date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2001-11-08,Atlanta Hawks,80.0,30.0,81.0,0.37,2.0,8.0,0.25,28.0,73.0,0.384,18.0,24.0,0.75,14.0,33.0,47.0,16.0,7.0,3.0,21.0,16.0,84.4,114.0,94.7,0.296,0.099,0.437,47.8,53.3,7.4,4.1,0.383,18.7,30.4,0.222
2001-11-10,Atlanta Hawks,88.0,32.0,76.0,0.421,4.0,13.0,0.308,28.0,63.0,0.444,20.0,22.0,0.909,9.0,24.0,33.0,14.0,7.0,1.0,20.0,25.0,95.1,118.9,92.5,0.289,0.171,0.514,51.5,43.8,7.6,1.9,0.447,18.9,25.7,0.263
2001-11-14,Atlanta Hawks,111.0,43.0,75.0,0.573,7.0,13.0,0.538,36.0,62.0,0.581,18.0,20.0,0.9,11.0,34.0,45.0,26.0,11.0,3.0,24.0,18.0,117.7,83.8,94.3,0.267,0.173,0.662,38.4,60.5,11.7,4.8,0.62,22.3,37.9,0.24
2001-11-16,Atlanta Hawks,78.0,29.0,74.0,0.392,3.0,15.0,0.2,26.0,59.0,0.441,17.0,22.0,0.773,11.0,30.0,41.0,15.0,4.0,4.0,18.0,22.0,87.8,110.3,88.8,0.297,0.203,0.466,50.0,51.7,4.5,5.5,0.412,17.7,26.8,0.23
2001-11-17,Atlanta Hawks,112.0,43.0,74.0,0.581,7.0,12.0,0.583,36.0,62.0,0.581,19.0,25.0,0.76,8.0,38.0,46.0,25.0,5.0,5.0,18.0,13.0,120.9,111.2,92.6,0.338,0.162,0.659,40.3,58.1,5.4,11.4,0.628,17.5,25.8,0.257
2001-11-20,Atlanta Hawks,102.0,40.0,90.0,0.444,10.0,24.0,0.417,30.0,66.0,0.455,12.0,15.0,0.8,13.0,32.0,45.0,20.0,6.0,4.0,14.0,23.0,108.4,112.6,94.1,0.167,0.267,0.528,48.9,50.0,6.4,6.0,0.5,12.7,28.9,0.133
2001-11-21,Atlanta Hawks,92.0,32.0,75.0,0.427,10.0,22.0,0.455,22.0,53.0,0.415,18.0,26.0,0.692,8.0,35.0,43.0,19.0,4.0,11.0,10.0,18.0,104.7,96.7,87.9,0.347,0.293,0.532,56.1,59.4,4.6,17.7,0.493,10.4,18.2,0.24
2001-11-23,Atlanta Hawks,106.0,43.0,78.0,0.551,6.0,11.0,0.545,37.0,67.0,0.552,14.0,15.0,0.933,7.0,28.0,35.0,21.0,9.0,2.0,16.0,20.0,118.5,110.7,89.5,0.192,0.141,0.626,48.5,48.8,10.1,3.1,0.59,15.9,25.9,0.179
2001-11-24,Atlanta Hawks,88.0,35.0,80.0,0.438,3.0,19.0,0.158,32.0,61.0,0.525,15.0,19.0,0.789,12.0,31.0,43.0,19.0,13.0,7.0,23.0,18.0,90.7,97.9,97.0,0.238,0.238,0.498,51.1,54.3,13.4,10.4,0.456,20.7,26.7,0.188
2001-11-26,Atlanta Hawks,83.0,30.0,71.0,0.423,6.0,18.0,0.333,24.0,53.0,0.453,17.0,19.0,0.895,10.0,24.0,34.0,17.0,7.0,0.0,12.0,19.0,102.2,108.4,81.2,0.268,0.254,0.523,52.1,56.7,8.6,0.0,0.465,13.1,26.3,0.239
2001-11-28,Atlanta Hawks,100.0,34.0,73.0,0.466,4.0,12.0,0.333,30.0,61.0,0.492,28.0,34.0,0.824,11.0,26.0,37.0,18.0,11.0,5.0,14.0,24.0,110.7,116.3,90.3,0.466,0.164,0.568,50.7,52.9,12.2,7.4,0.493,13.7,27.5,0.384
2001-11-29,Atlanta Hawks,105.0,39.0,79.0,0.494,5.0,15.0,0.333,34.0,64.0,0.531,22.0,26.0,0.846,12.0,35.0,47.0,27.0,8.0,7.0,13.0,20.0,114.9,105.0,91.4,0.329,0.19,0.58,42.7,69.2,8.8,10.4,0.525,12.6,31.6,0.278
2001-12-01,Atlanta Hawks,103.0,37.0,80.0,0.463,6.0,13.0,0.462,31.0,67.0,0.463,23.0,31.0,0.742,13.0,26.0,39.0,21.0,6.0,2.0,18.0,15.0,107.9,108.9,95.5,0.388,0.163,0.55,52.4,56.8,6.3,2.5,0.5,16.1,31.7,0.288
2001-12-05,Atlanta Hawks,112.0,43.0,91.0,0.473,4.0,15.0,0.267,39.0,76.0,0.513,22.0,26.0,0.846,10.0,27.0,37.0,16.0,15.0,1.0,13.0,28.0,109.7,117.5,102.1,0.286,0.165,0.547,53.2,37.2,14.7,1.7,0.495,11.3,24.4,0.242
2001-12-07,Atlanta Hawks,94.0,34.0,81.0,0.42,8.0,18.0,0.444,26.0,63.0,0.413,18.0,22.0,0.818,11.0,22.0,33.0,21.0,6.0,1.0,18.0,27.0,98.9,135.7,95.1,0.272,0.222,0.518,58.2,61.8,6.3,2.0,0.469,16.6,23.9,0.222
2001-12-08,Atlanta Hawks,107.0,42.0,85.0,0.494,4.0,14.0,0.286,38.0,71.0,0.535,19.0,28.0,0.679,9.0,33.0,42.0,24.0,8.0,2.0,12.0,23.0,108.9,105.8,98.3,0.329,0.165,0.55,52.8,57.1,8.1,3.5,0.518,11.0,20.0,0.224
2001-12-11,Atlanta Hawks,89.0,38.0,87.0,0.437,5.0,18.0,0.278,33.0,69.0,0.478,8.0,11.0,0.727,12.0,29.0,41.0,20.0,9.0,4.0,13.0,15.0,101.2,99.0,87.9,0.126,0.207,0.485,51.8,52.6,10.2,5.6,0.466,12.4,29.3,0.092
2001-12-15,Atlanta Hawks,80.0,29.0,73.0,0.397,2.0,9.0,0.222,27.0,64.0,0.422,20.0,27.0,0.741,10.0,32.0,42.0,21.0,4.0,4.0,13.0,18.0,92.8,91.6,86.2,0.37,0.123,0.471,56.3,72.4,4.6,5.0,0.411,13.3,23.3,0.274
2001-12-18,Atlanta Hawks,100.0,39.0,83.0,0.47,6.0,13.0,0.462,33.0,70.0,0.471,16.0,22.0,0.727,15.0,22.0,37.0,20.0,10.0,4.0,17.0,24.0,108.4,111.7,92.2,0.265,0.157,0.539,48.6,51.3,10.8,6.7,0.506,15.5,36.6,0.193
2001-12-19,Atlanta Hawks,76.0,30.0,90.0,0.333,2.0,11.0,0.182,28.0,79.0,0.354,14.0,19.0,0.737,23.0,24.0,47.0,22.0,10.0,5.0,13.0,16.0,88.9,120.5,85.5,0.211,0.122,0.386,51.0,73.3,11.7,6.7,0.344,11.7,39.7,0.156
2001-12-21,Atlanta Hawks,83.0,30.0,76.0,0.395,5.0,16.0,0.313,25.0,60.0,0.417,18.0,22.0,0.818,7.0,28.0,35.0,19.0,8.0,5.0,15.0,24.0,90.9,103.0,91.3,0.289,0.211,0.484,58.3,63.3,8.8,8.5,0.428,14.9,15.9,0.237
2001-12-22,Atlanta Hawks,101.0,38.0,87.0,0.437,6.0,18.0,0.333,32.0,69.0,0.464,19.0,26.0,0.731,12.0,37.0,49.0,23.0,7.0,7.0,9.0,14.0,109.5,95.4,92.3,0.299,0.207,0.513,45.6,60.5,7.6,9.6,0.471,8.4,30.8,0.218
2001-12-26,Atlanta Hawks,97.0,36.0,85.0,0.424,4.0,16.0,0.25,32.0,69.0,0.464,21.0,25.0,0.84,14.0,30.0,44.0,26.0,3.0,2.0,13.0,19.0,104.6,115.4,92.7,0.294,0.188,0.505,50.0,72.2,3.2,3.2,0.447,11.9,28.6,0.247
2001-12-27,Atlanta Hawks,100.0,31.0,72.0,0.431,8.0,19.0,0.421,23.0,53.0,0.434,30.0,34.0,0.882,6.0,29.0,35.0,19.0,7.0,6.0,11.0,22.0,110.0,105.6,90.9,0.472,0.264,0.575,54.5,61.3,7.7,9.1,0.486,11.2,16.2,0.417
2001-12-29,Atlanta Hawks,97.0,36.0,88.0,0.409,5.0,14.0,0.357,31.0,74.0,0.419,20.0,29.0,0.69,13.0,32.0,45.0,16.0,9.0,6.0,14.0,23.0,96.9,112.9,100.1,0.33,0.159,0.481,53.6,44.4,9.0,9.4,0.438,12.2,24.5,0.227
2002-01-04,Atlanta Hawks,113.0,39.0,82.0,0.476,9.0,16.0,0.563,30.0,66.0,0.455,26.0,35.0,0.743,10.0,30.0,40.0,26.0,11.0,5.0,13.0,29.0,115.9,111.8,97.5,0.427,0.195,0.58,51.2,66.7,11.3,8.2,0.53,11.8,23.8,0.317
2002-01-05,Atlanta Hawks,96.0,36.0,80.0,0.45,9.0,23.0,0.391,27.0,57.0,0.474,15.0,19.0,0.789,5.0,29.0,34.0,21.0,10.0,5.0,10.0,27.0,102.5,119.6,93.7,0.238,0.288,0.543,62.2,58.3,10.7,7.5,0.506,10.2,10.9,0.188
2002-01-08,Atlanta Hawks,101.0,37.0,74.0,0.5,6.0,16.0,0.375,31.0,58.0,0.534,21.0,24.0,0.875,3.0,31.0,34.0,26.0,12.0,3.0,17.0,15.0,104.4,95.1,96.7,0.324,0.216,0.597,54.1,70.3,12.4,4.5,0.541,16.7,9.4,0.284
2002-01-09,Atlanta Hawks,87.0,33.0,97.0,0.34,7.0,17.0,0.412,26.0,80.0,0.325,14.0,19.0,0.737,16.0,25.0,41.0,22.0,12.0,4.0,14.0,18.0,88.1,112.5,98.7,0.196,0.175,0.413,58.6,66.7,12.2,5.3,0.376,11.7,26.2,0.144
2002-01-11,Atlanta Hawks,91.0,30.0,76.0,0.395,6.0,19.0,0.316,24.0,57.0,0.421,25.0,31.0,0.806,8.0,34.0,42.0,21.0,12.0,4.0,20.0,18.0,91.1,94.1,90.5,0.408,0.25,0.508,56.3,70.0,12.0,5.2,0.434,18.2,17.4,0.329
2002-01-12,Atlanta Hawks,91.0,34.0,85.0,0.4,2.0,18.0,0.111,32.0,67.0,0.478,21.0,27.0,0.778,18.0,34.0,52.0,15.0,5.0,3.0,14.0,23.0,100.2,126.6,90.9,0.318,0.212,0.47,46.4,44.1,5.5,4.6,0.412,12.6,38.3,0.247
2002-01-15,Atlanta Hawks,107.0,39.0,82.0,0.476,3.0,8.0,0.375,36.0,74.0,0.486,26.0,35.0,0.743,16.0,34.0,50.0,15.0,10.0,6.0,18.0,22.0,110.4,119.7,96.9,0.427,0.098,0.549,42.5,38.5,10.3,14.3,0.494,15.6,36.4,0.317
2002-01-17,Atlanta Hawks,91.0,35.0,82.0,0.427,7.0,21.0,0.333,28.0,61.0,0.459,14.0,18.0,0.778,16.0,26.0,42.0,25.0,5.0,4.0,16.0,19.0,104.3,107.7,87.3,0.22,0.256,0.506,51.2,71.4,5.7,5.7,0.47,15.1,34.8,0.171
2002-01-19,Atlanta Hawks,107.0,40.0,89.0,0.449,6.0,17.0,0.353,34.0,72.0,0.472,21.0,26.0,0.808,17.0,27.0,44.0,17.0,7.0,6.0,11.0,21.0,117.8,127.7,90.9,0.292,0.191,0.533,48.2,42.5,7.7,10.0,0.483,9.9,37.0,0.236
2002-01-21,Atlanta Hawks,95.0,36.0,81.0,0.444,4.0,12.0,0.333,32.0,69.0,0.464,19.0,24.0,0.792,11.0,29.0,40.0,21.0,10.0,4.0,15.0,23.0,101.2,97.0,93.9,0.296,0.148,0.519,50.0,58.3,10.7,7.5,0.469,14.1,26.8,0.235
2002-01-22,Atlanta Hawks,86.0,37.0,77.0,0.481,1.0,3.0,0.333,36.0,74.0,0.486,11.0,15.0,0.733,8.0,25.0,33.0,19.0,11.0,3.0,14.0,17.0,98.4,114.4,87.4,0.195,0.039,0.514,52.9,51.4,12.6,5.9,0.487,14.3,21.6,0.143
2002-01-25,Atlanta Hawks,90.0,34.0,84.0,0.405,2.0,10.0,0.2,32.0,74.0,0.432,20.0,27.0,0.741,15.0,28.0,43.0,25.0,13.0,5.0,19.0,28.0,96.1,114.3,93.6,0.321,0.119,0.469,47.6,73.5,13.9,9.4,0.417,16.5,34.9,0.238
2002-01-26,Atlanta Hawks,80.0,26.0,70.0,0.371,2.0,7.0,0.286,24.0,63.0,0.381,26.0,33.0,0.788,12.0,27.0,39.0,16.0,9.0,2.0,24.0,21.0,84.7,109.1,94.4,0.471,0.1,0.473,51.9,61.5,9.5,2.6,0.386,22.1,27.3,0.371
2002-01-29,Atlanta Hawks,93.0,41.0,98.0,0.418,4.0,7.0,0.571,37.0,91.0,0.407,7.0,12.0,0.583,18.0,20.0,38.0,24.0,12.0,3.0,16.0,21.0,94.6,129.2,98.3,0.122,0.071,0.45,59.1,58.5,12.2,4.3,0.439,13.4,32.1,0.071
2002-01-30,Atlanta Hawks,71.0,28.0,71.0,0.394,3.0,9.0,0.333,25.0,62.0,0.403,12.0,18.0,0.667,13.0,27.0,40.0,19.0,9.0,4.0,22.0,29.0,84.3,104.4,84.3,0.254,0.127,0.45,51.8,67.9,10.7,6.8,0.415,21.8,34.2,0.169
2002-02-01,Atlanta Hawks,90.0,36.0,73.0,0.493,7.0,18.0,0.389,29.0,55.0,0.527,11.0,17.0,0.647,12.0,31.0,43.0,15.0,4.0,6.0,19.0,18.0,105.5,113.7,85.3,0.233,0.247,0.559,48.2,41.7,4.7,8.1,0.541,19.1,30.8,0.151
2002-02-02,Atlanta Hawks,101.0,37.0,75.0,0.493,9.0,14.0,0.643,28.0,61.0,0.459,18.0,26.0,0.692,8.0,29.0,37.0,19.0,4.0,1.0,14.0,21.0,113.7,105.8,88.8,0.347,0.187,0.584,55.4,51.4,4.5,1.6,0.553,13.9,20.5,0.24
2002-02-05,Atlanta Hawks,76.0,25.0,66.0,0.379,3.0,11.0,0.273,22.0,55.0,0.4,23.0,29.0,0.793,7.0,33.0,40.0,14.0,8.0,2.0,15.0,20.0,89.2,85.6,85.2,0.439,0.167,0.482,52.4,56.0,9.4,3.1,0.402,16.0,17.1,0.348
2002-02-07,Atlanta Hawks,89.0,35.0,76.0,0.461,5.0,13.0,0.385,30.0,63.0,0.476,14.0,19.0,0.737,6.0,31.0,37.0,18.0,14.0,4.0,15.0,16.0,97.5,100.8,91.3,0.25,0.171,0.528,52.6,51.4,15.3,7.3,0.493,15.1,15.0,0.184
2002-02-12,Atlanta Hawks,105.0,35.0,79.0,0.443,7.0,16.0,0.438,28.0,63.0,0.444,28.0,35.0,0.8,10.0,32.0,42.0,15.0,5.0,5.0,11.0,22.0,112.1,110.0,93.7,0.443,0.203,0.556,51.2,42.9,5.3,6.8,0.487,10.4,24.4,0.354
2002-02-15,Atlanta Hawks,93.0,34.0,79.0,0.43,2.0,14.0,0.143,32.0,65.0,0.492,23.0,25.0,0.92,7.0,32.0,39.0,19.0,7.0,9.0,13.0,28.0,102.2,98.9,91.0,0.316,0.177,0.517,51.9,55.9,7.7,17.0,0.443,12.6,17.9,0.291
2002-02-17,Atlanta Hawks,100.0,39.0,90.0,0.433,5.0,13.0,0.385,34.0,77.0,0.442,17.0,25.0,0.68,11.0,39.0,50.0,21.0,10.0,7.0,18.0,28.0,97.4,91.5,102.7,0.278,0.144,0.495,50.5,53.8,9.7,11.1,0.461,15.1,23.4,0.189
2002-02-19,Atlanta Hawks,79.0,31.0,82.0,0.378,6.0,19.0,0.316,25.0,63.0,0.397,11.0,16.0,0.688,14.0,25.0,39.0,20.0,7.0,3.0,17.0,19.0,91.0,114.1,86.8,0.195,0.232,0.444,53.6,64.5,8.1,5.4,0.415,16.0,29.8,0.134
2002-02-21,Atlanta Hawks,79.0,28.0,78.0,0.359,4.0,16.0,0.25,24.0,62.0,0.387,19.0,27.0,0.704,9.0,28.0,37.0,23.0,6.0,3.0,11.0,20.0,88.2,105.0,89.5,0.346,0.205,0.439,59.3,82.1,6.7,4.5,0.385,10.9,18.4,0.244
2002-02-22,Atlanta Hawks,96.0,34.0,77.0,0.442,4.0,18.0,0.222,30.0,59.0,0.508,24.0,29.0,0.828,13.0,32.0,45.0,18.0,7.0,5.0,15.0,22.0,108.5,111.9,88.4,0.377,0.234,0.535,48.3,52.9,7.9,9.1,0.468,14.3,31.7,0.312
2002-02-24,Atlanta Hawks,89.0,34.0,71.0,0.479,7.0,15.0,0.467,27.0,56.0,0.482,14.0,18.0,0.778,11.0,30.0,41.0,19.0,8.0,3.0,18.0,20.0,105.2,99.2,84.6,0.254,0.211,0.564,49.4,55.9,9.5,5.0,0.528,18.6,30.6,0.197
2002-02-27,Atlanta Hawks,81.0,34.0,81.0,0.42,3.0,14.0,0.214,31.0,67.0,0.463,10.0,15.0,0.667,11.0,29.0,40.0,22.0,7.0,4.0,20.0,18.0,87.4,105.8,92.6,0.185,0.173,0.462,48.7,64.7,7.6,6.3,0.438,18.6,26.8,0.123
2002-03-02,Atlanta Hawks,84.0,35.0,84.0,0.417,6.0,21.0,0.286,29.0,63.0,0.46,8.0,14.0,0.571,11.0,23.0,34.0,22.0,11.0,5.0,16.0,18.0,93.3,90.0,90.0,0.167,0.25,0.466,54.7,62.9,12.2,9.1,0.452,15.1,24.4,0.095
2002-03-04,Atlanta Hawks,95.0,39.0,71.0,0.549,7.0,14.0,0.5,32.0,57.0,0.561,10.0,13.0,0.769,6.0,29.0,35.0,26.0,8.0,4.0,17.0,27.0,109.4,87.5,86.8,0.183,0.197,0.619,48.5,66.7,9.2,6.5,0.599,18.1,20.0,0.141
2002-03-05,Atlanta Hawks,96.0,40.0,83.0,0.482,5.0,13.0,0.385,35.0,70.0,0.5,11.0,17.0,0.647,10.0,32.0,42.0,27.0,3.0,8.0,12.0,19.0,104.3,111.9,92.1,0.205,0.157,0.531,51.2,67.5,3.3,10.8,0.512,11.7,24.4,0.133
2002-03-09,Atlanta Hawks,91.0,37.0,82.0,0.451,6.0,17.0,0.353,31.0,65.0,0.477,11.0,15.0,0.733,15.0,17.0,32.0,16.0,9.0,4.0,16.0,20.0,105.1,129.3,86.6,0.183,0.207,0.514,54.9,43.2,10.4,6.3,0.488,15.3,35.7,0.134
2002-03-11,Atlanta Hawks,121.0,49.0,95.0,0.516,8.0,18.0,0.444,41.0,77.0,0.532,15.0,18.0,0.833,14.0,35.0,49.0,26.0,5.0,4.0,10.0,28.0,127.6,101.2,94.8,0.189,0.189,0.588,47.9,53.1,5.3,5.6,0.558,8.9,32.6,0.158
2002-03-13,Atlanta Hawks,105.0,39.0,78.0,0.5,8.0,15.0,0.533,31.0,63.0,0.492,19.0,25.0,0.76,11.0,25.0,36.0,25.0,10.0,4.0,15.0,18.0,114.1,110.8,92.0,0.321,0.192,0.59,56.1,64.1,10.9,6.0,0.551,14.4,28.2,0.244
2002-03-15,Atlanta Hawks,104.0,35.0,72.0,0.486,8.0,15.0,0.533,27.0,57.0,0.474,26.0,31.0,0.839,12.0,34.0,46.0,18.0,8.0,7.0,20.0,17.0,114.7,98.2,90.6,0.431,0.208,0.607,47.1,51.4,8.8,9.0,0.542,18.9,38.7,0.361
2002-03-17,Atlanta Hawks,68.0,28.0,78.0,0.359,1.0,11.0,0.091,27.0,67.0,0.403,11.0,17.0,0.647,12.0,32.0,44.0,13.0,11.0,2.0,19.0,18.0,75.2,94.0,90.4,0.218,0.141,0.398,49.4,46.4,12.2,3.1,0.365,18.2,26.7,0.141
2002-03-19,Atlanta Hawks,102.0,36.0,74.0,0.486,3.0,12.0,0.25,33.0,62.0,0.532,27.0,32.0,0.844,9.0,29.0,38.0,26.0,11.0,4.0,17.0,17.0,108.7,102.3,93.9,0.432,0.162,0.579,48.6,72.2,11.7,6.7,0.507,16.2,25.7,0.365
2002-03-21,Atlanta Hawks,118.0,50.0,92.0,0.543,7.0,14.0,0.5,43.0,78.0,0.551,11.0,14.0,0.786,13.0,35.0,48.0,34.0,6.0,0.0,10.0,16.0,127.7,96.3,92.4,0.152,0.152,0.601,42.9,68.0,6.5,0.0,0.582,9.2,34.2,0.12
2002-03-23,Atlanta Hawks,112.0,42.0,80.0,0.525,6.0,11.0,0.545,36.0,69.0,0.522,22.0,29.0,0.759,10.0,34.0,44.0,24.0,6.0,5.0,16.0,22.0,118.8,101.9,94.3,0.363,0.138,0.604,45.7,57.1,6.4,6.8,0.563,14.7,28.6,0.275
2002-03-24,Atlanta Hawks,102.0,38.0,82.0,0.463,8.0,19.0,0.421,30.0,63.0,0.476,18.0,22.0,0.818,15.0,23.0,38.0,26.0,8.0,5.0,16.0,17.0,111.4,126.7,91.5,0.268,0.232,0.556,50.6,68.4,8.7,7.5,0.512,14.9,34.1,0.22
2002-03-26,Atlanta Hawks,103.0,40.0,80.0,0.5,6.0,14.0,0.429,34.0,66.0,0.515,17.0,19.0,0.895,9.0,31.0,40.0,22.0,14.0,6.0,18.0,20.0,108.3,81.0,95.1,0.238,0.175,0.583,48.7,55.0,14.7,9.7,0.538,16.9,24.3,0.213
2002-03-28,Atlanta Hawks,83.0,30.0,79.0,0.38,5.0,17.0,0.294,25.0,62.0,0.403,18.0,27.0,0.667,10.0,31.0,41.0,17.0,9.0,3.0,12.0,21.0,91.7,93.9,90.5,0.342,0.215,0.457,53.9,56.7,9.9,4.5,0.411,11.7,21.3,0.228
2002-03-29,Atlanta Hawks,80.0,28.0,70.0,0.4,5.0,14.0,0.357,23.0,56.0,0.411,19.0,27.0,0.704,11.0,28.0,39.0,13.0,4.0,3.0,18.0,22.0,93.6,107.7,85.4,0.386,0.2,0.489,52.4,46.4,4.7,3.9,0.436,18.0,28.9,0.271
2002-03-31,Atlanta Hawks,91.0,37.0,89.0,0.416,6.0,18.0,0.333,31.0,71.0,0.437,11.0,13.0,0.846,11.0,39.0,50.0,22.0,9.0,4.0,19.0,18.0,92.9,93.9,98.0,0.146,0.202,0.48,46.8,59.5,9.2,4.8,0.449,16.7,26.8,0.124
2002-04-02,Atlanta Hawks,100.0,37.0,83.0,0.446,12.0,22.0,0.545,25.0,61.0,0.41,14.0,20.0,0.7,10.0,34.0,44.0,21.0,5.0,3.0,12.0,19.0,108.7,100.0,92.0,0.241,0.265,0.545,51.6,56.8,5.4,5.0,0.518,11.6,22.7,0.169
2002-04-04,Atlanta Hawks,95.0,35.0,72.0,0.486,8.0,17.0,0.471,27.0,55.0,0.491,17.0,26.0,0.654,6.0,30.0,36.0,19.0,5.0,2.0,16.0,26.0,105.4,104.2,90.2,0.361,0.236,0.569,53.2,54.3,5.5,4.1,0.542,16.1,16.2,0.236
2002-04-06,Atlanta Hawks,86.0,32.0,88.0,0.364,3.0,19.0,0.158,29.0,69.0,0.42,19.0,22.0,0.864,20.0,27.0,47.0,14.0,4.0,4.0,10.0,19.0,100.8,109.0,85.4,0.25,0.216,0.44,46.0,43.8,4.7,5.9,0.381,9.3,37.7,0.216
2002-04-08,Atlanta Hawks,99.0,39.0,91.0,0.429,5.0,8.0,0.625,34.0,83.0,0.41,16.0,27.0,0.593,19.0,28.0,47.0,24.0,7.0,3.0,14.0,17.0,103.9,110.2,95.3,0.297,0.088,0.481,45.3,61.5,7.3,4.7,0.456,12.0,37.3,0.176
2002-04-10,Atlanta Hawks,101.0,34.0,70.0,0.486,7.0,15.0,0.467,27.0,55.0,0.491,26.0,28.0,0.929,6.0,24.0,30.0,23.0,10.0,4.0,15.0,18.0,112.3,105.7,89.9,0.4,0.214,0.613,57.7,67.6,11.1,5.6,0.536,15.4,20.0,0.371
2002-04-12,Atlanta Hawks,73.0,29.0,76.0,0.382,2.0,13.0,0.154,27.0,63.0,0.429,13.0,16.0,0.813,12.0,20.0,32.0,14.0,9.0,4.0,21.0,20.0,80.9,124.2,90.2,0.211,0.171,0.44,54.3,48.3,10.0,6.8,0.395,20.2,29.3,0.171
2002-04-13,Atlanta Hawks,128.0,45.0,110.0,0.409,9.0,24.0,0.375,36.0,86.0,0.419,29.0,35.0,0.829,18.0,38.0,56.0,24.0,8.0,9.0,14.0,20.0,111.6,107.2,95.0,0.318,0.218,0.51,50.9,53.3,7.0,11.3,0.45,10.0,30.0,0.264
2002-04-16,Atlanta Hawks,95.0,39.0,87.0,0.448,3.0,16.0,0.188,36.0,71.0,0.507,14.0,25.0,0.56,15.0,39.0,54.0,20.0,8.0,3.0,22.0,28.0,92.9,99.8,102.2,0.287,0.184,0.485,41.9,51.3,7.8,4.1,0.466,18.3,32.6,0.161
2002-04-17,Atlanta Hawks,81.0,29.0,83.0,0.349,2.0,9.0,0.222,27.0,74.0,0.365,21.0,27.0,0.778,16.0,32.0,48.0,20.0,11.0,7.0,13.0,10.0,90.0,98.8,90.0,0.325,0.108,0.427,50.5,69.0,12.2,12.3,0.361,12.1,30.8,0.253
2002-10-30,Atlanta Hawks,94.0,37.0,84.0,0.44,5.0,16.0,0.313,32.0,68.0,0.471,15.0,21.0,0.714,11.0,23.0,34.0,19.0,14.0,13.0,22.0,23.0,95.6,106.7,98.4,0.25,0.19,0.504,58.0,51.4,14.2,16.7,0.47,19.1,26.8,0.179
2002-10-31,Atlanta Hawks,105.0,39.0,76.0,0.513,3.0,14.0,0.214,36.0,62.0,0.581,24.0,30.0,0.8,12.0,27.0,39.0,26.0,9.0,6.0,23.0,27.0,109.3,102.0,96.1,0.395,0.184,0.589,48.0,66.7,9.4,9.0,0.533,20.5,35.3,0.316
2002-11-02,Atlanta Hawks,98.0,34.0,80.0,0.425,3.0,8.0,0.375,31.0,72.0,0.431,27.0,33.0,0.818,14.0,35.0,49.0,23.0,3.0,8.0,21.0,20.0,99.7,93.6,98.3,0.413,0.1,0.518,47.9,67.6,3.1,10.1,0.444,18.2,31.1,0.338
2002-11-05,Atlanta Hawks,103.0,39.0,76.0,0.513,4.0,12.0,0.333,35.0,64.0,0.547,21.0,23.0,0.913,16.0,29.0,45.0,23.0,13.0,7.0,25.0,27.0,113.4,95.8,90.8,0.303,0.158,0.598,43.8,59.0,14.3,9.2,0.539,22.5,50.0,0.276
2002-11-06,Atlanta Hawks,88.0,35.0,80.0,0.438,6.0,21.0,0.286,29.0,59.0,0.492,12.0,17.0,0.706,16.0,33.0,49.0,21.0,13.0,8.0,23.0,17.0,93.5,98.8,94.1,0.213,0.263,0.503,44.9,60.0,13.8,11.1,0.475,20.8,34.8,0.15
2002-11-08,Atlanta Hawks,97.0,34.0,71.0,0.479,8.0,12.0,0.667,26.0,59.0,0.441,21.0,24.0,0.875,6.0,19.0,25.0,15.0,9.0,7.0,18.0,28.0,106.3,120.6,91.2,0.338,0.169,0.595,63.2,44.1,9.9,10.0,0.535,18.1,18.2,0.296
2002-11-10,Atlanta Hawks,97.0,37.0,84.0,0.44,5.0,13.0,0.385,32.0,71.0,0.451,18.0,23.0,0.783,12.0,36.0,48.0,23.0,8.0,5.0,21.0,22.0,96.8,104.8,100.2,0.274,0.155,0.515,48.4,62.2,8.0,7.0,0.47,18.2,27.3,0.214
2002-11-12,Atlanta Hawks,95.0,32.0,74.0,0.432,5.0,17.0,0.294,27.0,57.0,0.474,26.0,30.0,0.867,11.0,44.0,55.0,18.0,3.0,4.0,16.0,18.0,106.7,93.2,89.1,0.405,0.23,0.545,46.1,56.3,3.4,5.3,0.466,15.5,28.2,0.351
2002-11-16,Atlanta Hawks,89.0,32.0,74.0,0.432,5.0,13.0,0.385,27.0,61.0,0.443,20.0,30.0,0.667,11.0,42.0,53.0,19.0,8.0,11.0,17.0,20.0,96.9,89.3,91.9,0.405,0.176,0.51,46.5,59.4,8.7,14.3,0.466,16.3,27.5,0.27
2002-11-18,Atlanta Hawks,117.0,49.0,86.0,0.57,4.0,10.0,0.4,45.0,76.0,0.592,15.0,16.0,0.938,14.0,26.0,40.0,27.0,6.0,5.0,16.0,21.0,128.3,100.9,91.2,0.186,0.116,0.629,43.7,55.1,6.6,9.3,0.593,14.7,40.0,0.174
2002-11-20,Atlanta Hawks,93.0,34.0,85.0,0.4,5.0,24.0,0.208,29.0,61.0,0.475,20.0,28.0,0.714,12.0,31.0,43.0,21.0,3.0,5.0,11.0,23.0,99.3,110.0,93.7,0.329,0.282,0.478,52.2,61.8,3.2,6.7,0.429,10.2,26.1,0.235
