Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Sat Nov 23 2019,7:00p,Chicago Bulls,116,Charlotte Hornets,115,Box Score,,Box Score,,"17,891",2:15
Sat Nov 23 2019,7:00p,Orlando Magic,106,Indiana Pacers,111,Box Score,,Box Score,,"16,446",2:05
Sat Nov 23 2019,7:30p,Toronto Raptors,119,Atlanta Hawks,116,Box Score,,Box Score,,"16,931",2:13
Sat Nov 23 2019,7:30p,San Antonio Spurs,111,New York Knicks,104,Box Score,,Box Score,,"19,320",2:11
Sat Nov 23 2019,7:30p,Miami Heat,86,Philadelphia 76ers,113,Box Score,,Box Score,,"21,017",2:08
Sat Nov 23 2019,8:00p,Portland Trail Blazers,104,Cleveland Cavaliers,110,Box Score,,Box Score,,"19,432",2:12
Sat Nov 23 2019,8:00p,Los Angeles Lakers,109,Memphis Grizzlies,108,Box Score,,Box Score,,"17,794",
Sat Nov 23 2019,8:30p,Detroit Pistons,90,Milwaukee Bucks,104,Box Score,,Box Score,,"17,585",2:05
Sat Nov 23 2019,9:00p,New Orleans Pelicans,120,Utah Jazz,128,Box Score,,Box Score,,"18,306",2:16
Sun Nov 24 2019,3:30p,Dallas Mavericks,137,Houston Rockets,123,Box Score,,Box Score,,"18,055",2:11
Sun Nov 24 2019,6:00p,Brooklyn Nets,103,New York Knicks,101,Box Score,,Box Score,,"18,770",2:23
Sun Nov 24 2019,6:00p,Sacramento Kings,113,Washington Wizards,106,Box Score,,Box Score,,"15,885",2:08
Sun Nov 24 2019,8:00p,Phoenix Suns,104,Denver Nuggets,116,Box Score,,Box Score,,"19,520",1:59
Sun Nov 24 2019,9:00p,New Orleans Pelicans,109,Los Angeles Clippers,134,Box Score,,Box Score,,"19,068",2:08
Mon Nov 25 2019,7:00p,Brooklyn Nets,108,Cleveland Cavaliers,106,Box Score,,Box Score,,"17,143",2:16
Mon Nov 25 2019,7:00p,Orlando Magic,88,Detroit Pistons,103,Box Score,,Box Score,,"14,695",2:09
Mon Nov 25 2019,7:00p,Memphis Grizzlies,114,Indiana Pacers,126,Box Score,,Box Score,,"15,141",1:58
Mon Nov 25 2019,7:30p,Minnesota Timberwolves,125,Atlanta Hawks,113,Box Score,,Box Score,,"16,218",2:21
Mon Nov 25 2019,7:30p,Sacramento Kings,102,Boston Celtics,103,Box Score,,Box Score,,"19,156",2:13
Mon Nov 25 2019,7:30p,Charlotte Hornets,100,Miami Heat,117,Box Score,,Box Score,,"19,600",2:15
Mon Nov 25 2019,7:30p,Philadelphia 76ers,96,Toronto Raptors,101,Box Score,,Box Score,,"19,800",2:13
Mon Nov 25 2019,8:00p,Portland Trail Blazers,117,Chicago Bulls,94,Box Score,,Box Score,,"18,776",2:06
Mon Nov 25 2019,8:00p,Utah Jazz,118,Milwaukee Bucks,122,Box Score,,Box Score,,"17,385",2:14
Mon Nov 25 2019,8:30p,Los Angeles Lakers,114,San Antonio Spurs,104,Box Score,,Box Score,,"18,498",2:06
Mon Nov 25 2019,10:30p,Oklahoma City Thunder,100,Golden State Warriors,97,Box Score,,Box Score,,"18,064",2:04
Tue Nov 26 2019,8:30p,Los Angeles Clippers,114,Dallas Mavericks,99,Box Score,,Box Score,,"20,407",2:16
Tue Nov 26 2019,9:00p,Washington Wizards,104,Denver Nuggets,117,Box Score,,Box Score,,"18,673",2:07
Wed Nov 27 2019,7:00p,Brooklyn Nets,110,Boston Celtics,121,Box Score,,Box Score,,"19,156",2:14
Wed Nov 27 2019,7:00p,Detroit Pistons,101,Charlotte Hornets,102,Box Score,,Box Score,,"15,535",2:12
Wed Nov 27 2019,7:00p,Orlando Magic,116,Cleveland Cavaliers,104,Box Score,,Box Score,,"17,712",2:02
Wed Nov 27 2019,7:00p,Utah Jazz,102,Indiana Pacers,121,Box Score,,Box Score,,"17,027",2:09
Wed Nov 27 2019,7:00p,Sacramento Kings,91,Philadelphia 76ers,97,Box Score,,Box Score,,"20,592",2:07
Wed Nov 27 2019,7:30p,New York Knicks,98,Toronto Raptors,126,Box Score,,Box Score,,"19,800",2:08
Wed Nov 27 2019,8:00p,Miami Heat,108,Houston Rockets,117,Box Score,,Box Score,,"18,055",2:14
Wed Nov 27 2019,8:00p,Los Angeles Clippers,121,Memphis Grizzlies,119,Box Score,,Box Score,,"16,721",2:20
Wed Nov 27 2019,8:00p,Atlanta Hawks,102,Milwaukee Bucks,111,Box Score,,Box Score,,"17,525",2:18
Wed Nov 27 2019,8:30p,Minnesota Timberwolves,113,San Antonio Spurs,101,Box Score,,Box Score,,"18,354",2:09
Wed Nov 27 2019,9:00p,Washington Wizards,140,Phoenix Suns,132,Box Score,,Box Score,,"14,123",2:12
Wed Nov 27 2019,9:30p,Los Angeles Lakers,114,New Orleans Pelicans,110,Box Score,,Box Score,,"18,626",2:38
Wed Nov 27 2019,10:00p,Oklahoma City Thunder,119,Portland Trail Blazers,136,Box Score,,Box Score,,"19,870",2:11
Wed Nov 27 2019,10:30p,Chicago Bulls,90,Golden State Warriors,104,Box Score,,Box Score,,"18,064",2:10
Fri Nov 29 2019,12:00p,Boston Celtics,107,Brooklyn Nets,112,Box Score,,Box Score,,"17,732",2:12
Fri Nov 29 2019,7:00p,Charlotte Hornets,110,Detroit Pistons,107,Box Score,,Box Score,,"15,006",2:07
Fri Nov 29 2019,7:00p,Toronto Raptors,90,Orlando Magic,83,Box Score,,Box Score,,"17,014",2:12
Fri Nov 29 2019,7:30p,Milwaukee Bucks,119,Cleveland Cavaliers,110,Box Score,,Box Score,,"19,432",2:03
Fri Nov 29 2019,7:30p,Philadelphia 76ers,101,New York Knicks,95,Box Score,,Box Score,,"18,109",2:34
Fri Nov 29 2019,8:00p,Atlanta Hawks,104,Indiana Pacers,105,Box Score,,Box Score,OT,"15,827",2:26
Fri Nov 29 2019,8:00p,Utah Jazz,103,Memphis Grizzlies,94,Box Score,,Box Score,,"16,605",2:02
Fri Nov 29 2019,8:00p,Golden State Warriors,105,Miami Heat,122,Box Score,,Box Score,,"19,600",2:15
Fri Nov 29 2019,8:00p,New Orleans Pelicans,104,Oklahoma City Thunder,109,Box Score,,Box Score,,"18,203",2:04
Fri Nov 29 2019,8:30p,Los Angeles Clippers,97,San Antonio Spurs,107,Box Score,,Box Score,,"18,354",2:06
Fri Nov 29 2019,9:00p,Dallas Mavericks,120,Phoenix Suns,113,Box Score,,Box Score,,"18,055",2:27
Fri Nov 29 2019,10:00p,Chicago Bulls,103,Portland Trail Blazers,107,Box Score,,Box Score,,"20,139",2:19
Fri Nov 29 2019,10:30p,Washington Wizards,103,Los Angeles Lakers,125,Box Score,,Box Score,,"18,997",2:09
Sat Nov 30 2019,5:00p,Denver Nuggets,97,Sacramento Kings,100,Box Score,,Box Score,OT,"17,583",2:28
Sat Nov 30 2019,7:00p,Indiana Pacers,116,Philadelphia 76ers,119,Box Score,,Box Score,,"20,517",2:17
Sat Nov 30 2019,8:00p,Atlanta Hawks,111,Houston Rockets,158,Box Score,,Box Score,,"18,055",2:11
Sat Nov 30 2019,8:00p,Charlotte Hornets,96,Milwaukee Bucks,137,Box Score,,Box Score,,"17,550",1:53
Sun Dec 01 2019,3:00p,Miami Heat,109,Brooklyn Nets,106,Box Score,,Box Score,,"17,026",2:12
Sun Dec 01 2019,3:30p,Memphis Grizzlies,115,Minnesota Timberwolves,107,Box Score,,Box Score,,"12,276",2:14
Sun Dec 01 2019,3:30p,Boston Celtics,113,New York Knicks,104,Box Score,,Box Score,,"18,005",2:14
Sun Dec 01 2019,4:00p,Dallas Mavericks,114,Los Angeles Lakers,100,Box Score,,Box Score,,"18,997",2:05
Sun Dec 01 2019,5:00p,San Antonio Spurs,98,Detroit Pistons,132,Box Score,,Box Score,,"14,270",2:08
Sun Dec 01 2019,5:00p,Oklahoma City Thunder,107,New Orleans Pelicans,104,Box Score,,Box Score,,"15,427",2:04
Sun Dec 01 2019,6:00p,Golden State Warriors,96,Orlando Magic,100,Box Score,,Box Score,,"15,052",2:13
Sun Dec 01 2019,6:00p,Utah Jazz,110,Toronto Raptors,130,Box Score,,Box Score,,"18,132",2:07
Sun Dec 01 2019,10:30p,Washington Wizards,125,Los Angeles Clippers,150,Box Score,,Box Score,,"19,068",2:14
Mon Dec 02 2019,7:00p,Phoenix Suns,109,Charlotte Hornets,104,Box Score,,Box Score,,"11,221",2:20
Mon Dec 02 2019,7:00p,Utah Jazz,94,Philadelphia 76ers,103,Box Score,,Box Score,,"20,208",2:18
Mon Dec 02 2019,7:30p,Golden State Warriors,79,Atlanta Hawks,104,Box Score,,Box Score,,"14,278",2:01
Mon Dec 02 2019,8:00p,Indiana Pacers,117,Memphis Grizzlies,104,Box Score,,Box Score,,"11,919",2:06
Mon Dec 02 2019,8:00p,New York Knicks,88,Milwaukee Bucks,132,Box Score,,Box Score,,"17,385",2:13
Mon Dec 02 2019,10:00p,Chicago Bulls,113,Sacramento Kings,106,Box Score,,Box Score,,"17,257",2:14
Tue Dec 03 2019,7:00p,Detroit Pistons,127,Cleveland Cavaliers,94,Box Score,,Box Score,,"17,504",1:58
Tue Dec 03 2019,7:00p,Orlando Magic,127,Washington Wizards,120,Box Score,,Box Score,,"13,159",2:08
Tue Dec 03 2019,7:30p,Dallas Mavericks,118,New Orleans Pelicans,97,Box Score,,Box Score,,"14,664",2:12
Tue Dec 03 2019,7:30p,Miami Heat,121,Toronto Raptors,110,Box Score,,Box Score,OT,"19,800",2:34
Tue Dec 03 2019,8:30p,Houston Rockets,133,San Antonio Spurs,135,Box Score,,Box Score,2OT,"18,354",2:53
Tue Dec 03 2019,9:00p,Los Angeles Lakers,105,Denver Nuggets,96,Box Score,,Box Score,,"19,658",2:17
Tue Dec 03 2019,10:00p,Portland Trail Blazers,97,Los Angeles Clippers,117,Box Score,,Box Score,,"19,068",2:11
Wed Dec 04 2019,7:00p,Golden State Warriors,91,Charlotte Hornets,106,Box Score,,Box Score,,"14,355",2:02
Wed Dec 04 2019,7:00p,Milwaukee Bucks,127,Detroit Pistons,103,Box Score,,Box Score,,"15,742",2:17
Wed Dec 04 2019,7:00p,Phoenix Suns,114,Orlando Magic,128,Box Score,,Box Score,,"15,176",2:10
Wed Dec 04 2019,7:30p,Brooklyn Nets,130,Atlanta Hawks,118,Box Score,,Box Score,,"15,694",2:11
Wed Dec 04 2019,7:30p,Miami Heat,93,Boston Celtics,112,Box Score,,Box Score,,"19,156",2:10
Wed Dec 04 2019,8:00p,Memphis Grizzlies,99,Chicago Bulls,106,Box Score,,Box Score,,"15,017",2:21
Wed Dec 04 2019,8:00p,Indiana Pacers,107,Oklahoma City Thunder,100,Box Score,,Box Score,,"18,203",2:06
Wed Dec 04 2019,8:30p,Minnesota Timberwolves,114,Dallas Mavericks,121,Box Score,,Box Score,,"19,671",2:12
Wed Dec 04 2019,9:00p,Los Angeles Lakers,121,Utah Jazz,96,Box Score,,Box Score,,"18,306",2:11
Wed Dec 04 2019,10:00p,Sacramento Kings,116,Portland Trail Blazers,127,Box Score,,Box Score,,"19,393",2:07
Thu Dec 05 2019,7:00p,Philadelphia 76ers,113,Washington Wizards,119,Box Score,,Box Score,,"16,554",2:17
Thu Dec 05 2019,7:30p,Denver Nuggets,129,New York Knicks,92,Box Score,,Box Score,,"18,171",2:05
Thu Dec 05 2019,7:30p,Houston Rockets,119,Toronto Raptors,109,Box Score,,Box Score,,"19,800",2:16
Thu Dec 05 2019,8:00p,Phoenix Suns,139,New Orleans Pelicans,132,Box Score,,Box Score,OT,"15,607",2:32
Fri Dec 06 2019,7:00p,Brooklyn Nets,111,Charlotte Hornets,104,Box Score,,Box Score,,"15,075",2:08
Fri Dec 06 2019,7:00p,Orlando Magic,93,Cleveland Cavaliers,87,Box Score,,Box Score,,"18,446",2:02
Fri Dec 06 2019,7:00p,Indiana Pacers,101,Detroit Pistons,108,Box Score,,Box Score,,"14,894",2:11
Fri Dec 06 2019,8:00p,Denver Nuggets,95,Boston Celtics,108,Box Score,,Box Score,,"19,156",2:08
Fri Dec 06 2019,8:00p,Golden State Warriors,100,Chicago Bulls,98,Box Score,,Box Score,,"18,841",2:01
Fri Dec 06 2019,8:00p,Washington Wizards,103,Miami Heat,112,Box Score,,Box Score,,"19,600",2:07
Fri Dec 06 2019,8:00p,Minnesota Timberwolves,127,Oklahoma City Thunder,139,Box Score,,Box Score,OT,"18,203",2:41
Fri Dec 06 2019,8:30p,Los Angeles Clippers,91,Milwaukee Bucks,119,Box Score,,Box Score,,"17,732",2:12
Fri Dec 06 2019,8:30p,Sacramento Kings,104,San Antonio Spurs,105,Box Score,,Box Score,OT,"18,354",2:34
Fri Dec 06 2019,10:30p,Los Angeles Lakers,136,Portland Trail Blazers,113,Box Score,,Box Score,,"19,912",2:26
Sat Dec 07 2019,2:00p,New Orleans Pelicans,84,Dallas Mavericks,130,Box Score,,Box Score,,"19,456",2:10
Sat Dec 07 2019,7:30p,Indiana Pacers,104,New York Knicks,103,Box Score,,Box Score,,"19,110",2:06
Sat Dec 07 2019,7:30p,Cleveland Cavaliers,94,Philadelphia 76ers,141,Box Score,,Box Score,,"20,844",2:01
Sat Dec 07 2019,8:00p,Phoenix Suns,109,Houston Rockets,115,Box Score,,Box Score,,"18,055",2:19
Sat Dec 07 2019,10:00p,Memphis Grizzlies,112,Utah Jazz,126,Box Score,,Box Score,,"18,306",2:07
Sun Dec 08 2019,3:00p,Denver Nuggets,102,Brooklyn Nets,105,Box Score,,Box Score,,"16,679",2:14
Sun Dec 08 2019,5:00p,Atlanta Hawks,122,Charlotte Hornets,107,Box Score,,Box Score,,"15,489",2:09
Sun Dec 08 2019,6:00p,Chicago Bulls,105,Miami Heat,110,Box Score,,Box Score,OT,"19,600",2:46
Sun Dec 08 2019,6:00p,Toronto Raptors,104,Philadelphia 76ers,110,Box Score,,Box Score,,"20,313",2:20
Sun Dec 08 2019,6:00p,Los Angeles Clippers,135,Washington Wizards,119,Box Score,,Box Score,,"15,946",2:20
Sun Dec 08 2019,7:00p,Sacramento Kings,110,Dallas Mavericks,106,Box Score,,Box Score,,"19,566",2:04
Sun Dec 08 2019,9:00p,Oklahoma City Thunder,108,Portland Trail Blazers,96,Box Score,,Box Score,,"19,393",2:12
Sun Dec 08 2019,9:30p,Minnesota Timberwolves,125,Los Angeles Lakers,142,Box Score,,Box Score,,"18,997",2:13
Mon Dec 09 2019,7:00p,Los Angeles Clippers,110,Indiana Pacers,99,Box Score,,Box Score,,"14,644",2:16
Mon Dec 09 2019,7:30p,Cleveland Cavaliers,88,Boston Celtics,110,Box Score,,Box Score,,"19,156",1:59
Mon Dec 09 2019,8:00p,Toronto Raptors,93,Chicago Bulls,92,Box Score,,Box Score,,"14,775",2:11
Mon Dec 09 2019,8:00p,Sacramento Kings,119,Houston Rockets,118,Box Score,,Box Score,,"18,055",2:17
Mon Dec 09 2019,8:00p,Orlando Magic,101,Milwaukee Bucks,110,Box Score,,Box Score,,"17,385",2:11
Mon Dec 09 2019,8:00p,Detroit Pistons,105,New Orleans Pelicans,103,Box Score,,Box Score,,"13,694",2:20
Mon Dec 09 2019,9:00p,Minnesota Timberwolves,109,Phoenix Suns,125,Box Score,,Box Score,,"13,230",
Mon Dec 09 2019,9:00p,Oklahoma City Thunder,104,Utah Jazz,90,Box Score,,Box Score,,"18,306",2:07
Mon Dec 09 2019,10:30p,Memphis Grizzlies,110,Golden State Warriors,102,Box Score,,Box Score,,"18,064",2:09
Tue Dec 10 2019,7:00p,Washington Wizards,107,Charlotte Hornets,114,Box Score,,Box Score,,"10,626",2:21
Tue Dec 10 2019,8:00p,Atlanta Hawks,121,Miami Heat,135,Box Score,,Box Score,OT,"19,600",2:25
Tue Dec 10 2019,8:00p,Denver Nuggets,92,Philadelphia 76ers,97,Box Score,,Box Score,,"20,591",2:14
Tue Dec 10 2019,10:00p,New York Knicks,87,Portland Trail Blazers,115,Box Score,,Box Score,,"19,393",2:02
Wed Dec 11 2019,7:00p,Houston Rockets,116,Cleveland Cavaliers,110,Box Score,,Box Score,,"17,122",2:07
Wed Dec 11 2019,7:00p,Boston Celtics,117,Indiana Pacers,122,Box Score,,Box Score,,"15,637",2:20
Wed Dec 11 2019,7:00p,Los Angeles Lakers,96,Orlando Magic,87,Box Score,,Box Score,,"18,846",2:12
Wed Dec 11 2019,7:00p,Los Angeles Clippers,112,Toronto Raptors,92,Box Score,,Box Score,,"20,144",2:20
Wed Dec 11 2019,7:30p,Charlotte Hornets,113,Brooklyn Nets,108,Box Score,,Box Score,,"15,631",2:18
Wed Dec 11 2019,8:00p,Atlanta Hawks,102,Chicago Bulls,136,Box Score,,Box Score,,"15,084",2:09
Wed Dec 11 2019,8:00p,Utah Jazz,127,Minnesota Timberwolves,116,Box Score,,Box Score,,"12,369",2:16
Wed Dec 11 2019,9:00p,Memphis Grizzlies,115,Phoenix Suns,108,Box Score,,Box Score,,"12,254",2:16
Wed Dec 11 2019,9:30p,New Orleans Pelicans,112,Milwaukee Bucks,127,Box Score,,Box Score,,"17,385",2:06
Wed Dec 11 2019,10:00p,Oklahoma City Thunder,93,Sacramento Kings,94,Box Score,,Box Score,,"16,723",2:08
Wed Dec 11 2019,10:30p,New York Knicks,124,Golden State Warriors,122,Box Score,,Box Score,OT,"18,064",2:35
Thu Dec 12 2019,8:00p,Philadelphia 76ers,115,Boston Celtics,109,Box Score,,Box Score,,"19,156",2:29
Thu Dec 12 2019,8:30p,Cleveland Cavaliers,117,San Antonio Spurs,109,Box Score,,Box Score,OT,"18,354",2:26
Thu Dec 12 2019,9:00p,Dallas Mavericks,122,Detroit Pistons,111,Box Score,,Box Score,,"20,064",2:14
Thu Dec 12 2019,10:30p,Portland Trail Blazers,99,Denver Nuggets,114,Box Score,,Box Score,,"18,828",2:04
Fri Dec 13 2019,7:00p,Los Angeles Lakers,113,Miami Heat,110,Box Score,,Box Score,,"20,013",2:24
Fri Dec 13 2019,7:00p,Houston Rockets,130,Orlando Magic,107,Box Score,,Box Score,,"16,335",1:59
Fri Dec 13 2019,7:00p,New Orleans Pelicans,109,Philadelphia 76ers,116,Box Score,,Box Score,,"20,620",2:29
Fri Dec 13 2019,7:30p,Indiana Pacers,110,Atlanta Hawks,100,Box Score,,Box Score,,"15,121",2:13
Fri Dec 13 2019,8:00p,Charlotte Hornets,83,Chicago Bulls,73,Box Score,,Box Score,,"18,377",2:05
Fri Dec 13 2019,8:00p,Milwaukee Bucks,127,Memphis Grizzlies,114,Box Score,,Box Score,,"16,109",2:17
Fri Dec 13 2019,9:00p,Golden State Warriors,106,Utah Jazz,114,Box Score,,Box Score,,"18,306",2:18
Fri Dec 13 2019,9:30p,Los Angeles Clippers,124,Minnesota Timberwolves,117,Box Score,,Box Score,,"17,585",2:39
Fri Dec 13 2019,10:00p,New York Knicks,103,Sacramento Kings,101,Box Score,,Box Score,,"17,583",2:12
Sat Dec 14 2019,5:00p,San Antonio Spurs,121,Phoenix Suns,119,Box Score,,Box Score,OT,"20,013",2:37
Sat Dec 14 2019,7:30p,Brooklyn Nets,102,Toronto Raptors,110,Box Score,,Box Score,,"19,800",2:13
Sat Dec 14 2019,8:00p,Los Angeles Clippers,106,Chicago Bulls,109,Box Score,,Box Score,,"18,426",2:22
Sat Dec 14 2019,8:00p,Washington Wizards,111,Memphis Grizzlies,128,Box Score,,Box Score,,"15,631",2:14
Sat Dec 14 2019,8:30p,Miami Heat,122,Dallas Mavericks,118,Box Score,,Box Score,OT,"20,333",2:40
Sat Dec 14 2019,8:30p,Cleveland Cavaliers,108,Milwaukee Bucks,125,Box Score,,Box Score,,"17,481",2:03
Sat Dec 14 2019,9:00p,Oklahoma City Thunder,102,Denver Nuggets,110,Box Score,,Box Score,,"19,520",2:12
Sat Dec 14 2019,9:00p,Detroit Pistons,115,Houston Rockets,107,Box Score,,Box Score,,"18,055",2:11
Sun Dec 15 2019,3:30p,Orlando Magic,130,New Orleans Pelicans,119,Box Score,,Box Score,,"15,388",2:08
Sun Dec 15 2019,5:00p,Charlotte Hornets,85,Indiana Pacers,107,Box Score,,Box Score,,"16,061",2:06
Sun Dec 15 2019,6:00p,Los Angeles Lakers,101,Atlanta Hawks,96,Box Score,,Box Score,,"16,962",2:28
Sun Dec 15 2019,6:00p,Philadelphia 76ers,89,Brooklyn Nets,109,Box Score,,Box Score,,"17,732",2:09
Sun Dec 15 2019,8:00p,New York Knicks,105,Denver Nuggets,111,Box Score,,Box Score,,"18,867",2:08
Sun Dec 15 2019,8:30p,Sacramento Kings,100,Golden State Warriors,79,Box Score,,Box Score,,"18,064",2:10
Mon Dec 16 2019,7:00p,Washington Wizards,133,Detroit Pistons,119,Box Score,,Box Score,,"14,632",2:25
Mon Dec 16 2019,7:30p,Cleveland Cavaliers,113,Toronto Raptors,133,Box Score,,Box Score,,"19,800",
Mon Dec 16 2019,8:00p,San Antonio Spurs,107,Houston Rockets,109,Box Score,,Box Score,,"18,055",2:17
Mon Dec 16 2019,8:00p,Miami Heat,111,Memphis Grizzlies,118,Box Score,,Box Score,,"14,021",2:20
Mon Dec 16 2019,8:00p,Dallas Mavericks,120,Milwaukee Bucks,116,Box Score,,Box Score,,"17,727",2:26
Mon Dec 16 2019,8:00p,Chicago Bulls,106,Oklahoma City Thunder,109,Box Score,,Box Score,,"18,203",2:19
Mon Dec 16 2019,9:00p,Portland Trail Blazers,111,Phoenix Suns,110,Box Score,,Box Score,,"14,193",2:17
Tue Dec 17 2019,7:00p,Sacramento Kings,102,Charlotte Hornets,110,Box Score,,Box Score,,"13,229",2:11
Tue Dec 17 2019,7:00p,Los Angeles Lakers,102,Indiana Pacers,105,Box Score,,Box Score,,"17,923",2:13
Tue Dec 17 2019,7:30p,Atlanta Hawks,120,New York Knicks,143,Box Score,,Box Score,,"18,268",2:09
Tue Dec 17 2019,8:00p,Brooklyn Nets,108,New Orleans Pelicans,101,Box Score,,Box Score,OT,"15,177",2:31
Tue Dec 17 2019,9:00p,Orlando Magic,102,Utah Jazz,109,Box Score,,Box Score,,"18,306",2:07
Tue Dec 17 2019,10:30p,Phoenix Suns,99,Los Angeles Clippers,120,Box Score,,Box Score,,"19,068",2:02
Wed Dec 18 2019,7:00p,Charlotte Hornets,98,Cleveland Cavaliers,100,Box Score,,Box Score,,"17,023",2:13
Wed Dec 18 2019,7:00p,Toronto Raptors,112,Detroit Pistons,99,Box Score,,Box Score,,"15,319",2:16
Wed Dec 18 2019,7:00p,Miami Heat,108,Philadelphia 76ers,104,Box Score,,Box Score,,"20,715",2:20
Wed Dec 18 2019,7:00p,Chicago Bulls,110,Washington Wizards,109,Box Score,,Box Score,OT,"14,987",2:40
Wed Dec 18 2019,8:00p,New Orleans Pelicans,107,Minnesota Timberwolves,99,Box Score,,Box Score,,"12,490",2:14
Wed Dec 18 2019,8:00p,Memphis Grizzlies,122,Oklahoma City Thunder,126,Box Score,,Box Score,,"18,203",2:15
Wed Dec 18 2019,9:00p,Orlando Magic,104,Denver Nuggets,113,Box Score,,Box Score,,"18,182",2:11
Wed Dec 18 2019,9:30p,Boston Celtics,109,Dallas Mavericks,103,Box Score,,Box Score,,"20,181",2:25
Wed Dec 18 2019,10:00p,Golden State Warriors,112,Portland Trail Blazers,122,Box Score,,Box Score,,"19,393",2:18
Thu Dec 19 2019,7:30p,Utah Jazz,111,Atlanta Hawks,106,Box Score,,Box Score,,"16,739",2:16
Thu Dec 19 2019,8:00p,Los Angeles Lakers,104,Milwaukee Bucks,111,Box Score,,Box Score,,"18,051",2:31
Thu Dec 19 2019,8:30p,Brooklyn Nets,105,San Antonio Spurs,118,Box Score,,Box Score,,"18,354",2:14
Thu Dec 19 2019,10:30p,Houston Rockets,122,Los Angeles Clippers,117,Box Score,,Box Score,,"19,068",2:33
Fri Dec 20 2019,7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,114,Box Score,,Box Score,,"19,432",2:03
Fri Dec 20 2019,7:00p,Sacramento Kings,105,Indiana Pacers,119,Box Score,,Box Score,,"14,649",2:01
Fri Dec 20 2019,7:30p,Detroit Pistons,93,Boston Celtics,114,Box Score,,Box Score,,"19,156",2:06
Fri Dec 20 2019,7:30p,Washington Wizards,118,Toronto Raptors,122,Box Score,,Box Score,,"19,800",2:28
Fri Dec 20 2019,8:00p,New York Knicks,114,Miami Heat,129,Box Score,,Box Score,,"19,704",2:14
Fri Dec 20 2019,8:00p,Phoenix Suns,108,Oklahoma City Thunder,126,Box Score,,Box Score,,"18,203",2:13
Fri Dec 20 2019,8:00p,Dallas Mavericks,117,Philadelphia 76ers,98,Box Score,,Box Score,,"20,778",2:15
Fri Dec 20 2019,9:00p,Minnesota Timberwolves,100,Denver Nuggets,109,Box Score,,Box Score,,"19,520",2:15
Fri Dec 20 2019,10:00p,Orlando Magic,103,Portland Trail Blazers,118,Box Score,,Box Score,,"19,393",2:10
Fri Dec 20 2019,10:30p,New Orleans Pelicans,102,Golden State Warriors,106,Box Score,,Box Score,,"18,064",2:21
Sat Dec 21 2019,5:00p,Utah Jazz,114,Charlotte Hornets,107,Box Score,,Box Score,,"16,187",2:17
Sat Dec 21 2019,6:00p,Atlanta Hawks,112,Brooklyn Nets,122,Box Score,,Box Score,,"16,496",2:15
Sat Dec 21 2019,7:00p,Chicago Bulls,119,Detroit Pistons,107,Box Score,,Box Score,,"15,948",2:10
Sat Dec 21 2019,7:00p,Washington Wizards,108,Philadelphia 76ers,125,Box Score,,Box Score,,"20,529",2:18
Sat Dec 21 2019,7:30p,Milwaukee Bucks,123,New York Knicks,102,Box Score,,Box Score,,"18,124",2:12
Sat Dec 21 2019,8:00p,Sacramento Kings,115,Memphis Grizzlies,119,Box Score,,Box Score,,"15,603",2:13
Sat Dec 21 2019,8:30p,Los Angeles Clippers,134,San Antonio Spurs,109,Box Score,,Box Score,,"18,354",
Sat Dec 21 2019,9:00p,Houston Rockets,139,Phoenix Suns,125,Box Score,,Box Score,,"16,061",2:07
Sat Dec 21 2019,10:00p,Minnesota Timberwolves,106,Portland Trail Blazers,113,Box Score,,Box Score,,"19,393",2:11
Sun Dec 22 2019,3:30p,Dallas Mavericks,107,Toronto Raptors,110,Box Score,,Box Score,,"19,800",2:21
Sun Dec 22 2019,6:00p,Charlotte Hornets,93,Boston Celtics,119,Box Score,,Box Score,,"19,156",2:07
Sun Dec 22 2019,7:00p,Indiana Pacers,89,Milwaukee Bucks,117,Box Score,,Box Score,,"18,029",1:56
Sun Dec 22 2019,7:00p,Los Angeles Clippers,112,Oklahoma City Thunder,118,Box Score,,Box Score,,"18,203",2:15
Sun Dec 22 2019,9:30p,Denver Nuggets,128,Los Angeles Lakers,104,Box Score,,Box Score,,"18,997",2:19
Mon Dec 23 2019,7:00p,Atlanta Hawks,118,Cleveland Cavaliers,121,Box Score,,Box Score,,"18,007",2:10
Mon Dec 23 2019,7:00p,Philadelphia 76ers,125,Detroit Pistons,109,Box Score,,Box Score,,"16,476",2:06
Mon Dec 23 2019,7:00p,Toronto Raptors,115,Indiana Pacers,120,Box Score,,Box Score,OT,"17,164",2:28
Mon Dec 23 2019,7:00p,Washington Wizards,121,New York Knicks,115,Box Score,,Box Score,,"19,413",2:17
Mon Dec 23 2019,7:00p,Chicago Bulls,95,Orlando Magic,103,Box Score,,Box Score,,"18,846",2:01
Mon Dec 23 2019,7:30p,Utah Jazz,104,Miami Heat,107,Box Score,,Box Score,,"19,890",2:22
Mon Dec 23 2019,8:00p,San Antonio Spurs,145,Memphis Grizzlies,115,Box Score,,Box Score,,"16,776",2:00
