Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Mon Mar 03 2025,7:30p,Washington Wizards,90,Miami Heat,106,Box Score,,Box Score,,"19,600",2:09
Mon Mar 03 2025,8:00p,Atlanta Hawks,132,Memphis Grizzlies,130,Box Score,,Box Score,,"15,719",2:13
Mon Mar 03 2025,8:00p,Houston Rockets,128,Oklahoma City Thunder,137,Box Score,,Box Score,,"17,714",2:06
Mon Mar 03 2025,8:30p,Sacramento Kings,122,Dallas Mavericks,98,Box Score,,Box Score,,"19,711",2:05
Mon Mar 03 2025,9:00p,Detroit Pistons,134,Utah Jazz,106,Box Score,,Box Score,,"18,175",2:19
Tue Mar 04 2025,7:00p,Houston Rockets,102,Indiana Pacers,115,Box Score,,Box Score,,"15,513",2:09
Tue Mar 04 2025,7:00p,Toronto Raptors,114,Orlando Magic,113,Box Score,,Box Score,,"17,406",2:42
Tue Mar 04 2025,7:30p,Milwaukee Bucks,127,Atlanta Hawks,121,Box Score,,Box Score,,"16,008",2:12
Tue Mar 04 2025,7:30p,Golden State Warriors,114,New York Knicks,102,Box Score,,Box Score,,"19,812",2:22
Tue Mar 04 2025,8:00p,Cleveland Cavaliers,139,Chicago Bulls,117,Box Score,,Box Score,,"20,943",2:21
Tue Mar 04 2025,8:00p,Philadelphia 76ers,112,Minnesota Timberwolves,126,Box Score,,Box Score,,"17,297",2:11
Tue Mar 04 2025,8:30p,Brooklyn Nets,113,San Antonio Spurs,127,Box Score,,Box Score,,"16,703",2:05
Tue Mar 04 2025,10:00p,Los Angeles Clippers,117,Phoenix Suns,119,Box Score,,Box Score,,"17,071",2:26
Tue Mar 04 2025,10:30p,New Orleans Pelicans,115,Los Angeles Lakers,136,Box Score,,Box Score,,"18,997",2:10
Wed Mar 05 2025,7:00p,Portland Trail Blazers,118,Boston Celtics,128,Box Score,,Box Score,,"19,156",2:05
Wed Mar 05 2025,7:00p,Minnesota Timberwolves,125,Charlotte Hornets,110,Box Score,,Box Score,,"17,578",2:10
Wed Mar 05 2025,7:00p,Miami Heat,107,Cleveland Cavaliers,112,Box Score,,Box Score,,"19,432",2:19
Wed Mar 05 2025,7:00p,Utah Jazz,122,Washington Wizards,125,Box Score,,Box Score,,"14,761",2:20
Wed Mar 05 2025,8:00p,Dallas Mavericks,107,Milwaukee Bucks,137,Box Score,,Box Score,,"17,341",1:55
Wed Mar 05 2025,9:00p,Sacramento Kings,110,Denver Nuggets,116,Box Score,,Box Score,,"19,618",2:18
Wed Mar 05 2025,9:30p,Oklahoma City Thunder,120,Memphis Grizzlies,103,Box Score,,Box Score,,"16,723",2:26
Wed Mar 05 2025,10:30p,Detroit Pistons,115,Los Angeles Clippers,123,Box Score,,Box Score,,"17,927",2:14
Thu Mar 06 2025,7:00p,Chicago Bulls,125,Orlando Magic,123,Box Score,,Box Score,,"17,717",2:37
Thu Mar 06 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,124,Box Score,,Box Score,,"15,656",2:14
Thu Mar 06 2025,7:30p,Philadelphia 76ers,105,Boston Celtics,123,Box Score,,Box Score,,"19,156",2:12
Thu Mar 06 2025,7:30p,Golden State Warriors,121,Brooklyn Nets,119,Box Score,,Box Score,,"18,413",2:30
Thu Mar 06 2025,8:00p,Houston Rockets,109,New Orleans Pelicans,97,Box Score,,Box Score,,"17,636",2:21
Thu Mar 06 2025,10:00p,New York Knicks,109,Los Angeles Lakers,113,Box Score,,Box Score,OT,"18,997",2:52
Fri Mar 07 2025,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,117,Box Score,,Box Score,,"19,296",2:34
Fri Mar 07 2025,7:30p,Memphis Grizzlies,122,Dallas Mavericks,111,Box Score,,Box Score,,"20,010",2:12
Fri Mar 07 2025,7:30p,Utah Jazz,109,Toronto Raptors,118,Box Score,,Box Score,,"18,258",2:19
Fri Mar 07 2025,8:00p,Minnesota Timberwolves,106,Miami Heat,104,Box Score,,Box Score,,"19,700",2:11
Fri Mar 07 2025,8:00p,Portland Trail Blazers,89,Oklahoma City Thunder,107,Box Score,,Box Score,,"17,911",2:07
Fri Mar 07 2025,10:00p,Phoenix Suns,141,Denver Nuggets,149,Box Score,,Box Score,OT,"19,808",2:34
Fri Mar 07 2025,10:00p,San Antonio Spurs,109,Sacramento Kings,127,Box Score,,Box Score,,"18,332",2:12
Fri Mar 07 2025,10:30p,New York Knicks,95,Los Angeles Clippers,105,Box Score,,Box Score,,"17,927",2:12
Sat Mar 08 2025,6:00p,Brooklyn Nets,102,Charlotte Hornets,105,Box Score,,Box Score,,"18,652",2:11
Sat Mar 08 2025,7:00p,New Orleans Pelicans,117,Houston Rockets,146,Box Score,,Box Score,,"18,055",2:06
Sat Mar 08 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,120,Box Score,,Box Score,,"17,057",2:32
Sat Mar 08 2025,7:30p,Washington Wizards,118,Toronto Raptors,117,Box Score,,Box Score,,"19,042",2:19
Sat Mar 08 2025,8:00p,Chicago Bulls,114,Miami Heat,109,Box Score,,Box Score,,"19,700",2:13
Sat Mar 08 2025,8:00p,Orlando Magic,111,Milwaukee Bucks,109,Box Score,,Box Score,,"17,815",2:27
Sat Mar 08 2025,8:30p,Los Angeles Lakers,101,Boston Celtics,111,Box Score,,Box Score,,"19,156",2:18
Sat Mar 08 2025,8:30p,Detroit Pistons,110,Golden State Warriors,115,Box Score,,Box Score,,"18,064",2:44
Sun Mar 09 2025,1:00p,Denver Nuggets,103,Oklahoma City Thunder,127,Box Score,,Box Score,,"18,203",2:17
Sun Mar 09 2025,3:30p,Phoenix Suns,125,Dallas Mavericks,116,Box Score,,Box Score,,"20,013",2:05
Sun Mar 09 2025,7:00p,Memphis Grizzlies,107,New Orleans Pelicans,104,Box Score,,Box Score,,"17,435",2:20
Sun Mar 09 2025,7:30p,Utah Jazz,122,Philadelphia 76ers,126,Box Score,,Box Score,,"19,757",2:20
Sun Mar 09 2025,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,Box Score,,Box Score,,"17,355",2:12
Sun Mar 09 2025,8:00p,San Antonio Spurs,124,Minnesota Timberwolves,141,Box Score,,Box Score,,"17,875",2:07
Sun Mar 09 2025,9:00p,Detroit Pistons,119,Portland Trail Blazers,112,Box Score,,Box Score,,"19,661",2:22
Sun Mar 09 2025,9:30p,Sacramento Kings,110,Los Angeles Clippers,111,Box Score,,Box Score,OT,"17,927",2:37
Mon Mar 10 2025,7:30p,Philadelphia 76ers,123,Atlanta Hawks,132,Box Score,,Box Score,,"15,269",2:12
Mon Mar 10 2025,7:30p,Utah Jazz,108,Boston Celtics,114,Box Score,,Box Score,,"19,156",2:07
Mon Mar 10 2025,7:30p,Los Angeles Lakers,108,Brooklyn Nets,111,Box Score,,Box Score,,"18,215",2:18
Mon Mar 10 2025,7:30p,Charlotte Hornets,105,Miami Heat,102,Box Score,,Box Score,,"19,600",2:15
Mon Mar 10 2025,7:30p,Washington Wizards,104,Toronto Raptors,119,Box Score,,Box Score,,"18,739",2:06
Mon Mar 10 2025,8:00p,Indiana Pacers,103,Chicago Bulls,121,Box Score,,Box Score,,"20,697",2:09
Mon Mar 10 2025,8:00p,Orlando Magic,84,Houston Rockets,97,Box Score,,Box Score,,"16,665",2:14
Mon Mar 10 2025,8:00p,Phoenix Suns,118,Memphis Grizzlies,120,Box Score,,Box Score,,"16,545",2:33
Mon Mar 10 2025,8:00p,Denver Nuggets,140,Oklahoma City Thunder,127,Box Score,,Box Score,,"18,203",2:09
Mon Mar 10 2025,8:30p,Dallas Mavericks,133,San Antonio Spurs,129,Box Score,,Box Score,,"17,735",2:16
Mon Mar 10 2025,10:00p,Portland Trail Blazers,120,Golden State Warriors,130,Box Score,,Box Score,,"18,064",2:12
Mon Mar 10 2025,10:30p,New York Knicks,133,Sacramento Kings,104,Box Score,,Box Score,,"16,539",2:22
Tue Mar 11 2025,7:00p,Brooklyn Nets,104,Cleveland Cavaliers,109,Box Score,,Box Score,,"19,432",2:13
Tue Mar 11 2025,7:00p,Washington Wizards,103,Detroit Pistons,123,Box Score,,Box Score,,"17,699",2:14
Tue Mar 11 2025,7:30p,Milwaukee Bucks,114,Indiana Pacers,115,Box Score,,Box Score,,"15,008",2:30
Tue Mar 11 2025,8:00p,Los Angeles Clippers,120,New Orleans Pelicans,127,Box Score,,Box Score,,"17,363",2:17
Wed Mar 12 2025,7:30p,Charlotte Hornets,110,Atlanta Hawks,123,Box Score,,Box Score,,"15,901",2:18
Wed Mar 12 2025,7:30p,Oklahoma City Thunder,118,Boston Celtics,112,Box Score,,Box Score,,"19,156",2:17
Wed Mar 12 2025,7:30p,Philadelphia 76ers,105,Toronto Raptors,118,Box Score,,Box Score,,"18,864",2:10
Wed Mar 12 2025,8:00p,Phoenix Suns,104,Houston Rockets,111,Box Score,,Box Score,,"18,055",2:12
Wed Mar 12 2025,8:00p,Utah Jazz,115,Memphis Grizzlies,122,Box Score,,Box Score,,"16,232",2:13
Wed Mar 12 2025,8:00p,Los Angeles Clippers,119,Miami Heat,104,Box Score,,Box Score,,"19,700",2:10
Wed Mar 12 2025,8:00p,Dallas Mavericks,116,San Antonio Spurs,126,Box Score,,Box Score,,"18,354",2:07
Wed Mar 12 2025,10:00p,Minnesota Timberwolves,115,Denver Nuggets,95,Box Score,,Box Score,,"19,832",2:12
Wed Mar 12 2025,10:00p,New York Knicks,114,Portland Trail Blazers,113,Box Score,,Box Score,OT,"17,510",2:41
Thu Mar 13 2025,7:00p,Washington Wizards,129,Detroit Pistons,125,Box Score,,Box Score,,"20,062",2:32
Thu Mar 13 2025,7:30p,Los Angeles Lakers,106,Milwaukee Bucks,126,Box Score,,Box Score,,"18,017",2:25
Thu Mar 13 2025,8:00p,Brooklyn Nets,110,Chicago Bulls,116,Box Score,,Box Score,,"21,647",2:14
Thu Mar 13 2025,8:00p,Orlando Magic,113,New Orleans Pelicans,93,Box Score,,Box Score,,"16,323",2:10
Thu Mar 13 2025,10:00p,Sacramento Kings,104,Golden State Warriors,130,Box Score,,Box Score,,"18,064",2:18
Fri Mar 14 2025,7:00p,Boston Celtics,103,Miami Heat,91,Box Score,,Box Score,,"19,719",2:03
Fri Mar 14 2025,7:00p,Indiana Pacers,112,Philadelphia 76ers,100,Box Score,,Box Score,,"19,758",2:10
Fri Mar 14 2025,7:30p,Los Angeles Clippers,121,Atlanta Hawks,98,Box Score,,Box Score,,"16,561",2:13
Fri Mar 14 2025,8:00p,Dallas Mavericks,96,Houston Rockets,133,Box Score,,Box Score,,"16,612",1:54
Fri Mar 14 2025,8:00p,Cleveland Cavaliers,133,Memphis Grizzlies,124,Box Score,,Box Score,,"17,051",2:19
Fri Mar 14 2025,8:00p,Orlando Magic,111,Minnesota Timberwolves,118,Box Score,,Box Score,,"18,978",2:21
Fri Mar 14 2025,8:00p,Charlotte Hornets,145,San Antonio Spurs,134,Box Score,,Box Score,,"18,510",2:09
Fri Mar 14 2025,9:30p,Los Angeles Lakers,126,Denver Nuggets,131,Box Score,,Box Score,,"19,946",2:18
Fri Mar 14 2025,9:30p,Toronto Raptors,126,Utah Jazz,118,Box Score,,Box Score,,"18,175",2:22
Fri Mar 14 2025,10:00p,Sacramento Kings,106,Phoenix Suns,122,Box Score,,Box Score,,"17,071",2:12
Sat Mar 15 2025,6:00p,Boston Celtics,115,Brooklyn Nets,113,Box Score,,Box Score,,"18,016",2:10
Sat Mar 15 2025,7:00p,Oklahoma City Thunder,113,Detroit Pistons,107,Box Score,,Box Score,,"20,062",2:34
Sat Mar 15 2025,8:00p,Chicago Bulls,114,Houston Rockets,117,Box Score,,Box Score,,"18,055",2:17
Sat Mar 15 2025,8:00p,Miami Heat,91,Memphis Grizzlies,125,Box Score,,Box Score,,"17,794",2:03
Sat Mar 15 2025,8:00p,Indiana Pacers,119,Milwaukee Bucks,126,Box Score,,Box Score,,"17,729",2:19
Sat Mar 15 2025,8:30p,New York Knicks,94,Golden State Warriors,97,Box Score,,Box Score,,"18,064",2:17
Sat Mar 15 2025,8:30p,New Orleans Pelicans,115,San Antonio Spurs,119,Box Score,,Box Score,,"18,549",2:20
Sat Mar 15 2025,9:00p,Washington Wizards,126,Denver Nuggets,123,Box Score,,Box Score,,"19,833",2:12
Sun Mar 16 2025,1:00p,Orlando Magic,108,Cleveland Cavaliers,103,Box Score,,Box Score,,"19,432",2:22
Sun Mar 16 2025,1:00p,Philadelphia 76ers,130,Dallas Mavericks,125,Box Score,,Box Score,,"19,825",2:11
Sun Mar 16 2025,3:30p,Phoenix Suns,96,Los Angeles Lakers,107,Box Score,,Box Score,,"18,997",2:24
Sun Mar 16 2025,6:00p,Atlanta Hawks,114,Brooklyn Nets,122,Box Score,,Box Score,,"17,926",2:21
Sun Mar 16 2025,6:00p,Toronto Raptors,102,Portland Trail Blazers,105,Box Score,,Box Score,,"18,154",2:15
Sun Mar 16 2025,7:00p,Charlotte Hornets,88,Los Angeles Clippers,123,Box Score,,Box Score,,"17,927",1:57
Sun Mar 16 2025,7:00p,Utah Jazz,102,Minnesota Timberwolves,128,Box Score,,Box Score,,"18,978",2:03
Sun Mar 16 2025,9:00p,Oklahoma City Thunder,121,Milwaukee Bucks,105,Box Score,,Box Score,,"17,341",2:30
Mon Mar 17 2025,7:30p,Miami Heat,95,New York Knicks,116,Box Score,,Box Score,,"19,812",2:19
Mon Mar 17 2025,8:00p,Philadelphia 76ers,137,Houston Rockets,144,Box Score,,Box Score,OT,"16,648",2:42
Mon Mar 17 2025,8:00p,Indiana Pacers,132,Minnesota Timberwolves,130,Box Score,,Box Score,OT,"17,955",2:48
Mon Mar 17 2025,8:00p,Detroit Pistons,127,New Orleans Pelicans,81,Box Score,,Box Score,,"17,398",2:16
Mon Mar 17 2025,9:00p,Chicago Bulls,111,Utah Jazz,97,Box Score,,Box Score,,"18,175",2:03
Mon Mar 17 2025,10:00p,Denver Nuggets,114,Golden State Warriors,105,Box Score,,Box Score,,"18,064",2:30
Mon Mar 17 2025,10:00p,Toronto Raptors,89,Phoenix Suns,129,Box Score,,Box Score,,"17,071",2:03
Mon Mar 17 2025,10:00p,Washington Wizards,97,Portland Trail Blazers,112,Box Score,,Box Score,,"17,919",2:02
Mon Mar 17 2025,10:00p,Memphis Grizzlies,122,Sacramento Kings,132,Box Score,,Box Score,,"16,205",2:16
Mon Mar 17 2025,10:30p,San Antonio Spurs,109,Los Angeles Lakers,125,Box Score,,Box Score,,"17,723",2:08
Tue Mar 18 2025,7:00p,Atlanta Hawks,134,Charlotte Hornets,102,Box Score,,Box Score,,"15,341",2:05
Tue Mar 18 2025,7:30p,Brooklyn Nets,96,Boston Celtics,104,Box Score,,Box Score,,"19,156",2:08
Tue Mar 18 2025,10:00p,Milwaukee Bucks,93,Golden State Warriors,104,Box Score,,Box Score,,"18,064",2:32
Tue Mar 18 2025,10:30p,Cleveland Cavaliers,119,Los Angeles Clippers,132,Box Score,,Box Score,,"17,927",2:22
Wed Mar 19 2025,7:00p,Dallas Mavericks,131,Indiana Pacers,135,Box Score,,Box Score,,"15,078",2:30
Wed Mar 19 2025,7:00p,Houston Rockets,116,Orlando Magic,108,Box Score,,Box Score,,"19,609",2:17
Wed Mar 19 2025,7:30p,Detroit Pistons,116,Miami Heat,113,Box Score,,Box Score,,"19,600",2:21
Wed Mar 19 2025,8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,Box Score,,Box Score,,"16,936",2:17
Wed Mar 19 2025,8:00p,Philadelphia 76ers,100,Oklahoma City Thunder,133,Box Score,,Box Score,,"18,203",2:00
Wed Mar 19 2025,8:00p,New York Knicks,105,San Antonio Spurs,120,Box Score,,Box Score,,"18,521",2:10
Wed Mar 19 2025,9:00p,Washington Wizards,112,Utah Jazz,128,Box Score,,Box Score,,"18,175",2:01
Wed Mar 19 2025,10:00p,Denver Nuggets,108,Los Angeles Lakers,120,Box Score,,Box Score,,"18,997",2:15
Wed Mar 19 2025,10:00p,Chicago Bulls,121,Phoenix Suns,127,Box Score,,Box Score,,"17,071",2:10
Wed Mar 19 2025,10:00p,Memphis Grizzlies,99,Portland Trail Blazers,115,Box Score,,Box Score,,"18,491",2:11
Wed Mar 19 2025,10:00p,Cleveland Cavaliers,119,Sacramento Kings,123,Box Score,,Box Score,,"15,919",2:10
Thu Mar 20 2025,7:00p,New York Knicks,98,Charlotte Hornets,115,Box Score,,Box Score,,"18,557",2:04
Thu Mar 20 2025,7:00p,Brooklyn Nets,99,Indiana Pacers,105,Box Score,,Box Score,OT,"15,008",2:37
Thu Mar 20 2025,10:00p,Toronto Raptors,114,Golden State Warriors,117,Box Score,,Box Score,,"18,064",2:23
Thu Mar 20 2025,10:00p,Chicago Bulls,128,Sacramento Kings,116,Box Score,,Box Score,,"16,960",2:18
Thu Mar 20 2025,10:30p,Milwaukee Bucks,118,Los Angeles Lakers,89,Box Score,,Box Score,,"17,709",2:10
Fri Mar 21 2025,7:00p,Orlando Magic,120,Washington Wizards,105,Box Score,,Box Score,,"18,317",2:01
Fri Mar 21 2025,8:00p,Houston Rockets,102,Miami Heat,98,Box Score,,Box Score,,"19,700",2:11
Fri Mar 21 2025,8:00p,New Orleans Pelicans,93,Minnesota Timberwolves,134,Box Score,,Box Score,,"18,978",2:09
Fri Mar 21 2025,8:00p,Charlotte Hornets,106,Oklahoma City Thunder,141,Box Score,,Box Score,,"18,203",2:00
Fri Mar 21 2025,8:00p,Philadelphia 76ers,120,San Antonio Spurs,128,Box Score,,Box Score,,"17,803",2:12
Fri Mar 21 2025,8:30p,Detroit Pistons,117,Dallas Mavericks,123,Box Score,,Box Score,,"20,071",2:27
Fri Mar 21 2025,9:30p,Boston Celtics,121,Utah Jazz,99,Box Score,,Box Score,,"18,175",2:00
Fri Mar 21 2025,10:00p,Cleveland Cavaliers,112,Phoenix Suns,123,Box Score,,Box Score,,"17,071",1:57
Fri Mar 21 2025,10:00p,Denver Nuggets,109,Portland Trail Blazers,128,Box Score,,Box Score,,"17,410",2:16
Fri Mar 21 2025,10:30p,Memphis Grizzlies,108,Los Angeles Clippers,128,Box Score,,Box Score,,"17,927",2:09
Sat Mar 22 2025,5:00p,Brooklyn Nets,103,Indiana Pacers,108,Box Score,,Box Score,,"17,274",2:23
Sat Mar 22 2025,7:00p,Golden State Warriors,115,Atlanta Hawks,124,Box Score,,Box Score,,"17,864",2:10
Sat Mar 22 2025,8:00p,Washington Wizards,103,New York Knicks,122,Box Score,,Box Score,,"19,812",2:15
Sat Mar 22 2025,10:00p,Milwaukee Bucks,114,Sacramento Kings,108,Box Score,,Box Score,,"16,911",2:10
Sat Mar 22 2025,10:30p,Chicago Bulls,146,Los Angeles Lakers,115,Box Score,,Box Score,,"18,997",2:10
Sun Mar 23 2025,3:00p,New Orleans Pelicans,130,Detroit Pistons,136,Box Score,,Box Score,,"20,062",2:27
Sun Mar 23 2025,3:30p,Cleveland Cavaliers,120,Utah Jazz,91,Box Score,,Box Score,,"18,175",2:12
Sun Mar 23 2025,6:00p,Philadelphia 76ers,119,Atlanta Hawks,132,Box Score,,Box Score,,"16,161",2:11
Sun Mar 23 2025,6:00p,Charlotte Hornets,105,Miami Heat,122,Box Score,,Box Score,,"19,700",2:09
Sun Mar 23 2025,6:00p,Boston Celtics,129,Portland Trail Blazers,116,Box Score,,Box Score,,"18,181",1:58
Sun Mar 23 2025,6:00p,San Antonio Spurs,123,Toronto Raptors,89,Box Score,,Box Score,,"18,276",2:07
Sun Mar 23 2025,7:00p,Denver Nuggets,116,Houston Rockets,111,Box Score,,Box Score,,"18,055",2:33
Sun Mar 23 2025,9:00p,Oklahoma City Thunder,103,Los Angeles Clippers,101,Box Score,,Box Score,,"17,927",2:25
Mon Mar 24 2025,7:00p,Minnesota Timberwolves,103,Indiana Pacers,119,Box Score,,Box Score,,"17,274",2:07
Mon Mar 24 2025,7:00p,Los Angeles Lakers,106,Orlando Magic,118,Box Score,,Box Score,,"19,598",2:16
Mon Mar 24 2025,7:00p,Toronto Raptors,112,Washington Wizards,104,Box Score,,Box Score,,"13,532",2:16
Mon Mar 24 2025,7:30p,Dallas Mavericks,120,Brooklyn Nets,101,Box Score,,Box Score,,"16,434",1:58
Mon Mar 24 2025,8:00p,Philadelphia 76ers,99,New Orleans Pelicans,112,Box Score,,Box Score,,"16,987",2:04
Mon Mar 24 2025,9:00p,Chicago Bulls,129,Denver Nuggets,119,Box Score,,Box Score,,"19,816",2:12
Mon Mar 24 2025,10:00p,Milwaukee Bucks,106,Phoenix Suns,108,Box Score,,Box Score,,"17,071",2:24
Mon Mar 24 2025,10:00p,Boston Celtics,113,Sacramento Kings,95,Box Score,,Box Score,,"15,855",2:11
Tue Mar 25 2025,7:00p,Orlando Magic,111,Charlotte Hornets,104,Box Score,,Box Score,,"14,639",2:16
Tue Mar 25 2025,7:00p,San Antonio Spurs,96,Detroit Pistons,122,Box Score,,Box Score,,"19,511",2:06
Tue Mar 25 2025,7:30p,Golden State Warriors,86,Miami Heat,112,Box Score,,Box Score,,"19,897",2:18
Tue Mar 25 2025,7:30p,Dallas Mavericks,113,New York Knicks,128,Box Score,,Box Score,,"19,812",2:05
Tue Mar 25 2025,8:00p,Atlanta Hawks,114,Houston Rockets,121,Box Score,,Box Score,,"16,817",2:21
Tue Mar 25 2025,9:00p,Memphis Grizzlies,140,Utah Jazz,103,Box Score,,Box Score,,"18,175",2:07
Tue Mar 25 2025,10:00p,Cleveland Cavaliers,122,Portland Trail Blazers,111,Box Score,,Box Score,,"19,335",2:05
Tue Mar 25 2025,10:00p,Oklahoma City Thunder,121,Sacramento Kings,105,Box Score,,Box Score,,"16,060",2:17
Wed Mar 26 2025,7:00p,Washington Wizards,119,Philadelphia 76ers,114,Box Score,,Box Score,,"19,770",2:04
Wed Mar 26 2025,7:30p,Toronto Raptors,116,Brooklyn Nets,86,Box Score,,Box Score,,"16,413",2:13
Wed Mar 26 2025,7:30p,Los Angeles Lakers,120,Indiana Pacers,119,Box Score,,Box Score,,"17,274",2:18
Wed Mar 26 2025,7:30p,Los Angeles Clippers,126,New York Knicks,113,Box Score,,Box Score,,"19,812",2:10
Wed Mar 26 2025,9:00p,Milwaukee Bucks,117,Denver Nuggets,127,Box Score,,Box Score,,"19,641",2:04
Wed Mar 26 2025,10:00p,Boston Celtics,132,Phoenix Suns,102,Box Score,,Box Score,,"17,071",2:13
Thu Mar 27 2025,7:00p,San Antonio Spurs,116,Cleveland Cavaliers,124,Box Score,,Box Score,,"19,432",2:18
Thu Mar 27 2025,7:00p,Dallas Mavericks,101,Orlando Magic,92,Box Score,,Box Score,,"17,269",2:11
Thu Mar 27 2025,7:00p,Indiana Pacers,162,Washington Wizards,109,Box Score,,Box Score,,"15,393",2:05
Thu Mar 27 2025,7:30p,Atlanta Hawks,112,Miami Heat,122,Box Score,,Box Score,,"19,700",2:04
Thu Mar 27 2025,8:00p,Los Angeles Lakers,117,Chicago Bulls,119,Box Score,,Box Score,,"21,957",2:21
Thu Mar 27 2025,8:00p,Memphis Grizzlies,104,Oklahoma City Thunder,125,Box Score,,Box Score,,"18,203",2:15
Thu Mar 27 2025,9:00p,Houston Rockets,121,Utah Jazz,110,Box Score,,Box Score,,"18,175",2:06
Thu Mar 27 2025,10:00p,Portland Trail Blazers,107,Sacramento Kings,128,Box Score,,Box Score,,"16,671",2:11
Fri Mar 28 2025,7:00p,Cleveland Cavaliers,122,Detroit Pistons,133,Box Score,,Box Score,,"20,062",2:29
Fri Mar 28 2025,7:30p,Los Angeles Clippers,132,Brooklyn Nets,100,Box Score,,Box Score,,"17,926",2:16
Fri Mar 28 2025,7:30p,Charlotte Hornets,97,Toronto Raptors,108,Box Score,,Box Score,,"19,276",2:03
Fri Mar 28 2025,8:00p,New York Knicks,116,Milwaukee Bucks,107,Box Score,,Box Score,,"17,605",2:09
Fri Mar 28 2025,8:00p,Phoenix Suns,109,Minnesota Timberwolves,124,Box Score,,Box Score,,"18,978",2:02
Fri Mar 28 2025,8:00p,Golden State Warriors,111,New Orleans Pelicans,95,Box Score,,Box Score,,"18,133",2:22
Fri Mar 28 2025,9:00p,Utah Jazz,93,Denver Nuggets,129,Box Score,,Box Score,,"19,905",2:11
Sat Mar 29 2025,5:00p,Sacramento Kings,91,Orlando Magic,121,Box Score,,Box Score,,"18,846",2:06
Sat Mar 29 2025,7:00p,Brooklyn Nets,115,Washington Wizards,112,Box Score,,Box Score,,"16,316",2:20
Sat Mar 29 2025,7:30p,Miami Heat,118,Philadelphia 76ers,95,Box Score,,Box Score,,"20,079",1:57
Sat Mar 29 2025,8:00p,Dallas Mavericks,120,Chicago Bulls,119,Box Score,,Box Score,,"21,045",2:14
Sat Mar 29 2025,8:00p,Los Angeles Lakers,134,Memphis Grizzlies,127,Box Score,,Box Score,,"18,087",2:22
Sat Mar 29 2025,8:00p,Indiana Pacers,111,Oklahoma City Thunder,132,Box Score,,Box Score,,"18,203",2:08
Sat Mar 29 2025,8:00p,Boston Celtics,121,San Antonio Spurs,111,Box Score,,Box Score,,"18,674",2:09
Sun Mar 30 2025,3:30p,Los Angeles Clippers,122,Cleveland Cavaliers,127,Box Score,,Box Score,,"19,432",2:14
Sun Mar 30 2025,6:00p,Portland Trail Blazers,93,New York Knicks,110,Box Score,,Box Score,,"19,812",2:07
Sun Mar 30 2025,7:00p,Atlanta Hawks,145,Milwaukee Bucks,124,Box Score,,Box Score,,"17,341",2:26
Sun Mar 30 2025,7:00p,Detroit Pistons,104,Minnesota Timberwolves,123,Box Score,,Box Score,,"18,978",2:37
Sun Mar 30 2025,7:00p,Charlotte Hornets,94,New Orleans Pelicans,98,Box Score,,Box Score,,"17,490",2:10
Sun Mar 30 2025,7:00p,Golden State Warriors,148,San Antonio Spurs,106,Box Score,,Box Score,,"18,558",2:04
Sun Mar 30 2025,7:30p,Toronto Raptors,127,Philadelphia 76ers,109,Box Score,,Box Score,,"19,785",2:01
Sun Mar 30 2025,9:00p,Houston Rockets,148,Phoenix Suns,109,Box Score,,Box Score,,"17,071",2:09
Mon Mar 31 2025,7:00p,Utah Jazz,106,Charlotte Hornets,110,Box Score,,Box Score,,"14,410",2:02
Mon Mar 31 2025,7:00p,Sacramento Kings,109,Indiana Pacers,111,Box Score,,Box Score,,"16,341",2:07
Mon Mar 31 2025,7:00p,Los Angeles Clippers,96,Orlando Magic,87,Box Score,,Box Score,,"17,522",2:09
Mon Mar 31 2025,7:00p,Miami Heat,120,Washington Wizards,94,Box Score,,Box Score,,"16,901",2:08
Mon Mar 31 2025,7:30p,Boston Celtics,117,Memphis Grizzlies,103,Box Score,,Box Score,,"16,867",2:13
Mon Mar 31 2025,8:00p,Chicago Bulls,117,Oklahoma City Thunder,145,Box Score,,Box Score,,"18,203",2:07
Mon Mar 31 2025,8:30p,Brooklyn Nets,113,Dallas Mavericks,109,Box Score,,Box Score,,"19,790",2:17
Mon Mar 31 2025,10:00p,Houston Rockets,98,Los Angeles Lakers,104,Box Score,,Box Score,,"18,997",2:23
Tue Apr 01 2025,7:30p,Portland Trail Blazers,127,Atlanta Hawks,113,Box Score,,Box Score,,"17,124",2:23
Tue Apr 01 2025,7:30p,Phoenix Suns,123,Milwaukee Bucks,133,Box Score,,Box Score,,"17,341",2:28
Tue Apr 01 2025,7:30p,Philadelphia 76ers,91,New York Knicks,105,Box Score,,Box Score,,"19,314",2:10
Tue Apr 01 2025,8:00p,Toronto Raptors,118,Chicago Bulls,137,Box Score,,Box Score,,"20,005",2:01
Tue Apr 01 2025,8:00p,Golden State Warriors,134,Memphis Grizzlies,125,Box Score,,Box Score,,"17,794",2:21
Tue Apr 01 2025,8:00p,Orlando Magic,116,San Antonio Spurs,105,Box Score,,Box Score,,"17,770",2:07
