Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Mon Feb 25 2019,10:30p,Dallas Mavericks,112,Los Angeles Clippers,121,Box Score,,Box Score,,"19,068",2:13
Tue Feb 26 2019,7:30p,Orlando Magic,103,New York Knicks,108,Box Score,,Box Score,,"17,833",2:07
Tue Feb 26 2019,8:00p,Boston Celtics,95,Toronto Raptors,118,Box Score,,Box Score,,"19,800",2:13
Tue Feb 26 2019,10:30p,Oklahoma City Thunder,112,Denver Nuggets,121,Box Score,,Box Score,,"18,378",2:32
Wed Feb 27 2019,7:00p,Houston Rockets,118,Charlotte Hornets,113,Box Score,,Box Score,,"17,903",2:11
Wed Feb 27 2019,7:30p,Minnesota Timberwolves,123,Atlanta Hawks,131,Box Score,,Box Score,OT,"14,101",2:37
Wed Feb 27 2019,7:30p,Washington Wizards,125,Brooklyn Nets,116,Box Score,,Box Score,,"13,683",2:17
Wed Feb 27 2019,7:30p,Golden State Warriors,125,Miami Heat,126,Box Score,,Box Score,,"19,647",2:26
Wed Feb 27 2019,8:00p,Portland Trail Blazers,97,Boston Celtics,92,Box Score,,Box Score,,"18,624",2:13
Wed Feb 27 2019,8:00p,Chicago Bulls,109,Memphis Grizzlies,107,Box Score,,Box Score,,"13,711",2:12
Wed Feb 27 2019,8:30p,Indiana Pacers,101,Dallas Mavericks,110,Box Score,,Box Score,,"19,978",2:09
Wed Feb 27 2019,8:30p,Detroit Pistons,93,San Antonio Spurs,105,Box Score,,Box Score,,"18,354",2:02
Wed Feb 27 2019,9:00p,Los Angeles Clippers,105,Utah Jazz,111,Box Score,,Box Score,,"18,306",2:17
Wed Feb 27 2019,10:00p,Milwaukee Bucks,141,Sacramento Kings,140,Box Score,,Box Score,OT,"17,583",2:30
Wed Feb 27 2019,10:30p,New Orleans Pelicans,119,Los Angeles Lakers,125,Box Score,,Box Score,,"18,997",2:31
Thu Feb 28 2019,7:00p,Minnesota Timberwolves,115,Indiana Pacers,122,Box Score,,Box Score,,"17,003",2:12
Thu Feb 28 2019,7:00p,Golden State Warriors,96,Orlando Magic,103,Box Score,,Box Score,,"18,846",1:56
Thu Feb 28 2019,7:30p,Cleveland Cavaliers,125,New York Knicks,118,Box Score,,Box Score,,"17,573",2:24
Thu Feb 28 2019,8:00p,Miami Heat,118,Houston Rockets,121,Box Score,,Box Score,,"18,119",2:07
Thu Feb 28 2019,8:00p,Philadelphia 76ers,108,Oklahoma City Thunder,104,Box Score,,Box Score,,"18,203",2:08
Thu Feb 28 2019,10:30p,Utah Jazz,111,Denver Nuggets,104,Box Score,,Box Score,,"19,520",2:16
Fri Mar 01 2019,7:30p,Chicago Bulls,168,Atlanta Hawks,161,Box Score,,Box Score,4OT,"15,267",3:35
Fri Mar 01 2019,7:30p,Charlotte Hornets,123,Brooklyn Nets,112,Box Score,,Box Score,,"15,578",2:10
Fri Mar 01 2019,8:00p,Washington Wizards,96,Boston Celtics,107,Box Score,,Box Score,,"18,624",2:05
Fri Mar 01 2019,8:00p,Portland Trail Blazers,117,Toronto Raptors,119,Box Score,,Box Score,,"19,800",2:22
Fri Mar 01 2019,9:00p,New Orleans Pelicans,130,Phoenix Suns,116,Box Score,,Box Score,,"14,123",2:07
Fri Mar 01 2019,10:00p,Los Angeles Clippers,116,Sacramento Kings,109,Box Score,,Box Score,,"17,583",2:16
Fri Mar 01 2019,10:30p,Milwaukee Bucks,131,Los Angeles Lakers,120,Box Score,,Box Score,,"18,997",2:13
Sat Mar 02 2019,5:00p,Detroit Pistons,129,Cleveland Cavaliers,93,Box Score,,Box Score,,"19,432",2:07
Sat Mar 02 2019,7:00p,Orlando Magic,117,Indiana Pacers,112,Box Score,,Box Score,,"17,923",2:10
Sat Mar 02 2019,7:30p,Brooklyn Nets,88,Miami Heat,117,Box Score,,Box Score,,"19,600",2:05
Sat Mar 02 2019,8:30p,Memphis Grizzlies,111,Dallas Mavericks,81,Box Score,,Box Score,,"20,233",2:15
Sat Mar 02 2019,8:30p,Golden State Warriors,120,Philadelphia 76ers,117,Box Score,,Box Score,,"20,624",2:28
Sat Mar 02 2019,8:30p,Oklahoma City Thunder,102,San Antonio Spurs,116,Box Score,,Box Score,,"18,439",2:09
Sat Mar 02 2019,9:00p,New Orleans Pelicans,120,Denver Nuggets,112,Box Score,,Box Score,,"19,978",2:18
Sat Mar 02 2019,9:00p,Los Angeles Lakers,109,Phoenix Suns,118,Box Score,,Box Score,,"18,055",2:24
Sat Mar 02 2019,9:00p,Milwaukee Bucks,111,Utah Jazz,115,Box Score,,Box Score,,"18,306",2:20
Sun Mar 03 2019,1:00p,Portland Trail Blazers,118,Charlotte Hornets,108,Box Score,,Box Score,,"18,355",2:12
Sun Mar 03 2019,3:30p,Houston Rockets,115,Boston Celtics,104,Box Score,,Box Score,,"18,624",2:15
Sun Mar 03 2019,3:30p,Atlanta Hawks,123,Chicago Bulls,118,Box Score,,Box Score,,"20,526",2:12
Sun Mar 03 2019,3:30p,New York Knicks,107,Los Angeles Clippers,128,Box Score,,Box Score,,"19,068",2:09
Sun Mar 03 2019,6:00p,Orlando Magic,93,Cleveland Cavaliers,107,Box Score,,Box Score,,"19,432",2:04
Sun Mar 03 2019,6:00p,Toronto Raptors,107,Detroit Pistons,112,Box Score,,Box Score,OT,"19,161",2:41
Sun Mar 03 2019,6:00p,Minnesota Timberwolves,121,Washington Wizards,135,Box Score,,Box Score,,"17,869",2:08
Sun Mar 03 2019,7:00p,Memphis Grizzlies,95,Oklahoma City Thunder,99,Box Score,,Box Score,,"18,203",2:12
Mon Mar 04 2019,7:30p,Dallas Mavericks,88,Brooklyn Nets,127,Box Score,,Box Score,,"17,064",2:03
Mon Mar 04 2019,7:30p,Atlanta Hawks,113,Miami Heat,114,Box Score,,Box Score,,"19,600",2:13
Mon Mar 04 2019,8:30p,Denver Nuggets,103,San Antonio Spurs,104,Box Score,,Box Score,,"18,354",2:05
Mon Mar 04 2019,9:00p,Milwaukee Bucks,105,Phoenix Suns,114,Box Score,,Box Score,,"18,055",2:22
Mon Mar 04 2019,9:00p,New Orleans Pelicans,115,Utah Jazz,112,Box Score,,Box Score,,"18,306",2:12
Mon Mar 04 2019,10:00p,New York Knicks,108,Sacramento Kings,115,Box Score,,Box Score,,"17,034",2:18
Mon Mar 04 2019,10:30p,Los Angeles Clippers,113,Los Angeles Lakers,105,Box Score,,Box Score,,"18,997",2:13
Tue Mar 05 2019,7:00p,Chicago Bulls,96,Indiana Pacers,105,Box Score,,Box Score,,"15,753",2:13
Tue Mar 05 2019,7:00p,Orlando Magic,106,Philadelphia 76ers,114,Box Score,,Box Score,,"20,379",2:03
Tue Mar 05 2019,8:00p,Portland Trail Blazers,111,Memphis Grizzlies,120,Box Score,,Box Score,,"13,801",2:16
Tue Mar 05 2019,8:00p,Oklahoma City Thunder,120,Minnesota Timberwolves,131,Box Score,,Box Score,,"15,728",2:13
Tue Mar 05 2019,8:00p,Houston Rockets,107,Toronto Raptors,95,Box Score,,Box Score,,"19,800",2:12
Tue Mar 05 2019,10:30p,Boston Celtics,128,Golden State Warriors,95,Box Score,,Box Score,,"19,596",2:14
Wed Mar 06 2019,7:00p,Miami Heat,91,Charlotte Hornets,84,Box Score,,Box Score,,"18,137",2:10
Wed Mar 06 2019,7:00p,Minnesota Timberwolves,114,Detroit Pistons,131,Box Score,,Box Score,,"15,240",2:15
Wed Mar 06 2019,7:00p,Dallas Mavericks,123,Washington Wizards,132,Box Score,,Box Score,,"16,867",2:13
Wed Mar 06 2019,7:30p,San Antonio Spurs,111,Atlanta Hawks,104,Box Score,,Box Score,,"15,208",2:10
Wed Mar 06 2019,7:30p,Cleveland Cavaliers,107,Brooklyn Nets,113,Box Score,,Box Score,,"14,177",2:18
Wed Mar 06 2019,8:00p,Philadelphia 76ers,107,Chicago Bulls,108,Box Score,,Box Score,,"19,927",2:20
Wed Mar 06 2019,8:00p,Utah Jazz,114,New Orleans Pelicans,104,Box Score,,Box Score,,"14,681",2:11
Wed Mar 06 2019,9:00p,New York Knicks,96,Phoenix Suns,107,Box Score,,Box Score,,"14,427",2:11
Wed Mar 06 2019,10:00p,Boston Celtics,111,Sacramento Kings,109,Box Score,,Box Score,,"17,583",2:14
Wed Mar 06 2019,10:30p,Denver Nuggets,115,Los Angeles Lakers,99,Box Score,,Box Score,,"18,997",2:15
Thu Mar 07 2019,8:00p,Indiana Pacers,98,Milwaukee Bucks,117,Box Score,,Box Score,,"17,884",2:15
Thu Mar 07 2019,10:30p,Oklahoma City Thunder,129,Portland Trail Blazers,121,Box Score,,Box Score,OT,"20,037",2:53
Fri Mar 08 2019,7:00p,Washington Wizards,111,Charlotte Hornets,112,Box Score,,Box Score,,"18,144",2:13
Fri Mar 08 2019,7:00p,Dallas Mavericks,106,Orlando Magic,111,Box Score,,Box Score,,"19,196",2:03
Fri Mar 08 2019,8:00p,Detroit Pistons,112,Chicago Bulls,104,Box Score,,Box Score,,"21,048",2:14
Fri Mar 08 2019,8:00p,Philadelphia 76ers,91,Houston Rockets,107,Box Score,,Box Score,,"18,055",2:04
Fri Mar 08 2019,8:00p,Utah Jazz,104,Memphis Grizzlies,114,Box Score,,Box Score,,"15,407",2:06
Fri Mar 08 2019,8:00p,Cleveland Cavaliers,110,Miami Heat,126,Box Score,,Box Score,,"19,600",2:12
Fri Mar 08 2019,8:00p,Toronto Raptors,127,New Orleans Pelicans,104,Box Score,,Box Score,,"17,325",1:57
Fri Mar 08 2019,10:30p,Denver Nuggets,105,Golden State Warriors,122,Box Score,,Box Score,,"19,596",2:23
Fri Mar 08 2019,10:30p,Oklahoma City Thunder,110,Los Angeles Clippers,118,Box Score,,Box Score,,"17,915",2:28
Sat Mar 09 2019,12:00p,Sacramento Kings,102,New York Knicks,94,Box Score,,Box Score,,"19,812",2:09
Sat Mar 09 2019,7:00p,Brooklyn Nets,114,Atlanta Hawks,112,Box Score,,Box Score,,"16,527",2:33
Sat Mar 09 2019,8:00p,Washington Wizards,130,Minnesota Timberwolves,135,Box Score,,Box Score,OT,"14,381",2:35
Sat Mar 09 2019,8:30p,Boston Celtics,120,Los Angeles Lakers,107,Box Score,,Box Score,,"18,997",2:06
Sat Mar 09 2019,9:00p,Charlotte Hornets,114,Milwaukee Bucks,131,Box Score,,Box Score,,"17,996",2:07
Sat Mar 09 2019,10:00p,Phoenix Suns,120,Portland Trail Blazers,127,Box Score,,Box Score,,"19,851",2:16
Sun Mar 10 2019,12:00p,Chicago Bulls,108,Detroit Pistons,131,Box Score,,Box Score,,"19,356",2:07
Sun Mar 10 2019,3:30p,Toronto Raptors,125,Miami Heat,104,Box Score,,Box Score,,"19,600",2:15
Sun Mar 10 2019,3:30p,Indiana Pacers,89,Philadelphia 76ers,106,Box Score,,Box Score,,"20,636",2:25
Sun Mar 10 2019,6:00p,New Orleans Pelicans,116,Atlanta Hawks,128,Box Score,,Box Score,,"14,337",2:04
Sun Mar 10 2019,6:00p,Orlando Magic,97,Memphis Grizzlies,105,Box Score,,Box Score,,"16,627",2:14
Sun Mar 10 2019,7:00p,Houston Rockets,94,Dallas Mavericks,93,Box Score,,Box Score,,"20,423",2:05
Sun Mar 10 2019,8:00p,New York Knicks,92,Minnesota Timberwolves,103,Box Score,,Box Score,,"13,806",2:01
Sun Mar 10 2019,8:00p,Milwaukee Bucks,114,San Antonio Spurs,121,Box Score,,Box Score,,"18,594",2:07
Sun Mar 10 2019,8:30p,Phoenix Suns,115,Golden State Warriors,111,Box Score,,Box Score,,"19,596",2:17
Mon Mar 11 2019,7:00p,Toronto Raptors,101,Cleveland Cavaliers,126,Box Score,,Box Score,,"19,432",2:07
Mon Mar 11 2019,7:00p,Sacramento Kings,115,Washington Wizards,121,Box Score,,Box Score,,"15,012",2:15
Mon Mar 11 2019,7:30p,Detroit Pistons,75,Brooklyn Nets,103,Box Score,,Box Score,,"17,732",2:06
Mon Mar 11 2019,8:00p,Charlotte Hornets,106,Houston Rockets,118,Box Score,,Box Score,,"18,055",2:04
Mon Mar 11 2019,9:00p,Oklahoma City Thunder,98,Utah Jazz,89,Box Score,,Box Score,,"18,306",2:13
Mon Mar 11 2019,10:30p,Boston Celtics,115,Los Angeles Clippers,140,Box Score,,Box Score,,"19,068",2:08
Tue Mar 12 2019,7:00p,New York Knicks,98,Indiana Pacers,103,Box Score,,Box Score,,"16,679",2:15
Tue Mar 12 2019,7:00p,Cleveland Cavaliers,99,Philadelphia 76ers,106,Box Score,,Box Score,,"20,420",2:05
Tue Mar 12 2019,8:00p,Los Angeles Lakers,123,Chicago Bulls,107,Box Score,,Box Score,,"21,359",2:03
Tue Mar 12 2019,8:00p,San Antonio Spurs,112,Dallas Mavericks,105,Box Score,,Box Score,,"20,366",2:25
Tue Mar 12 2019,8:00p,Milwaukee Bucks,130,New Orleans Pelicans,113,Box Score,,Box Score,,"15,562",2:03
Tue Mar 12 2019,10:30p,Minnesota Timberwolves,107,Denver Nuggets,133,Box Score,,Box Score,,"16,874",2:20
Tue Mar 12 2019,10:30p,Portland Trail Blazers,125,Los Angeles Clippers,104,Box Score,,Box Score,,"16,686",2:10
Wed Mar 13 2019,7:00p,Brooklyn Nets,96,Oklahoma City Thunder,108,Box Score,,Box Score,,"18,203",2:10
Wed Mar 13 2019,7:00p,Orlando Magic,90,Washington Wizards,100,Box Score,,Box Score,,"15,107",1:57
Wed Mar 13 2019,7:30p,Memphis Grizzlies,111,Atlanta Hawks,132,Box Score,,Box Score,,"15,169",2:10
Wed Mar 13 2019,7:30p,Detroit Pistons,74,Miami Heat,108,Box Score,,Box Score,,"19,600",2:10
Wed Mar 13 2019,9:30p,Golden State Warriors,106,Houston Rockets,104,Box Score,,Box Score,,"18,122",2:15
Wed Mar 13 2019,10:00p,Utah Jazz,114,Phoenix Suns,97,Box Score,,Box Score,,"18,055",2:11
Thu Mar 14 2019,7:00p,Oklahoma City Thunder,106,Indiana Pacers,108,Box Score,,Box Score,,"16,656",2:20
Thu Mar 14 2019,7:00p,Cleveland Cavaliers,91,Orlando Magic,120,Box Score,,Box Score,,"18,091",1:57
Thu Mar 14 2019,7:30p,Sacramento Kings,120,Boston Celtics,126,Box Score,,Box Score,,"18,624",2:12
Thu Mar 14 2019,8:00p,Los Angeles Lakers,98,Toronto Raptors,111,Box Score,,Box Score,,"19,962",2:19
Thu Mar 14 2019,9:00p,Minnesota Timberwolves,100,Utah Jazz,120,Box Score,,Box Score,,"18,306",2:07
Thu Mar 14 2019,10:30p,Dallas Mavericks,99,Denver Nuggets,100,Box Score,,Box Score,,"19,520",2:12
Fri Mar 15 2019,7:00p,Los Angeles Lakers,97,Detroit Pistons,111,Box Score,,Box Score,,"20,768",2:13
Fri Mar 15 2019,7:00p,Sacramento Kings,114,Philadelphia 76ers,123,Box Score,,Box Score,,"20,704",2:09
Fri Mar 15 2019,7:00p,Charlotte Hornets,116,Washington Wizards,110,Box Score,,Box Score,,"19,520",2:06
Fri Mar 15 2019,8:00p,Phoenix Suns,102,Houston Rockets,108,Box Score,,Box Score,,"18,055",2:14
Fri Mar 15 2019,8:00p,Milwaukee Bucks,113,Miami Heat,98,Box Score,,Box Score,,"19,600",2:13
Fri Mar 15 2019,8:00p,Portland Trail Blazers,122,New Orleans Pelicans,110,Box Score,,Box Score,,"16,117",2:13
Fri Mar 15 2019,8:30p,New York Knicks,83,San Antonio Spurs,109,Box Score,,Box Score,,"18,354",1:57
Fri Mar 15 2019,10:30p,Chicago Bulls,121,Los Angeles Clippers,128,Box Score,,Box Score,,"17,404",2:16
Sat Mar 16 2019,12:30p,Atlanta Hawks,120,Boston Celtics,129,Box Score,,Box Score,,"18,624",2:20
Sat Mar 16 2019,7:00p,Phoenix Suns,138,New Orleans Pelicans,136,Box Score,,Box Score,OT,"17,641",2:44
Sat Mar 16 2019,7:00p,Memphis Grizzlies,128,Washington Wizards,135,Box Score,,Box Score,,"19,750",2:16
Sat Mar 16 2019,8:30p,Cleveland Cavaliers,116,Dallas Mavericks,121,Box Score,,Box Score,,"20,347",2:10
Sat Mar 16 2019,8:30p,Golden State Warriors,110,Oklahoma City Thunder,88,Box Score,,Box Score,,"18,203",2:15
Sat Mar 16 2019,8:30p,Portland Trail Blazers,103,San Antonio Spurs,108,Box Score,,Box Score,,"18,354",2:11
Sat Mar 16 2019,9:00p,Indiana Pacers,100,Denver Nuggets,102,Box Score,,Box Score,,"19,856",2:20
Sat Mar 16 2019,9:00p,Brooklyn Nets,98,Utah Jazz,114,Box Score,,Box Score,,"18,306",2:09
Sun Mar 17 2019,12:00p,Los Angeles Lakers,123,New York Knicks,124,Box Score,,Box Score,,"19,812",2:27
Sun Mar 17 2019,1:00p,Charlotte Hornets,75,Miami Heat,93,Box Score,,Box Score,,"19,600",2:13
Sun Mar 17 2019,3:30p,Philadelphia 76ers,130,Milwaukee Bucks,125,Box Score,,Box Score,,"18,148",2:26
Sun Mar 17 2019,4:00p,Toronto Raptors,107,Detroit Pistons,110,Box Score,,Box Score,,"19,277",2:14
Sun Mar 17 2019,6:00p,Atlanta Hawks,91,Orlando Magic,101,Box Score,,Box Score,,"18,045",2:03
Sun Mar 17 2019,6:00p,Chicago Bulls,102,Sacramento Kings,129,Box Score,,Box Score,,"17,583",2:06
Sun Mar 17 2019,9:00p,Minnesota Timberwolves,102,Houston Rockets,117,Box Score,,Box Score,,"18,055",2:08
Sun Mar 17 2019,9:00p,Brooklyn Nets,116,Los Angeles Clippers,119,Box Score,,Box Score,,"17,247",2:19
Mon Mar 18 2019,7:00p,Detroit Pistons,119,Cleveland Cavaliers,126,Box Score,,Box Score,,"18,465",2:07
Mon Mar 18 2019,7:00p,Utah Jazz,116,Washington Wizards,95,Box Score,,Box Score,,"15,637",2:02
Mon Mar 18 2019,7:30p,Denver Nuggets,114,Boston Celtics,105,Box Score,,Box Score,,"18,624",2:06
Mon Mar 18 2019,7:30p,New York Knicks,92,Toronto Raptors,128,Box Score,,Box Score,,"19,800",2:11
Mon Mar 18 2019,8:00p,Miami Heat,116,Oklahoma City Thunder,107,Box Score,,Box Score,,"18,203",2:10
Mon Mar 18 2019,8:00p,Golden State Warriors,105,San Antonio Spurs,111,Box Score,,Box Score,,"18,354",2:10
Mon Mar 18 2019,8:30p,New Orleans Pelicans,129,Dallas Mavericks,125,Box Score,,Box Score,OT,"20,276",2:27
Mon Mar 18 2019,10:00p,Chicago Bulls,116,Phoenix Suns,101,Box Score,,Box Score,,"15,879",2:08
Mon Mar 18 2019,10:30p,Indiana Pacers,98,Portland Trail Blazers,106,Box Score,,Box Score,,"19,393",2:17
Tue Mar 19 2019,7:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,Box Score,,"16,411",2:24
Tue Mar 19 2019,7:30p,Houston Rockets,121,Atlanta Hawks,105,Box Score,,Box Score,,"16,293",2:06
Tue Mar 19 2019,8:00p,Los Angeles Lakers,101,Milwaukee Bucks,115,Box Score,,Box Score,,"17,879",2:16
Tue Mar 19 2019,8:00p,Golden State Warriors,117,Minnesota Timberwolves,107,Box Score,,Box Score,,"17,964",2:09
Tue Mar 19 2019,10:00p,Brooklyn Nets,123,Sacramento Kings,121,Box Score,,Box Score,,"17,583",2:14
Tue Mar 19 2019,10:30p,Indiana Pacers,109,Los Angeles Clippers,115,Box Score,,Box Score,,"16,043",2:13
Wed Mar 20 2019,7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,107,Box Score,,Box Score,,"19,432",2:13
Wed Mar 20 2019,7:00p,New Orleans Pelicans,96,Orlando Magic,119,Box Score,,Box Score,,"17,005",1:58
Wed Mar 20 2019,7:00p,Boston Celtics,115,Philadelphia 76ers,118,Box Score,,Box Score,,"20,606",2:29
Wed Mar 20 2019,7:30p,Utah Jazz,137,New York Knicks,116,Box Score,,Box Score,,"18,530",2:04
Wed Mar 20 2019,8:00p,Washington Wizards,120,Chicago Bulls,126,Box Score,,Box Score,OT,"19,470",2:24
Wed Mar 20 2019,8:00p,Houston Rockets,125,Memphis Grizzlies,126,Box Score,,Box Score,OT,"16,691",2:30
Wed Mar 20 2019,8:30p,Miami Heat,110,San Antonio Spurs,105,Box Score,,Box Score,,"18,354",2:10
Wed Mar 20 2019,9:30p,Toronto Raptors,123,Oklahoma City Thunder,114,Box Score,,Box Score,OT,"18,203",2:39
Wed Mar 20 2019,10:00p,Dallas Mavericks,118,Portland Trail Blazers,126,Box Score,,Box Score,,"19,803",2:07
Thu Mar 21 2019,7:00p,Minnesota Timberwolves,106,Charlotte Hornets,113,Box Score,,Box Score,,"15,576",2:18
Thu Mar 21 2019,7:00p,Denver Nuggets,113,Washington Wizards,108,Box Score,,Box Score,,"15,986",2:02
Thu Mar 21 2019,7:30p,Utah Jazz,114,Atlanta Hawks,117,Box Score,,Box Score,,"15,569",2:25
Thu Mar 21 2019,10:00p,Detroit Pistons,118,Phoenix Suns,98,Box Score,,Box Score,,"16,066",2:20
Thu Mar 21 2019,10:00p,Dallas Mavericks,100,Sacramento Kings,116,Box Score,,Box Score,,"17,583",2:14
Thu Mar 21 2019,10:30p,Indiana Pacers,89,Golden State Warriors,112,Box Score,,Box Score,,"19,596",2:01
Fri Mar 22 2019,7:00p,Memphis Grizzlies,119,Orlando Magic,123,Box Score,,Box Score,OT,"18,025",2:29
Fri Mar 22 2019,7:30p,Los Angeles Clippers,110,Cleveland Cavaliers,108,Box Score,,Box Score,,"19,432",2:14
Fri Mar 22 2019,7:30p,Denver Nuggets,111,New York Knicks,93,Box Score,,Box Score,,"19,290",2:03
Fri Mar 22 2019,7:30p,Oklahoma City Thunder,116,Toronto Raptors,109,Box Score,,Box Score,,"20,014",2:13
Fri Mar 22 2019,8:00p,San Antonio Spurs,105,Houston Rockets,111,Box Score,,Box Score,,"18,055",2:05
Fri Mar 22 2019,8:30p,Miami Heat,87,Milwaukee Bucks,116,Box Score,,Box Score,,"18,094",2:08
Fri Mar 22 2019,10:30p,Brooklyn Nets,111,Los Angeles Lakers,106,Box Score,,Box Score,,"18,997",2:22
Sat Mar 23 2019,6:00p,Boston Celtics,117,Charlotte Hornets,124,Box Score,,Box Score,,"19,438",2:13
Sat Mar 23 2019,7:00p,Miami Heat,113,Washington Wizards,108,Box Score,,Box Score,,"20,409",2:18
Sat Mar 23 2019,7:30p,Philadelphia 76ers,127,Atlanta Hawks,129,Box Score,,Box Score,,"16,640",2:21
Sat Mar 23 2019,8:00p,Utah Jazz,114,Chicago Bulls,83,Box Score,,Box Score,,"20,506",1:57
Sat Mar 23 2019,8:00p,Minnesota Timberwolves,112,Memphis Grizzlies,99,Box Score,,Box Score,,"16,977",2:08
Sat Mar 23 2019,8:30p,Dallas Mavericks,126,Golden State Warriors,91,Box Score,,Box Score,,"19,596",2:04
Sat Mar 23 2019,10:00p,Detroit Pistons,112,Portland Trail Blazers,117,Box Score,,Box Score,,"19,815",2:07
Sat Mar 23 2019,10:00p,Phoenix Suns,103,Sacramento Kings,112,Box Score,,Box Score,,"17,583",2:14
Sun Mar 24 2019,12:00p,Los Angeles Clippers,124,New York Knicks,113,Box Score,,Box Score,,"18,263",2:23
Sun Mar 24 2019,4:30p,Cleveland Cavaliers,105,Milwaukee Bucks,127,Box Score,,Box Score,,"17,930",2:09
Sun Mar 24 2019,5:00p,Denver Nuggets,88,Indiana Pacers,124,Box Score,,Box Score,,"17,923",2:04
Sun Mar 24 2019,6:00p,Charlotte Hornets,115,Toronto Raptors,114,Box Score,,Box Score,,"19,800",2:11
Sun Mar 24 2019,7:00p,Houston Rockets,113,New Orleans Pelicans,90,Box Score,,Box Score,,"17,048",1:49
Sun Mar 24 2019,7:30p,San Antonio Spurs,115,Boston Celtics,96,Box Score,,Box Score,,"18,624",2:00
Sun Mar 24 2019,8:30p,Detroit Pistons,114,Golden State Warriors,121,Box Score,,Box Score,,"19,596",2:09
Sun Mar 24 2019,9:30p,Sacramento Kings,106,Los Angeles Lakers,111,Box Score,,Box Score,,"18,997",2:22
Mon Mar 25 2019,7:00p,Philadelphia 76ers,98,Orlando Magic,119,Box Score,,Box Score,,"16,848",2:02
Mon Mar 25 2019,8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,115,Box Score,,Box Score,,"15,144",2:10
Mon Mar 25 2019,9:00p,Phoenix Suns,92,Utah Jazz,125,Box Score,,Box Score,,"18,306",2:14
Mon Mar 25 2019,10:00p,Brooklyn Nets,144,Portland Trail Blazers,148,Box Score,,Box Score,2OT,"20,188",2:57
Tue Mar 26 2019,7:00p,San Antonio Spurs,116,Charlotte Hornets,125,Box Score,,Box Score,OT,"14,227",2:25
Tue Mar 26 2019,7:00p,Boston Celtics,116,Cleveland Cavaliers,106,Box Score,,Box Score,,"19,432",2:07
Tue Mar 26 2019,7:30p,Orlando Magic,104,Miami Heat,99,Box Score,,Box Score,,"19,704",2:33
Tue Mar 26 2019,7:30p,Chicago Bulls,103,Toronto Raptors,112,Box Score,,Box Score,,"19,800",2:04
Tue Mar 26 2019,8:00p,Houston Rockets,94,Milwaukee Bucks,108,Box Score,,Box Score,,"17,910",2:06
Tue Mar 26 2019,8:00p,Los Angeles Clippers,122,Minnesota Timberwolves,111,Box Score,,Box Score,,"13,176",2:09
Tue Mar 26 2019,8:00p,Atlanta Hawks,130,New Orleans Pelicans,120,Box Score,,Box Score,,"14,751",2:22
Tue Mar 26 2019,8:30p,Sacramento Kings,125,Dallas Mavericks,121,Box Score,,Box Score,,"20,168",2:15
Tue Mar 26 2019,9:00p,Detroit Pistons,92,Denver Nuggets,95,Box Score,,Box Score,,"19,520",2:11
Tue Mar 26 2019,10:30p,Washington Wizards,106,Los Angeles Lakers,124,Box Score,,Box Score,,"18,997",2:18
Wed Mar 27 2019,8:00p,Portland Trail Blazers,118,Chicago Bulls,98,Box Score,,Box Score,,"20,227",2:00
Wed Mar 27 2019,8:00p,Golden State Warriors,118,Memphis Grizzlies,103,Box Score,,Box Score,,"17,794",2:05
Wed Mar 27 2019,8:00p,Indiana Pacers,99,Oklahoma City Thunder,107,Box Score,,Box Score,,"18,203",2:12
Wed Mar 27 2019,10:00p,Washington Wizards,124,Phoenix Suns,121,Box Score,,Box Score,,"16,004",2:16
Wed Mar 27 2019,10:30p,Los Angeles Lakers,100,Utah Jazz,115,Box Score,,Box Score,,"18,306",2:19
Thu Mar 28 2019,7:00p,Orlando Magic,98,Detroit Pistons,115,Box Score,,Box Score,,"18,128",2:03
Thu Mar 28 2019,7:00p,Brooklyn Nets,110,Philadelphia 76ers,123,Box Score,,Box Score,,"20,547",2:12
Thu Mar 28 2019,7:30p,Dallas Mavericks,99,Miami Heat,105,Box Score,,Box Score,,"19,851",2:08
Thu Mar 28 2019,7:30p,Toronto Raptors,117,New York Knicks,92,Box Score,,Box Score,,"19,812",2:14
Thu Mar 28 2019,8:00p,Denver Nuggets,85,Houston Rockets,112,Box Score,,Box Score,,"18,055",1:58
Thu Mar 28 2019,8:00p,Los Angeles Clippers,118,Milwaukee Bucks,128,Box Score,,Box Score,,"17,922",2:09
Thu Mar 28 2019,8:00p,Sacramento Kings,118,New Orleans Pelicans,121,Box Score,,Box Score,,"13,976",2:04
Thu Mar 28 2019,8:30p,Cleveland Cavaliers,110,San Antonio Spurs,116,Box Score,,Box Score,,"18,756",2:01
Fri Mar 29 2019,7:00p,Indiana Pacers,112,Boston Celtics,114,Box Score,,Box Score,,"18,624",2:10
Fri Mar 29 2019,7:30p,Portland Trail Blazers,118,Atlanta Hawks,98,Box Score,,Box Score,,"16,182",2:05
Fri Mar 29 2019,8:00p,Golden State Warriors,130,Minnesota Timberwolves,131,Box Score,,Box Score,OT,"18,978",2:36
Fri Mar 29 2019,8:00p,Denver Nuggets,115,Oklahoma City Thunder,105,Box Score,,Box Score,,"18,203",2:06
