date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away
2003-11-08,MIL,NYK,2004,90.0,87.0,36.0,84.0,0.429,7.0,19.0,0.368,29.0,65.0,11.0,19.0,0.579,16.0,34.0,50.0,24.0,5.0,8.0,12.0,14.0,102.2,98.8,88.0,0.47,0.487,11.5,32.7,0.226,0.226,43.8,66.7,5.7,13.6,33.0,79.0,0.418,9.0,20.0,0.45,24.0,59.0,12.0,14.0,0.857,6.0,33.0,39.0,17.0,8.0,5.0,12.0,21.0,98.8,102.2,88.0,0.475,0.511,12.4,15.0,0.177,0.253,56.2,51.5,9.1,7.7,1,3.0,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,,,,,,
2003-11-09,DET,BKN,2004,98.0,84.0,35.0,80.0,0.438,3.0,10.0,0.3,32.0,70.0,25.0,33.0,0.758,14.0,27.0,41.0,25.0,11.0,3.0,16.0,25.0,105.8,90.7,92.6,0.456,0.518,14.5,34.1,0.413,0.125,47.4,71.4,11.9,4.6,32.0,74.0,0.432,2.0,9.0,0.222,30.0,65.0,18.0,24.0,0.75,10.0,27.0,37.0,25.0,8.0,5.0,21.0,30.0,90.7,105.8,92.6,0.446,0.497,19.9,27.0,0.324,0.122,52.6,78.1,8.6,7.1,1,14.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,,,,,,
2003-11-10,CHI,DEN,2004,97.0,105.0,41.0,81.0,0.506,3.0,11.0,0.273,38.0,70.0,12.0,16.0,0.75,12.0,30.0,42.0,28.0,10.0,5.0,25.0,27.0,99.1,107.2,97.9,0.525,0.551,22.1,31.6,0.198,0.136,53.3,68.3,10.2,6.8,33.0,87.0,0.379,6.0,13.0,0.462,27.0,74.0,33.0,41.0,0.805,22.0,26.0,48.0,22.0,16.0,3.0,18.0,18.0,107.2,99.1,97.9,0.414,0.5,14.6,42.3,0.471,0.149,46.7,66.7,16.3,4.3,0,-8.0,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,,,,,,
2003-11-10,CLE,NYK,2004,94.0,80.0,36.0,81.0,0.444,5.0,9.0,0.556,31.0,72.0,17.0,19.0,0.895,12.0,37.0,49.0,29.0,10.0,5.0,14.0,12.0,105.9,90.2,88.7,0.475,0.526,13.5,29.3,0.235,0.111,41.0,80.6,11.3,8.2,31.0,77.0,0.403,7.0,16.0,0.438,24.0,61.0,11.0,12.0,0.917,5.0,29.0,34.0,21.0,7.0,3.0,13.0,16.0,90.2,105.9,88.7,0.448,0.486,13.6,11.9,0.156,0.208,59.0,67.7,7.9,4.2,1,14.0,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,,,,,,
2003-11-10,MEM,LAL,2004,105.0,95.0,42.0,86.0,0.488,6.0,16.0,0.375,36.0,70.0,15.0,21.0,0.714,11.0,31.0,42.0,26.0,17.0,4.0,17.0,31.0,105.6,95.6,99.4,0.523,0.551,15.1,25.6,0.244,0.186,50.6,61.9,17.1,6.9,33.0,75.0,0.44,7.0,17.0,0.412,26.0,58.0,22.0,33.0,0.667,11.0,32.0,43.0,20.0,10.0,8.0,23.0,22.0,95.6,105.6,99.4,0.487,0.531,20.4,26.2,0.44,0.227,49.4,60.6,10.1,11.4,1,10.0,0.42479879275653926,0.31946177062374237,0.7477766599597587,35.49,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,,,,,,
2003-11-11,IND,BOS,2004,76.0,78.0,28.0,68.0,0.412,5.0,11.0,0.455,23.0,57.0,15.0,19.0,0.789,9.0,33.0,42.0,19.0,11.0,5.0,20.0,18.0,88.9,91.3,85.5,0.449,0.498,20.8,23.1,0.279,0.162,51.2,67.9,12.9,7.5,33.0,80.0,0.413,6.0,13.0,0.462,27.0,67.0,6.0,13.0,0.462,14.0,30.0,44.0,24.0,10.0,5.0,15.0,20.0,91.3,88.9,85.5,0.45,0.455,14.9,29.8,0.163,0.163,48.8,72.7,11.7,8.8,0,-2.0,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,,,,,,
2003-11-11,DAL,NOP,2004,125.0,97.0,54.0,93.0,0.581,9.0,19.0,0.474,45.0,74.0,8.0,10.0,0.8,17.0,28.0,45.0,40.0,9.0,7.0,16.0,22.0,134.5,104.3,93.0,0.629,0.642,14.1,47.2,0.108,0.204,40.0,74.1,9.7,11.9,38.0,79.0,0.481,7.0,20.0,0.35,31.0,59.0,14.0,20.0,0.7,11.0,19.0,30.0,19.0,8.0,4.0,18.0,15.0,104.3,134.5,93.0,0.525,0.552,17.0,28.2,0.253,0.253,60.0,50.0,8.6,5.4,1,28.0,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,,,,,,
2003-11-11,HOU,MIA,2004,90.0,70.0,31.0,69.0,0.449,10.0,24.0,0.417,21.0,45.0,18.0,20.0,0.9,7.0,29.0,36.0,21.0,6.0,12.0,17.0,23.0,104.7,81.4,86.0,0.522,0.578,17.9,20.0,0.29,0.348,53.8,67.7,7.0,17.9,26.0,75.0,0.347,1.0,8.0,0.125,25.0,67.0,17.0,28.0,0.607,14.0,28.0,42.0,15.0,6.0,2.0,17.0,24.0,81.4,104.7,86.0,0.353,0.401,16.3,32.6,0.373,0.107,46.2,57.7,7.0,4.4,1,20.0,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,,,,,,
2003-11-11,LAC,ATL,2004,115.0,103.0,45.0,97.0,0.464,6.0,13.0,0.462,39.0,84.0,19.0,22.0,0.864,23.0,22.0,45.0,21.0,9.0,2.0,13.0,19.0,123.2,110.4,93.3,0.495,0.539,10.9,48.9,0.227,0.134,40.0,46.7,9.6,3.8,38.0,70.0,0.543,7.0,18.0,0.389,31.0,52.0,20.0,21.0,0.952,6.0,24.0,30.0,25.0,8.0,6.0,24.0,22.0,110.4,123.2,93.3,0.593,0.65,23.2,21.4,0.3,0.257,60.0,65.8,8.6,7.1,1,12.0,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,,,,,,
2003-11-12,BOS,CHI,2004,82.0,89.0,28.0,85.0,0.329,8.0,27.0,0.296,20.0,58.0,18.0,27.0,0.667,14.0,28.0,42.0,22.0,10.0,3.0,12.0,26.0,91.3,99.1,89.8,0.376,0.423,11.0,27.5,0.318,0.318,52.8,78.6,11.1,6.4,28.0,65.0,0.431,9.0,18.0,0.5,19.0,47.0,24.0,35.0,0.686,10.0,37.0,47.0,14.0,6.0,3.0,20.0,27.0,99.1,91.3,89.8,0.5,0.553,19.9,26.3,0.538,0.277,47.2,50.0,6.7,5.2,0,-7.0,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,,,,,,
2003-11-12,MIA,CLE,2004,88.0,83.0,35.0,77.0,0.455,5.0,13.0,0.385,30.0,64.0,13.0,17.0,0.765,9.0,31.0,40.0,21.0,10.0,3.0,16.0,20.0,98.5,92.9,89.4,0.487,0.521,15.9,22.5,0.221,0.169,51.2,60.0,11.2,4.8,32.0,71.0,0.451,2.0,8.0,0.25,30.0,63.0,17.0,30.0,0.567,11.0,31.0,42.0,21.0,9.0,7.0,17.0,17.0,92.9,98.5,89.4,0.465,0.493,16.8,26.2,0.423,0.113,48.8,65.6,10.1,10.9,1,5.0,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,,,,,,
2003-11-12,GSW,DET,2004,87.0,85.0,34.0,76.0,0.447,0.0,12.0,0.0,34.0,64.0,19.0,24.0,0.792,6.0,38.0,44.0,24.0,8.0,7.0,20.0,27.0,87.7,85.7,89.8,0.447,0.503,18.8,15.0,0.316,0.158,50.0,70.6,8.1,9.5,33.0,82.0,0.402,2.0,8.0,0.25,31.0,74.0,17.0,21.0,0.81,10.0,34.0,44.0,26.0,7.0,4.0,20.0,24.0,85.7,87.7,89.8,0.415,0.466,18.0,20.8,0.256,0.098,50.0,78.8,7.1,6.3,1,2.0,0.015190128431125719,-0.06036262906069,-0.056595316041299415,27.25,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,,,,,,
2003-11-13,DAL,HOU,2004,97.0,86.0,36.0,80.0,0.45,2.0,19.0,0.105,34.0,61.0,23.0,28.0,0.821,11.0,33.0,44.0,19.0,8.0,7.0,7.0,17.0,110.5,98.0,87.8,0.463,0.525,7.0,26.2,0.35,0.238,48.8,52.8,9.1,11.9,33.0,82.0,0.402,8.0,23.0,0.348,25.0,59.0,12.0,12.0,1.0,11.0,31.0,42.0,23.0,6.0,3.0,16.0,22.0,98.0,110.5,87.8,0.451,0.493,15.5,25.0,0.146,0.28,51.2,69.7,6.8,4.9,1,11.0,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,,,,,,
2003-11-13,CHI,MIN,2004,89.0,92.0,31.0,74.0,0.419,8.0,15.0,0.533,23.0,59.0,19.0,28.0,0.679,8.0,33.0,41.0,24.0,10.0,1.0,21.0,30.0,90.8,93.9,88.8,0.473,0.516,19.6,18.2,0.378,0.203,51.8,77.4,10.2,1.4,38.0,84.0,0.452,4.0,15.0,0.267,34.0,69.0,12.0,17.0,0.706,8.0,36.0,44.0,24.0,9.0,3.0,17.0,25.0,93.9,90.8,88.8,0.476,0.503,15.7,19.5,0.202,0.179,48.2,63.2,9.2,5.1,0,-3.0,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,0.686848899012908,0.8821361680587192,1.5993216907112124,43.480000000000004,,,,,,
2003-11-14,GSW,LAC,2004,98.0,104.0,38.0,91.0,0.418,3.0,16.0,0.188,35.0,75.0,19.0,25.0,0.76,20.0,31.0,51.0,23.0,3.0,2.0,14.0,24.0,103.6,109.9,94.6,0.434,0.48,12.1,37.0,0.275,0.176,44.0,60.5,3.2,3.1,39.0,79.0,0.494,4.0,15.0,0.267,35.0,64.0,22.0,28.0,0.786,6.0,34.0,40.0,16.0,6.0,4.0,12.0,26.0,109.9,103.6,94.6,0.519,0.569,11.6,16.2,0.354,0.19,56.0,41.0,6.3,5.3,0,-6.0,0.015190128431125719,-0.06036262906069,-0.056595316041299415,27.25,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,,,,,,
2003-11-14,LAL,DET,2004,94.0,89.0,36.0,76.0,0.474,1.0,6.0,0.167,35.0,70.0,21.0,29.0,0.724,12.0,29.0,41.0,18.0,11.0,6.0,19.0,22.0,102.2,96.8,91.9,0.48,0.53,17.6,33.3,0.382,0.079,46.8,50.0,12.0,7.8,37.0,87.0,0.425,2.0,10.0,0.2,35.0,77.0,13.0,13.0,1.0,12.0,24.0,36.0,22.0,8.0,8.0,15.0,28.0,96.8,102.2,91.9,0.437,0.48,13.9,29.3,0.149,0.115,53.2,59.5,8.7,11.4,1,5.0,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,,,,,,
2003-11-14,BOS,CLE,2004,91.0,82.0,32.0,78.0,0.41,4.0,10.0,0.4,28.0,68.0,23.0,30.0,0.767,13.0,30.0,43.0,19.0,6.0,6.0,8.0,28.0,107.6,97.0,84.6,0.436,0.499,8.1,28.3,0.385,0.128,53.8,59.4,7.1,8.6,27.0,77.0,0.351,2.0,7.0,0.286,25.0,70.0,26.0,36.0,0.722,17.0,33.0,50.0,16.0,3.0,7.0,13.0,26.0,97.0,107.6,84.6,0.364,0.442,12.3,36.2,0.468,0.091,46.2,59.3,3.5,10.3,1,9.0,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,,,,,,
2003-11-14,BKN,NYK,2004,85.0,80.0,30.0,69.0,0.435,4.0,7.0,0.571,26.0,62.0,21.0,34.0,0.618,10.0,29.0,39.0,24.0,12.0,2.0,20.0,19.0,91.6,86.2,92.8,0.464,0.506,19.2,22.7,0.493,0.101,52.4,80.0,12.9,3.6,27.0,72.0,0.375,6.0,17.0,0.353,21.0,55.0,20.0,22.0,0.909,9.0,34.0,43.0,18.0,12.0,6.0,23.0,31.0,86.2,91.6,92.8,0.417,0.49,22.0,23.7,0.306,0.236,47.6,66.7,12.9,9.7,1,5.0,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,,,,,,
2003-11-15,ATL,BKN,2004,85.0,100.0,29.0,76.0,0.382,4.0,12.0,0.333,25.0,64.0,23.0,30.0,0.767,11.0,28.0,39.0,19.0,5.0,5.0,14.0,24.0,94.5,111.1,90.0,0.408,0.476,13.6,25.6,0.395,0.158,49.4,65.5,5.6,7.8,35.0,73.0,0.479,4.0,9.0,0.444,31.0,64.0,26.0,30.0,0.867,6.0,32.0,38.0,23.0,9.0,5.0,13.0,27.0,111.1,94.5,90.0,0.507,0.58,13.1,17.6,0.411,0.123,50.6,65.7,10.0,7.8,0,-15.0,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,,,,,,
2003-11-15,NYK,IND,2004,94.0,95.0,39.0,80.0,0.488,6.0,14.0,0.429,33.0,66.0,10.0,14.0,0.714,16.0,34.0,50.0,20.0,6.0,3.0,18.0,26.0,110.3,111.5,85.2,0.525,0.545,17.3,42.1,0.175,0.175,36.7,51.3,7.0,5.6,33.0,72.0,0.458,11.0,18.0,0.611,22.0,54.0,18.0,26.0,0.692,7.0,22.0,29.0,19.0,12.0,4.0,10.0,19.0,111.5,110.3,85.2,0.535,0.569,10.7,17.1,0.361,0.25,63.3,57.6,14.1,6.1,0,-1.0,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,,,,,,
2003-11-15,MEM,DAL,2004,108.0,101.0,40.0,89.0,0.449,6.0,18.0,0.333,34.0,71.0,22.0,32.0,0.688,12.0,39.0,51.0,25.0,14.0,9.0,13.0,21.0,104.9,98.1,93.3,0.483,0.524,11.2,24.0,0.36,0.202,53.2,62.5,13.6,11.5,39.0,97.0,0.402,6.0,19.0,0.316,33.0,78.0,17.0,27.0,0.63,20.0,38.0,58.0,22.0,10.0,8.0,17.0,24.0,98.1,104.9,93.3,0.433,0.464,13.5,33.9,0.278,0.196,46.8,56.4,9.7,11.3,1,7.0,0.42479879275653926,0.31946177062374237,0.7477766599597587,35.49,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,,,,,,
2003-11-16,LAL,MIA,2004,99.0,77.0,33.0,74.0,0.446,0.0,9.0,0.0,33.0,65.0,33.0,46.0,0.717,8.0,35.0,43.0,22.0,10.0,4.0,17.0,26.0,98.7,76.8,100.3,0.446,0.525,15.3,19.5,0.622,0.122,51.1,66.7,10.0,5.9,29.0,80.0,0.363,0.0,12.0,0.0,29.0,68.0,19.0,34.0,0.559,12.0,33.0,45.0,10.0,10.0,3.0,20.0,34.0,76.8,98.7,100.3,0.363,0.405,17.4,25.5,0.425,0.15,48.9,34.5,10.0,4.6,1,22.0,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,,,,,,
2003-11-17,NYK,BOS,2004,89.0,86.0,32.0,86.0,0.372,10.0,23.0,0.435,22.0,63.0,15.0,17.0,0.882,19.0,34.0,53.0,23.0,3.0,7.0,14.0,23.0,103.0,99.5,86.4,0.43,0.476,13.0,38.8,0.198,0.267,45.4,71.9,3.5,10.4,30.0,81.0,0.37,2.0,14.0,0.143,28.0,67.0,24.0,31.0,0.774,14.0,30.0,44.0,22.0,9.0,5.0,11.0,17.0,99.5,103.0,86.4,0.383,0.454,10.4,29.2,0.383,0.173,54.6,73.3,10.4,7.9,1,3.0,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,,,,,,
2003-11-18,CLE,LAC,2004,103.0,95.0,39.0,81.0,0.481,3.0,10.0,0.3,36.0,71.0,22.0,35.0,0.629,12.0,36.0,48.0,18.0,8.0,10.0,15.0,24.0,107.7,99.3,95.6,0.5,0.534,13.5,29.3,0.432,0.123,52.5,46.2,8.4,12.7,30.0,94.0,0.319,8.0,15.0,0.533,22.0,79.0,27.0,32.0,0.844,24.0,29.0,53.0,19.0,7.0,5.0,15.0,26.0,99.3,107.7,95.6,0.362,0.439,12.2,40.0,0.34,0.16,47.5,63.3,7.3,7.0,1,8.0,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,,,,,,
2003-11-18,DET,LAL,2004,106.0,96.0,42.0,74.0,0.568,2.0,9.0,0.222,40.0,65.0,20.0,24.0,0.833,14.0,32.0,46.0,23.0,6.0,5.0,17.0,24.0,122.0,110.5,86.9,0.581,0.627,16.7,43.8,0.324,0.122,37.0,54.8,6.9,6.8,38.0,81.0,0.469,1.0,8.0,0.125,37.0,73.0,19.0,23.0,0.826,9.0,18.0,27.0,25.0,6.0,3.0,8.0,20.0,110.5,122.0,86.9,0.475,0.527,8.1,22.0,0.284,0.099,63.0,65.8,6.9,4.6,1,10.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,,,,,,
2003-11-18,BKN,NOP,2004,85.0,88.0,30.0,77.0,0.39,4.0,17.0,0.235,26.0,60.0,21.0,23.0,0.913,9.0,29.0,38.0,20.0,4.0,9.0,11.0,21.0,99.7,103.2,85.2,0.416,0.488,11.2,22.5,0.299,0.221,56.8,66.7,4.7,15.3,35.0,86.0,0.407,9.0,27.0,0.333,26.0,59.0,9.0,13.0,0.692,19.0,31.0,50.0,22.0,5.0,5.0,15.0,22.0,103.2,99.7,85.2,0.459,0.48,14.1,39.6,0.151,0.314,43.2,62.9,5.9,8.3,0,-3.0,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,,,,,,
2003-11-18,MIL,ATL,2004,93.0,101.0,29.0,77.0,0.377,3.0,12.0,0.25,26.0,65.0,32.0,38.0,0.842,14.0,27.0,41.0,18.0,6.0,7.0,15.0,21.0,102.6,111.4,90.7,0.396,0.496,13.8,29.8,0.494,0.156,53.9,62.1,6.6,10.1,38.0,83.0,0.458,4.0,14.0,0.286,34.0,69.0,21.0,24.0,0.875,15.0,33.0,48.0,22.0,9.0,4.0,14.0,27.0,111.4,102.6,90.7,0.482,0.54,13.0,35.7,0.289,0.169,46.1,57.9,9.9,6.2,0,-8.0,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,,,,,,
2003-11-18,MIN,DEN,2004,89.0,76.0,36.0,78.0,0.462,0.0,4.0,0.0,36.0,74.0,17.0,20.0,0.85,10.0,37.0,47.0,27.0,6.0,7.0,12.0,21.0,103.3,88.2,86.1,0.462,0.513,12.1,27.0,0.256,0.051,44.7,75.0,7.0,10.1,27.0,84.0,0.321,6.0,15.0,0.4,21.0,69.0,16.0,21.0,0.762,11.0,27.0,38.0,17.0,4.0,2.0,8.0,23.0,88.2,103.3,86.1,0.357,0.408,7.9,22.9,0.25,0.179,55.3,63.0,4.6,2.7,1,13.0,0.686848899012908,0.8821361680587192,1.5993216907112124,43.480000000000004,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,,,,,,
2003-11-19,DEN,MIL,2004,94.0,86.0,33.0,83.0,0.398,2.0,11.0,0.182,31.0,72.0,26.0,34.0,0.765,20.0,30.0,50.0,27.0,10.0,16.0,14.0,22.0,102.7,94.0,91.5,0.41,0.48,12.5,40.0,0.41,0.133,45.1,81.8,10.9,23.5,31.0,81.0,0.383,6.0,13.0,0.462,25.0,68.0,18.0,23.0,0.783,11.0,30.0,41.0,29.0,7.0,6.0,18.0,29.0,94.0,102.7,91.5,0.42,0.472,16.5,26.8,0.284,0.16,54.9,93.5,7.6,8.3,1,8.0,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,,,,,,
2003-11-19,MEM,DET,2004,92.0,99.0,35.0,80.0,0.438,5.0,19.0,0.263,30.0,61.0,17.0,23.0,0.739,13.0,25.0,38.0,24.0,9.0,6.0,16.0,21.0,102.4,110.2,89.9,0.469,0.51,15.1,30.2,0.288,0.238,54.8,68.6,10.0,8.6,37.0,77.0,0.481,5.0,7.0,0.714,32.0,70.0,20.0,27.0,0.741,16.0,30.0,46.0,20.0,8.0,7.0,18.0,26.0,110.2,102.4,89.9,0.513,0.557,16.8,39.0,0.351,0.091,45.2,54.1,8.9,11.5,0,-7.0,0.42479879275653926,0.31946177062374237,0.7477766599597587,35.49,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,,,,,,
2003-11-19,HOU,GSW,2004,85.0,83.0,34.0,78.0,0.436,8.0,15.0,0.533,26.0,63.0,9.0,16.0,0.563,11.0,27.0,38.0,20.0,7.0,5.0,11.0,18.0,101.8,99.4,83.5,0.487,0.5,11.5,26.2,0.205,0.192,50.6,58.8,8.4,8.6,34.0,75.0,0.453,3.0,17.0,0.176,31.0,58.0,12.0,20.0,0.6,8.0,31.0,39.0,26.0,6.0,2.0,11.0,20.0,99.4,101.8,83.5,0.473,0.495,11.6,22.9,0.267,0.227,49.4,76.5,7.2,3.2,1,2.0,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,0.015190128431125719,-0.06036262906069,-0.056595316041299415,27.25,,,,,,
2003-11-19,BOS,NOP,2004,73.0,81.0,26.0,64.0,0.406,5.0,20.0,0.25,21.0,44.0,16.0,21.0,0.762,8.0,23.0,31.0,18.0,10.0,5.0,23.0,23.0,84.6,93.8,86.3,0.445,0.498,23.9,23.5,0.328,0.313,61.7,69.2,11.6,8.3,30.0,82.0,0.366,5.0,22.0,0.227,25.0,60.0,16.0,28.0,0.571,24.0,26.0,50.0,17.0,11.0,1.0,22.0,14.0,93.8,84.6,86.3,0.396,0.429,18.9,51.1,0.341,0.268,38.3,56.7,12.7,2.3,0,-8.0,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,,,,,,
2003-11-19,NYK,LAL,2004,83.0,104.0,36.0,84.0,0.429,5.0,19.0,0.263,31.0,65.0,6.0,6.0,1.0,7.0,34.0,41.0,17.0,4.0,3.0,21.0,34.0,84.0,105.2,98.8,0.458,0.479,19.5,17.5,0.071,0.226,50.0,47.2,4.0,4.5,32.0,74.0,0.432,3.0,8.0,0.375,29.0,66.0,37.0,47.0,0.787,8.0,33.0,41.0,18.0,14.0,2.0,15.0,19.0,105.2,84.0,98.8,0.453,0.549,13.7,19.0,0.635,0.108,50.0,56.3,14.2,3.1,0,-21.0,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,,,,,,
2003-11-19,IND,LAC,2004,91.0,78.0,33.0,78.0,0.423,2.0,11.0,0.182,31.0,67.0,23.0,26.0,0.885,14.0,35.0,49.0,21.0,5.0,3.0,13.0,25.0,105.5,90.4,86.3,0.436,0.509,12.7,30.4,0.333,0.141,46.2,63.6,5.8,4.8,27.0,74.0,0.365,1.0,12.0,0.083,26.0,62.0,23.0,30.0,0.767,10.0,32.0,42.0,13.0,7.0,3.0,11.0,22.0,90.4,105.5,86.3,0.372,0.447,11.2,22.2,0.405,0.162,53.8,48.1,8.1,4.5,1,13.0,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,,,,,,
2003-11-21,CLE,MIN,2004,83.0,97.0,33.0,80.0,0.413,2.0,8.0,0.25,31.0,72.0,15.0,19.0,0.789,15.0,31.0,46.0,17.0,4.0,5.0,14.0,21.0,98.0,114.5,84.7,0.425,0.47,13.7,36.6,0.238,0.1,47.1,51.5,4.7,6.5,38.0,90.0,0.422,6.0,13.0,0.462,32.0,77.0,15.0,16.0,0.938,15.0,26.0,41.0,19.0,7.0,6.0,8.0,19.0,114.5,98.0,84.7,0.456,0.5,7.6,32.6,0.178,0.144,52.9,50.0,8.3,8.3,0,-14.0,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,0.686848899012908,0.8821361680587192,1.5993216907112124,43.480000000000004,,,,,,
2003-11-21,DET,NYK,2004,94.0,85.0,31.0,78.0,0.397,3.0,11.0,0.273,28.0,67.0,29.0,37.0,0.784,12.0,35.0,47.0,17.0,7.0,14.0,14.0,23.0,102.6,92.8,91.6,0.417,0.499,12.9,30.0,0.474,0.141,45.3,54.8,7.6,20.6,32.0,81.0,0.395,3.0,13.0,0.231,29.0,68.0,18.0,20.0,0.9,11.0,28.0,39.0,21.0,7.0,3.0,15.0,33.0,92.8,102.6,91.6,0.414,0.473,14.3,23.9,0.247,0.16,54.7,65.6,7.6,4.5,1,9.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,,,,,,
2003-11-21,NOP,IND,2004,75.0,76.0,29.0,79.0,0.367,8.0,22.0,0.364,21.0,57.0,9.0,15.0,0.6,15.0,32.0,47.0,17.0,5.0,2.0,12.0,23.0,93.6,94.9,80.1,0.418,0.438,12.3,32.6,0.19,0.278,47.8,58.6,6.2,3.3,29.0,74.0,0.392,3.0,14.0,0.214,26.0,60.0,15.0,22.0,0.682,12.0,31.0,43.0,12.0,3.0,6.0,11.0,20.0,94.9,93.6,80.1,0.412,0.454,11.6,27.3,0.297,0.189,52.2,41.4,3.7,10.5,0,-1.0,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,,,,,,
