date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2003-11-07,DET,MIL,2004,105.0,99.0,39.0,87.0,0.448,5.0,10.0,0.5,34.0,77.0,22.0,28.0,0.786,16.0,34.0,50.0,23.0,8.0,9.0,12.0,25.0,113.9,107.4,92.2,0.477,0.529,10.8,35.6,0.322,0.115,47.4,59.0,8.7,12.0,36.0,86.0,0.419,2.0,11.0,0.182,34.0,75.0,25.0,29.0,0.862,16.0,29.0,45.0,21.0,8.0,1.0,12.0,24.0,107.4,113.9,92.2,0.43,0.501,10.8,32.0,0.337,0.128,52.6,58.3,8.7,1.3,1,6.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,,,,,,,1514.1017209429494,1531.608814423052,1519.6650329468605,1526.045502419141,-17.50709348010264,0.6165351420781363,-17.50709348010264
2003-11-07,NOP,LAL,2004,114.0,95.0,43.0,75.0,0.573,12.0,23.0,0.522,31.0,52.0,16.0,22.0,0.727,9.0,27.0,36.0,31.0,11.0,4.0,15.0,25.0,127.1,105.9,89.7,0.653,0.673,15.0,29.0,0.293,0.307,47.1,72.1,12.3,7.1,35.0,76.0,0.461,6.0,20.0,0.3,29.0,56.0,19.0,26.0,0.731,10.0,22.0,32.0,29.0,5.0,1.0,16.0,17.0,105.9,127.1,89.7,0.5,0.543,15.5,27.0,0.342,0.263,52.9,82.9,5.6,1.9,1,19.0,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,,,,,,,1502.8234034092188,1526.8128480426765,1514.5161162267207,1515.1201352251746,-23.98944463345765,0.6076755501439681,-23.98944463345765
2003-11-07,DEN,LAC,2004,102.0,104.0,38.0,99.0,0.384,9.0,20.0,0.45,29.0,79.0,17.0,24.0,0.708,16.0,35.0,51.0,21.0,12.0,4.0,20.0,20.0,92.9,94.7,99.4,0.429,0.465,15.4,28.6,0.242,0.202,50.5,55.3,10.9,4.9,43.0,95.0,0.453,5.0,13.0,0.385,38.0,82.0,13.0,17.0,0.765,12.0,40.0,52.0,24.0,14.0,8.0,22.0,29.0,94.7,92.9,99.4,0.479,0.507,17.7,25.5,0.179,0.137,49.5,55.8,12.8,10.1,0,-2.0,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,,,,,,,1490.7978454279291,1500.0,1485.1420456883382,1505.655799739591,-9.202154572070867,0.627772920658631,-9.202154572070867
2003-11-08,MIA,MIN,2004,79.0,88.0,28.0,82.0,0.341,7.0,16.0,0.438,21.0,66.0,16.0,21.0,0.762,12.0,28.0,40.0,15.0,6.0,4.0,11.0,25.0,90.0,100.2,87.8,0.384,0.433,10.8,24.0,0.256,0.195,52.9,53.6,6.8,6.6,33.0,72.0,0.458,5.0,11.0,0.455,28.0,61.0,17.0,21.0,0.81,7.0,38.0,45.0,17.0,1.0,7.0,16.0,20.0,100.2,90.0,87.8,0.493,0.542,16.5,20.0,0.292,0.153,47.1,51.5,1.1,10.6,0,-9.0,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,0.686848899012908,0.8821361680587192,1.5993216907112124,43.480000000000004,,,,,,,1468.16589253115,1492.834171885149,1457.025402020989,1503.97466239531,-24.668279353999196,0.6067435432985896,-24.668279353999196
2003-11-08,NOP,CHI,2004,106.0,109.0,36.0,78.0,0.462,9.0,24.0,0.375,27.0,54.0,25.0,33.0,0.758,13.0,18.0,31.0,27.0,14.0,1.0,16.0,23.0,112.6,115.8,94.2,0.519,0.573,14.7,33.3,0.423,0.308,50.8,75.0,14.9,1.8,41.0,69.0,0.594,7.0,13.0,0.538,34.0,56.0,20.0,24.0,0.833,6.0,26.0,32.0,25.0,9.0,9.0,25.0,23.0,115.8,112.6,94.2,0.645,0.685,23.9,25.0,0.348,0.188,49.2,61.0,9.6,16.7,0,-3.0,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,,,,,,,1514.5161162267207,1463.9377127656778,1507.4900242494598,1470.9638047429387,50.57840346104285,0.7040791935336208,50.57840346104285
2003-11-08,MIL,NYK,2004,90.0,87.0,36.0,84.0,0.429,7.0,19.0,0.368,29.0,65.0,11.0,19.0,0.579,16.0,34.0,50.0,24.0,5.0,8.0,12.0,14.0,102.2,98.8,88.0,0.47,0.487,11.5,32.7,0.226,0.226,43.8,66.7,5.7,13.6,33.0,79.0,0.418,9.0,20.0,0.45,24.0,59.0,12.0,14.0,0.857,6.0,33.0,39.0,17.0,8.0,5.0,12.0,21.0,98.8,102.2,88.0,0.475,0.511,12.4,15.0,0.177,0.253,56.2,51.5,9.1,7.7,1,3.0,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,,,,,,,1526.045502419141,1483.6857627613326,1529.1158557238534,1480.6154094566202,42.359739657808404,0.6941277597010235,42.359739657808404
2003-11-09,DET,BKN,2004,98.0,84.0,35.0,80.0,0.438,3.0,10.0,0.3,32.0,70.0,25.0,33.0,0.758,14.0,27.0,41.0,25.0,11.0,3.0,16.0,25.0,105.8,90.7,92.6,0.456,0.518,14.5,34.1,0.413,0.125,47.4,71.4,11.9,4.6,32.0,74.0,0.432,2.0,9.0,0.222,30.0,65.0,18.0,24.0,0.75,10.0,27.0,37.0,25.0,8.0,5.0,21.0,30.0,90.7,105.8,92.6,0.446,0.497,19.9,27.0,0.324,0.122,52.6,78.1,8.6,7.1,1,14.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,,,,,,,1519.6650329468605,1500.5735017746026,1527.5333550766072,1492.705179644856,19.091531172257874,0.6649753722461482,19.091531172257874
2003-11-10,CLE,NYK,2004,94.0,80.0,36.0,81.0,0.444,5.0,9.0,0.556,31.0,72.0,17.0,19.0,0.895,12.0,37.0,49.0,29.0,10.0,5.0,14.0,12.0,105.9,90.2,88.7,0.475,0.526,13.5,29.3,0.235,0.111,41.0,80.6,11.3,8.2,31.0,77.0,0.403,7.0,16.0,0.438,24.0,61.0,11.0,12.0,0.917,5.0,29.0,34.0,21.0,7.0,3.0,13.0,16.0,90.2,105.9,88.7,0.448,0.486,13.6,11.9,0.156,0.208,59.0,67.7,7.9,4.2,1,14.0,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,,,,,,,1489.8968512501265,1480.6154094566202,1498.1222825459386,1472.3899781608081,9.281441793506247,0.6522795889403162,9.281441793506247
2003-11-10,MEM,LAL,2004,105.0,95.0,42.0,86.0,0.488,6.0,16.0,0.375,36.0,70.0,15.0,21.0,0.714,11.0,31.0,42.0,26.0,17.0,4.0,17.0,31.0,105.6,95.6,99.4,0.523,0.551,15.1,25.6,0.244,0.186,50.6,61.9,17.1,6.9,33.0,75.0,0.44,7.0,17.0,0.412,26.0,58.0,22.0,33.0,0.667,11.0,32.0,43.0,20.0,10.0,8.0,23.0,22.0,95.6,105.6,99.4,0.487,0.531,20.4,26.2,0.44,0.227,49.4,60.6,10.1,11.4,1,10.0,0.42479879275653926,0.31946177062374237,0.7477766599597587,35.49,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,,,,,,,1505.3422304283183,1515.1201352251746,1512.562736902384,1507.899628751109,-9.777904796856319,0.6269981308296267,-9.777904796856319
2003-11-10,CHI,DEN,2004,97.0,105.0,41.0,81.0,0.506,3.0,11.0,0.273,38.0,70.0,12.0,16.0,0.75,12.0,30.0,42.0,28.0,10.0,5.0,25.0,27.0,99.1,107.2,97.9,0.525,0.551,22.1,31.6,0.198,0.136,53.3,68.3,10.2,6.8,33.0,87.0,0.379,6.0,13.0,0.462,27.0,74.0,33.0,41.0,0.805,22.0,26.0,48.0,22.0,16.0,3.0,18.0,18.0,107.2,99.1,97.9,0.414,0.5,14.6,42.3,0.471,0.149,46.7,66.7,16.3,4.3,0,-8.0,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,,,,,,,1470.9638047429387,1485.1420456883382,1460.4108363299313,1495.6950141013456,-14.178240945399466,0.6210552797348872,-14.178240945399466
2003-11-11,IND,BOS,2004,76.0,78.0,28.0,68.0,0.412,5.0,11.0,0.455,23.0,57.0,15.0,19.0,0.789,9.0,33.0,42.0,19.0,11.0,5.0,20.0,18.0,88.9,91.3,85.5,0.449,0.498,20.8,23.1,0.279,0.162,51.2,67.9,12.9,7.5,33.0,80.0,0.413,6.0,13.0,0.462,27.0,67.0,6.0,13.0,0.462,14.0,30.0,44.0,24.0,10.0,5.0,15.0,20.0,91.3,88.9,85.5,0.45,0.455,14.9,29.8,0.163,0.163,48.8,72.7,11.7,8.8,0,-2.0,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,,,,,,,1516.4041845242216,1495.4200573379262,1510.523778499315,1501.3004633628327,20.98412718629538,0.6673981397863215,20.98412718629538
2003-11-11,DAL,NOP,2004,125.0,97.0,54.0,93.0,0.581,9.0,19.0,0.474,45.0,74.0,8.0,10.0,0.8,17.0,28.0,45.0,40.0,9.0,7.0,16.0,22.0,134.5,104.3,93.0,0.629,0.642,14.1,47.2,0.108,0.204,40.0,74.1,9.7,11.9,38.0,79.0,0.481,7.0,20.0,0.35,31.0,59.0,14.0,20.0,0.7,11.0,19.0,30.0,19.0,8.0,4.0,18.0,15.0,104.3,134.5,93.0,0.525,0.552,17.0,28.2,0.253,0.253,60.0,50.0,8.6,5.4,1,28.0,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,,,,,,,1507.638471749747,1507.4900242494598,1521.4924047173322,1493.6360912818745,0.1484475002871477,0.640261844963158,0.1484475002871477
2003-11-11,HOU,MIA,2004,90.0,70.0,31.0,69.0,0.449,10.0,24.0,0.417,21.0,45.0,18.0,20.0,0.9,7.0,29.0,36.0,21.0,6.0,12.0,17.0,23.0,104.7,81.4,86.0,0.522,0.578,17.9,20.0,0.29,0.348,53.8,67.7,7.0,17.9,26.0,75.0,0.347,1.0,8.0,0.125,25.0,67.0,17.0,28.0,0.607,14.0,28.0,42.0,15.0,6.0,2.0,17.0,24.0,81.4,104.7,86.0,0.353,0.401,16.3,32.6,0.373,0.107,46.2,57.7,7.0,4.4,1,20.0,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,,,,,,,1538.4745264981264,1457.025402020989,1545.9206231668682,1449.5793053522473,81.44912447713727,0.739718336751236,81.44912447713727
2003-11-11,LAC,ATL,2004,115.0,103.0,45.0,97.0,0.464,6.0,13.0,0.462,39.0,84.0,19.0,22.0,0.864,23.0,22.0,45.0,21.0,9.0,2.0,13.0,19.0,123.2,110.4,93.3,0.495,0.539,10.9,48.9,0.227,0.134,40.0,46.7,9.6,3.8,38.0,70.0,0.543,7.0,18.0,0.389,31.0,52.0,20.0,21.0,0.952,6.0,24.0,30.0,25.0,8.0,6.0,24.0,22.0,110.4,123.2,93.3,0.593,0.65,23.2,21.4,0.3,0.257,60.0,65.8,8.6,7.1,1,12.0,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,,,,,,,1505.655799739591,1476.4791467549826,1512.4522275009765,1469.682718993597,29.17665298460838,0.6777827035770128,29.17665298460838
2003-11-12,BOS,CHI,2004,82.0,89.0,28.0,85.0,0.329,8.0,27.0,0.296,20.0,58.0,18.0,27.0,0.667,14.0,28.0,42.0,22.0,10.0,3.0,12.0,26.0,91.3,99.1,89.8,0.376,0.423,11.0,27.5,0.318,0.318,52.8,78.6,11.1,6.4,28.0,65.0,0.431,9.0,18.0,0.5,19.0,47.0,24.0,35.0,0.686,10.0,37.0,47.0,14.0,6.0,3.0,20.0,27.0,99.1,91.3,89.8,0.5,0.553,19.9,26.3,0.538,0.277,47.2,50.0,6.7,5.2,0,-7.0,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,,,,,,,1501.3004633628327,1460.4108363299313,1490.8316364798413,1470.8796632129227,40.889627032901444,0.6923280715949965,40.889627032901444
2003-11-12,MIA,CLE,2004,88.0,83.0,35.0,77.0,0.455,5.0,13.0,0.385,30.0,64.0,13.0,17.0,0.765,9.0,31.0,40.0,21.0,10.0,3.0,16.0,20.0,98.5,92.9,89.4,0.487,0.521,15.9,22.5,0.221,0.169,51.2,60.0,11.2,4.8,32.0,71.0,0.451,2.0,8.0,0.25,30.0,63.0,17.0,30.0,0.567,11.0,31.0,42.0,21.0,9.0,7.0,17.0,17.0,92.9,98.5,89.4,0.465,0.493,16.8,26.2,0.423,0.113,48.8,65.6,10.1,10.9,1,5.0,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,,,,,,,1449.5793053522473,1498.1222825459386,1455.344630207507,1492.3569576906789,-48.542977193691286,0.5735158656281288,-48.542977193691286
2003-11-12,GSW,DET,2004,87.0,85.0,34.0,76.0,0.447,0.0,12.0,0.0,34.0,64.0,19.0,24.0,0.792,6.0,38.0,44.0,24.0,8.0,7.0,20.0,27.0,87.7,85.7,89.8,0.447,0.503,18.8,15.0,0.316,0.158,50.0,70.6,8.1,9.5,33.0,82.0,0.402,2.0,8.0,0.25,31.0,74.0,17.0,21.0,0.81,10.0,34.0,44.0,26.0,7.0,4.0,20.0,24.0,85.7,87.7,89.8,0.415,0.466,18.0,20.8,0.256,0.098,50.0,78.8,7.1,6.3,1,2.0,0.015190128431125719,-0.06036262906069,-0.056595316041299415,27.25,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,,,,,,,1495.0028574928135,1527.5333550766072,1498.7080386915939,1523.8281738778269,-32.530497583793704,0.5958940233877847,-32.530497583793704
2003-11-13,DAL,HOU,2004,97.0,86.0,36.0,80.0,0.45,2.0,19.0,0.105,34.0,61.0,23.0,28.0,0.821,11.0,33.0,44.0,19.0,8.0,7.0,7.0,17.0,110.5,98.0,87.8,0.463,0.525,7.0,26.2,0.35,0.238,48.8,52.8,9.1,11.9,33.0,82.0,0.402,8.0,23.0,0.348,25.0,59.0,12.0,12.0,1.0,11.0,31.0,42.0,23.0,6.0,3.0,16.0,22.0,98.0,110.5,87.8,0.451,0.493,15.5,25.0,0.146,0.28,51.2,69.7,6.8,4.9,1,11.0,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,,,,,,,1521.4924047173322,1545.9206231668682,1529.6523932392909,1537.7606346449095,-24.42821844953596,0.6070732243859683,-24.42821844953596
2003-11-13,CHI,MIN,2004,89.0,92.0,31.0,74.0,0.419,8.0,15.0,0.533,23.0,59.0,19.0,28.0,0.679,8.0,33.0,41.0,24.0,10.0,1.0,21.0,30.0,90.8,93.9,88.8,0.473,0.516,19.6,18.2,0.378,0.203,51.8,77.4,10.2,1.4,38.0,84.0,0.452,4.0,15.0,0.267,34.0,69.0,12.0,17.0,0.706,8.0,36.0,44.0,24.0,9.0,3.0,17.0,25.0,93.9,90.8,88.8,0.476,0.503,15.7,19.5,0.202,0.179,48.2,63.2,9.2,5.1,0,-3.0,-1.426817952597075,-0.31465456379223405,-1.7529904185577405,10.15,0.686848899012908,0.8821361680587192,1.5993216907112124,43.480000000000004,,,,,,,1470.8796632129227,1503.97466239531,1464.5636434550477,1510.290682153185,-33.094999182387255,0.5951112786685607,-33.094999182387255
2003-11-14,BKN,NYK,2004,85.0,80.0,30.0,69.0,0.435,4.0,7.0,0.571,26.0,62.0,21.0,34.0,0.618,10.0,29.0,39.0,24.0,12.0,2.0,20.0,19.0,91.6,86.2,92.8,0.464,0.506,19.2,22.7,0.493,0.101,52.4,80.0,12.9,3.6,27.0,72.0,0.375,6.0,17.0,0.353,21.0,55.0,20.0,22.0,0.909,9.0,34.0,43.0,18.0,12.0,6.0,23.0,31.0,86.2,91.6,92.8,0.417,0.49,22.0,23.7,0.306,0.236,47.6,66.7,12.9,9.7,1,5.0,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,,,,,,,1492.705179644856,1472.3899781608081,1496.986426970777,1468.108730834887,20.315201484047748,0.6665428313772017,20.315201484047748
2003-11-14,GSW,LAC,2004,98.0,104.0,38.0,91.0,0.418,3.0,16.0,0.188,35.0,75.0,19.0,25.0,0.76,20.0,31.0,51.0,23.0,3.0,2.0,14.0,24.0,103.6,109.9,94.6,0.434,0.48,12.1,37.0,0.275,0.176,44.0,60.5,3.2,3.1,39.0,79.0,0.494,4.0,15.0,0.267,35.0,64.0,22.0,28.0,0.786,6.0,34.0,40.0,16.0,6.0,4.0,12.0,26.0,109.9,103.6,94.6,0.519,0.569,11.6,16.2,0.354,0.19,56.0,41.0,6.3,5.3,0,-6.0,0.015190128431125719,-0.06036262906069,-0.056595316041299415,27.25,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,,,,,,,1498.7080386915939,1512.4522275009765,1489.714630832018,1521.4456353605524,-13.74418880938265,0.621643137348183,-13.74418880938265
2003-11-14,LAL,DET,2004,94.0,89.0,36.0,76.0,0.474,1.0,6.0,0.167,35.0,70.0,21.0,29.0,0.724,12.0,29.0,41.0,18.0,11.0,6.0,19.0,22.0,102.2,96.8,91.9,0.48,0.53,17.6,33.3,0.382,0.079,46.8,50.0,12.0,7.8,37.0,87.0,0.425,2.0,10.0,0.2,35.0,77.0,13.0,13.0,1.0,12.0,24.0,36.0,22.0,8.0,8.0,15.0,28.0,96.8,102.2,91.9,0.437,0.48,13.9,29.3,0.149,0.115,53.2,59.5,8.7,11.4,1,5.0,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,,,,,,,1507.899628751109,1523.8281738778269,1512.9283770733655,1518.7994255555705,-15.928545126717836,0.6186811650184789,-15.928545126717836
2003-11-14,BOS,CLE,2004,91.0,82.0,32.0,78.0,0.41,4.0,10.0,0.4,28.0,68.0,23.0,30.0,0.767,13.0,30.0,43.0,19.0,6.0,6.0,8.0,28.0,107.6,97.0,84.6,0.436,0.499,8.1,28.3,0.385,0.128,53.8,59.4,7.1,8.6,27.0,77.0,0.351,2.0,7.0,0.286,25.0,70.0,26.0,36.0,0.722,17.0,33.0,50.0,16.0,3.0,7.0,13.0,26.0,97.0,107.6,84.6,0.364,0.442,12.3,36.2,0.468,0.091,46.2,59.3,3.5,10.3,1,9.0,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,,,,,,,1490.8316364798413,1492.3569576906789,1497.3635725826855,1485.8250215878347,-1.5253212108375465,0.638039665065527,-1.5253212108375465
2003-11-15,MEM,DAL,2004,108.0,101.0,40.0,89.0,0.449,6.0,18.0,0.333,34.0,71.0,22.0,32.0,0.688,12.0,39.0,51.0,25.0,14.0,9.0,13.0,21.0,104.9,98.1,93.3,0.483,0.524,11.2,24.0,0.36,0.202,53.2,62.5,13.6,11.5,39.0,97.0,0.402,6.0,19.0,0.316,33.0,78.0,17.0,27.0,0.63,20.0,38.0,58.0,22.0,10.0,8.0,17.0,24.0,98.1,104.9,93.3,0.433,0.464,13.5,33.9,0.278,0.196,46.8,56.4,9.7,11.3,1,7.0,0.42479879275653926,0.31946177062374237,0.7477766599597587,35.49,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,,,,,,,1512.562736902384,1529.6523932392909,1518.6044440284056,1523.6106861132691,-17.089656336906955,0.6171030898312893,-17.089656336906955
2003-11-15,NYK,IND,2004,94.0,95.0,39.0,80.0,0.488,6.0,14.0,0.429,33.0,66.0,10.0,14.0,0.714,16.0,34.0,50.0,20.0,6.0,3.0,18.0,26.0,110.3,111.5,85.2,0.525,0.545,17.3,42.1,0.175,0.175,36.7,51.3,7.0,5.6,33.0,72.0,0.458,11.0,18.0,0.611,22.0,54.0,18.0,26.0,0.692,7.0,22.0,29.0,19.0,12.0,4.0,10.0,19.0,111.5,110.3,85.2,0.535,0.569,10.7,17.1,0.361,0.25,63.3,57.6,14.1,6.1,0,-1.0,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,,,,,,,1468.108730834887,1510.523778499315,1463.6102077935325,1515.0223015406696,-42.41504766442813,0.5821208100422625,-42.41504766442813
2003-11-15,ATL,BKN,2004,85.0,100.0,29.0,76.0,0.382,4.0,12.0,0.333,25.0,64.0,23.0,30.0,0.767,11.0,28.0,39.0,19.0,5.0,5.0,14.0,24.0,94.5,111.1,90.0,0.408,0.476,13.6,25.6,0.395,0.158,49.4,65.5,5.6,7.8,35.0,73.0,0.479,4.0,9.0,0.444,31.0,64.0,26.0,30.0,0.867,6.0,32.0,38.0,23.0,9.0,5.0,13.0,27.0,111.1,94.5,90.0,0.507,0.58,13.1,17.6,0.411,0.123,50.6,65.7,10.0,7.8,0,-15.0,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,,,,,,,1469.682718993597,1496.986426970777,1454.335176626872,1512.3339693375021,-27.30370797718001,0.6031179131811341,-27.30370797718001
2003-11-16,LAL,MIA,2004,99.0,77.0,33.0,74.0,0.446,0.0,9.0,0.0,33.0,65.0,33.0,46.0,0.717,8.0,35.0,43.0,22.0,10.0,4.0,17.0,26.0,98.7,76.8,100.3,0.446,0.525,15.3,19.5,0.622,0.122,51.1,66.7,10.0,5.9,29.0,80.0,0.363,0.0,12.0,0.0,29.0,68.0,19.0,34.0,0.559,12.0,33.0,45.0,10.0,10.0,3.0,20.0,34.0,76.8,98.7,100.3,0.363,0.405,17.4,25.5,0.425,0.15,48.9,34.5,10.0,4.6,1,22.0,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,,,,,,,1512.9283770733655,1455.344630207507,1521.872300078309,1446.4007072025634,57.58374686585853,0.7124114817927246,57.58374686585853
2003-11-17,NYK,BOS,2004,89.0,86.0,32.0,86.0,0.372,10.0,23.0,0.435,22.0,63.0,15.0,17.0,0.882,19.0,34.0,53.0,23.0,3.0,7.0,14.0,23.0,103.0,99.5,86.4,0.43,0.476,13.0,38.8,0.198,0.267,45.4,71.9,3.5,10.4,30.0,81.0,0.37,2.0,14.0,0.143,28.0,67.0,24.0,31.0,0.774,14.0,30.0,44.0,22.0,9.0,5.0,11.0,17.0,99.5,103.0,86.4,0.383,0.454,10.4,29.2,0.383,0.173,54.6,73.3,10.4,7.9,1,3.0,-0.2789185110663983,-0.23729376257545273,-0.5187072434607647,22.939999999999998,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,,,,,,,1463.6102077935325,1497.3635725826855,1467.919211831276,1493.054568544942,-33.75336478915301,0.59419776984615,-33.75336478915301
2003-11-18,CLE,LAC,2004,103.0,95.0,39.0,81.0,0.481,3.0,10.0,0.3,36.0,71.0,22.0,35.0,0.629,12.0,36.0,48.0,18.0,8.0,10.0,15.0,24.0,107.7,99.3,95.6,0.5,0.534,13.5,29.3,0.432,0.123,52.5,46.2,8.4,12.7,30.0,94.0,0.319,8.0,15.0,0.533,22.0,79.0,27.0,32.0,0.844,24.0,29.0,53.0,19.0,7.0,5.0,15.0,26.0,99.3,107.7,95.6,0.362,0.439,12.2,40.0,0.34,0.16,47.5,63.3,7.3,7.0,1,8.0,-0.3502996726265423,-0.4411785444472424,-0.7915890203978847,19.79,0.058025751072961235,-1.0981570310527642,-1.0561474375157789,17.12,,,,,,,1485.8250215878347,1521.4456353605524,1492.8777038427331,1514.392953105654,-35.62061377271766,0.5916033566784523,-35.62061377271766
2003-11-18,DET,LAL,2004,106.0,96.0,42.0,74.0,0.568,2.0,9.0,0.222,40.0,65.0,20.0,24.0,0.833,14.0,32.0,46.0,23.0,6.0,5.0,17.0,24.0,122.0,110.5,86.9,0.581,0.627,16.7,43.8,0.324,0.122,37.0,54.8,6.9,6.8,38.0,81.0,0.469,1.0,8.0,0.125,37.0,73.0,19.0,23.0,0.826,9.0,18.0,27.0,25.0,6.0,3.0,8.0,20.0,110.5,122.0,86.9,0.475,0.527,8.1,22.0,0.284,0.099,63.0,65.8,6.9,4.6,1,10.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,,,,,,,1518.7994255555705,1521.872300078309,1525.8109883404113,1514.8607372934682,-3.07287452273863,0.635979787116449,-3.07287452273863
2003-11-18,BKN,NOP,2004,85.0,88.0,30.0,77.0,0.39,4.0,17.0,0.235,26.0,60.0,21.0,23.0,0.913,9.0,29.0,38.0,20.0,4.0,9.0,11.0,21.0,99.7,103.2,85.2,0.416,0.488,11.2,22.5,0.299,0.221,56.8,66.7,4.7,15.3,35.0,86.0,0.407,9.0,27.0,0.333,26.0,59.0,9.0,13.0,0.692,19.0,31.0,50.0,22.0,5.0,5.0,15.0,22.0,103.2,99.7,85.2,0.459,0.48,14.1,39.6,0.151,0.314,43.2,62.9,5.9,8.3,0,-3.0,-0.3902562801319462,0.9469779243846738,0.5453184470946459,33.00999999999999,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,,,,,,,1512.3339693375021,1493.6360912818745,1505.5486896216703,1500.4213709977064,18.697878055627598,0.6644703460705704,18.697878055627598
