date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2003-11-14,2004,HOU,PHX,90,85,1,5,175,0,1560.2891,1521.8942,20031114_PHX_HOU,1541.3605267222076,1493.5407472930603,1545.1268651909668,1489.7744088243012,47.819779429147275,0.7007598989361572,47.819779429147275
2003-11-14,2004,MIN,UTA,77,85,0,-8,162,0,1563.8936,1517.9871,20031114_UTA_MIN,1525.6251745417162,1492.9158920514874,1514.4261906730649,1504.1148759201387,32.709282490228816,0.6822076797748213,32.709282490228816
2003-11-15,2004,NYK,IND,94,95,0,-1,189,0,1446.63,1541.4423,20031115_IND_NYK,1468.309602848308,1535.3381111255283,1463.9989662045864,1539.64874776925,-67.02850827722023,0.5473078589293662,-67.02850827722023
2003-11-15,2004,PHX,DET,91,100,0,-9,191,0,1517.9565,1564.8374,20031115_DET_PHX,1489.7744088243012,1525.0603646484826,1478.8155695463058,1536.019203926478,-35.28595582418143,0.5920687207689503,-35.28595582418143
2003-11-15,2004,NOP,POR,101,79,1,22,180,0,1553.9352,1556.2245,20031115_POR_NOP,1513.413515697224,1499.422891394047,1524.3766365119216,1488.4597705793494,13.990624303177128,0.6584023825079203,13.990624303177128
2003-11-15,2004,MIL,UTA,100,95,1,5,195,0,1519.714,1532.3459,20031115_UTA_MIL,1519.5504344029878,1504.1148759201387,1523.9277979124658,1499.7375124106607,15.435558482849046,0.6602706353947253,15.435558482849046
2003-11-15,2004,WAS,SAS,71,95,0,-24,166,0,1446.1418,1659.9882,20031115_SAS_WAS,1498.0532112610551,1508.1596609214994,1476.283174879342,1529.9296973032126,-10.106449660444241,0.6265557138076859,-10.106449660444241
2003-11-15,2004,LAC,ORL,95,92,1,3,187,0,1439.0054,1409.3668,20031115_ORL_LAC,1521.9021533717212,1424.2419677522723,1524.2455134488537,1421.8986076751398,97.66018561944884,0.7572798054690443,97.66018561944884
2003-11-15,2004,CLE,PHI,91,88,1,3,179,0,1344.2272,1562.9095,20031115_PHI_CLE,1473.132806151561,1516.0776011024398,1477.6091868025514,1511.6012204514493,-42.94479495087876,0.5813788222798817,-42.94479495087876
2003-11-15,2004,CHI,OKC,90,98,0,-8,188,0,1384.3236,1535.1008,20031115_OKC_CHI,1436.9234707752912,1500.2663163878178,1427.1756235537262,1510.0141636093829,-63.34284561252662,0.5525590033468406,-63.34284561252662
2003-11-15,2004,MEM,DAL,108,101,1,7,209,0,1478.7748,1632.9368,20031115_DAL_MEM,1512.826100274109,1536.1295864789558,1519.030640783226,1529.9250459698387,-23.303486204846877,0.608616541110489,-23.303486204846877
2003-11-15,2004,ATL,BKN,85,100,0,-15,185,0,1454.663,1558.3882,20031115_BKN_ATL,1485.8118862535584,1492.4698137962641,1469.9968782507674,1508.2848217990552,-6.657927542705693,0.6311887990836701,-6.657927542705693
2003-11-16,2004,LAL,MIA,99,77,1,22,176,0,1628.2887,1369.4095,20031116_MIA_LAL,1533.567899735326,1449.422652833345,1541.4217969637846,1441.5687556048863,84.14524690198095,0.7426953708017411,84.14524690198095
2003-11-16,2004,SAC,GSW,106,104,1,2,210,0,1609.7827,1472.1335,20031116_GSW_SAC,1516.3046517142243,1496.49383810917,1519.2509336295393,1493.547556193855,19.810813605054364,0.6658971798092131,19.810813605054364
2003-11-16,2004,TOR,HOU,101,97,1,4,198,0,1390.4663,1564.2267,20031116_HOU_TOR,1473.406363959158,1545.1268651909668,1479.0885433434144,1539.4446858067104,-71.72050123180884,0.5406078322966448,-71.72050123180884
2003-11-17,2004,NYK,BOS,89,86,1,3,175,0,1442.5106,1483.5179,20031117_BOS_NYK,1463.9989662045864,1503.4841005563037,1468.411922410056,1499.0711443508342,-39.485134351717306,0.5862177816676195,-39.485134351717306
2003-11-17,2004,DAL,POR,105,98,1,7,203,0,1622.7831,1544.4346,20031117_POR_DAL,1529.9250459698387,1488.4597705793494,1534.5648260345913,1483.8199905145968,41.465275390489296,0.6930334719756234,41.465275390489296
2003-11-17,2004,UTA,ORL,90,88,1,2,178,0,1527.3883,1406.1084,20031117_ORL_UTA,1499.7375124106607,1421.8986076751398,1501.973541033332,1419.6625790524686,77.83890473552083,0.7356971653962864,77.83890473552083
2003-11-17,2004,PHI,HOU,66,74,0,-8,140,0,1554.7008,1556.1,20031117_HOU_PHI,1511.6012204514493,1539.4446858067104,1501.2598953040713,1549.7860109540884,-27.84346535526106,0.6023739407722244,-27.84346535526106
2003-11-17,2004,ATL,WAS,97,106,0,-9,203,0,1441.3834,1434.4749,20031117_WAS_ATL,1469.9968782507674,1476.283174879342,1458.55707113049,1487.7229819996194,-6.286296628574519,0.6316866609738483,-6.286296628574519
2003-11-18,2004,BKN,NOP,85,88,0,-3,173,0,1571.6677,1565.7251,20031118_NOP_BKN,1508.2848217990552,1524.3766365119216,1501.8046724827664,1530.8567858282104,-16.09181471286638,0.6184594145455536,-16.09181471286638
2003-11-18,2004,SAS,GSW,94,81,1,13,175,0,1671.6552,1470.4857,20031118_GSW_SAS,1529.9296973032126,1493.547556193855,1536.8503977696644,1486.6268557274032,36.38214110935769,0.6867736592166258,36.38214110935769
2003-11-18,2004,OKC,MIA,98,105,0,-7,203,0,1542.5596,1366.3497,20031118_MIA_OKC,1510.0141636093829,1441.5687556048863,1499.263534468186,1452.3193847460832,68.44540800449658,0.7250496727819031,68.44540800449658
2003-11-18,2004,PHX,CHI,95,82,1,13,177,0,1506.2484,1376.8649,20031118_CHI_PHX,1478.8155695463058,1427.1756235537262,1485.254942128252,1420.73625097178,51.63994599257967,0.7053507846928925,51.63994599257967
2003-11-18,2004,MIL,ATL,93,101,0,-8,194,0,1524.6716,1427.5635,20031118_ATL_MIL,1523.9277979124658,1458.55707113049,1512.356997914983,1470.1278711279729,65.37072678197592,0.7215072551848039,65.37072678197592
2003-11-18,2004,CLE,LAC,103,95,1,8,198,0,1352.4359,1442.2638,20031118_LAC_CLE,1477.6091868025514,1524.2455134488537,1484.9897589518694,1516.8649412995358,-46.63632664630222,0.576198246716835,-46.63632664630222
2003-11-18,2004,MIN,DEN,89,76,1,13,165,0,1549.5347,1384.5999,20031118_DEN_MIN,1514.4261906730649,1506.7886578408788,1522.3201954682356,1498.894653045708,7.637532832186025,0.650130172958611,7.637532832186025
2003-11-18,2004,DET,LAL,106,96,1,10,202,0,1576.5455,1631.3485,20031118_LAL_DET,1536.019203926478,1541.4217969637846,1543.102929682753,1534.3380712075095,-5.402593037306588,0.632869402112251,-5.402593037306588
2003-11-19,2004,MEM,DET,92,99,0,-7,191,0,1488.9285,1585.2654,20031119_DET_MEM,1519.030640783226,1543.102929682753,1509.393473567118,1552.740096898861,-24.07228889952694,0.607561850898523,-24.07228889952694
2003-11-19,2004,BOS,NOP,73,81,0,-8,154,0,1479.0771,1573.6404,20031119_NOP_BOS,1499.0711443508342,1530.8567858282104,1488.792699118528,1541.1352310605166,-31.785641477376203,0.5969261029703679,-31.785641477376203
2003-11-19,2004,DEN,MIL,94,86,1,8,180,0,1380.9863,1508.3588,20031119_MIL_DEN,1498.894653045708,1512.356997914983,1505.3137680984303,1505.9378828622607,-13.46234486927483,0.6220246609069097,-13.46234486927483
2003-11-19,2004,IND,LAC,91,78,1,13,169,0,1545.5616,1433.5214,20031119_LAC_IND,1539.64874776925,1516.8649412995358,1547.0191185075453,1509.4945705612404,22.783806469714136,0.6696937814485195,22.783806469714136
2003-11-19,2004,HOU,GSW,85,83,1,2,168,0,1568.6814,1467.5212,20031119_GSW_HOU,1549.7860109540884,1486.6268557274032,1552.1884901478782,1484.2243765336134,63.15915522668524,0.7189419926007609,63.15915522668524
2003-11-19,2004,NYK,LAL,83,104,0,-21,187,0,1446.9514,1622.6287,20031119_LAL_NYK,1468.411922410056,1534.3380712075095,1450.301239428187,1552.4487541893784,-65.9261487974536,0.5488796027620096,-65.9261487974536
2003-11-19,2004,TOR,PHI,75,81,0,-6,156,0,1398.593,1542.1194,20031119_PHI_TOR,1479.0885433434144,1501.2598953040713,1470.2051269218873,1510.1433117255983,-22.17135196065692,0.6101678239714352,-22.17135196065692
2003-11-19,2004,UTA,SAC,110,118,0,-8,228,0,1529.1831,1611.4305,20031119_SAC_UTA,1501.973541033332,1519.2509336295393,1491.46769382241,1529.7567808404613,-17.27739259620739,0.6168477030805328,-17.27739259620739
2003-11-19,2004,WAS,CLE,106,95,1,11,201,0,1448.2948,1361.1783,20031119_CLE_WAS,1487.7229819996194,1484.9897589518694,1494.9741360241928,1477.738604927296,2.733223047750016,0.6436817121801316,2.733223047750016
2003-11-19,2004,POR,MIA,94,93,1,1,187,0,1540.5511,1384.2893,20031119_MIA_POR,1483.8199905145968,1452.3193847460832,1486.1554815085306,1449.9838937521495,31.50060576851365,0.6806973387200174,31.50060576851365
2003-11-20,2004,PHX,ORL,96,89,1,7,185,0,1510.6121,1404.3136,20031120_ORL_PHX,1485.254942128252,1419.6625790524686,1489.3887907432822,1415.5287304374383,65.5923630757834,0.7217635432533399,65.5923630757834
2003-11-20,2004,DAL,SAS,95,92,1,3,187,0,1626.6665,1674.6196,20031120_SAS_DAL,1534.5648260345913,1536.8503977696644,1538.3290422678765,1533.0861815363792,-2.285571735073063,0.6370283584854789,-2.285571735073063
2003-11-21,2004,DET,NYK,94,85,1,9,179,0,1593.7919,1434.3981,20031121_NYK_DET,1552.740096898861,1450.301239428187,1556.7225874626172,1446.318748864431,102.43885747067407,0.762300169241134,102.43885747067407
2003-11-21,2004,NOP,IND,75,76,0,-1,151,0,1582.9021,1550.3351,20031121_IND_NOP,1541.1352310605166,1547.0191185075453,1536.3822955906537,1551.7720539774082,-5.8838874470286555,0.6322254392529988,-5.8838874470286555
2003-11-21,2004,CLE,MIN,83,97,0,-14,180,0,1356.3119,1553.1482,20031121_MIN_CLE,1477.738604927296,1522.3201954682356,1463.474987895017,1536.5838125005146,-44.581590540939715,0.579083939748067,-44.581590540939715
2003-11-21,2004,DEN,WAS,108,87,1,21,195,0,1390.9988,1453.1613,20031121_WAS_DEN,1505.3137680984303,1494.9741360241928,1516.1008296258797,1484.1870744967434,10.339632074237443,0.6536599078320697,10.339632074237443
2003-11-21,2004,LAL,CHI,101,94,1,7,195,0,1635.182,1372.5012,20031121_CHI_LAL,1552.4487541893784,1420.73625097178,1555.4086143899908,1417.7763907711676,131.7125032175984,0.7914758308755389,131.7125032175984
2003-11-21,2004,GSW,MIA,101,91,1,10,192,0,1465.5315,1383.0404,20031121_MIA_GSW,1484.2243765336134,1449.9838937521495,1490.1447640416438,1444.063506244119,34.240482781463925,0.684115546191668,34.240482781463925
2003-11-21,2004,PHI,BOS,87,85,1,2,172,0,1548.6606,1469.8154,20031121_BOS_PHI,1510.1433117255983,1488.792699118528,1513.0689405355945,1485.8670703085318,21.35061260707039,0.6678662720343791,21.35061260707039
2003-11-21,2004,SAS,ATL,114,75,1,39,189,0,1670.0505,1443.8763,20031121_ATL_SAS,1533.0861815363792,1470.1278711279729,1546.2841085770785,1456.9299440872735,62.958310408406305,0.7187083155612606,62.958310408406305
2003-11-21,2004,OKC,MEM,97,98,0,-1,195,0,1524.62,1480.402,20031121_MEM_OKC,1499.263534468186,1509.393473567118,1494.5385343985156,1514.1184736367884,-10.129939098932027,0.6265240749148452,-10.129939098932027
2003-11-21,2004,UTA,MIL,99,90,1,9,189,0,1519.5028,1498.3463,20031121_MIL_UTA,1491.46769382241,1505.9378828622607,1498.379621121588,1499.0259555630828,-14.470189039850766,0.6206596802454462,-14.470189039850766
2003-11-21,2004,SAC,ORL,122,92,1,30,214,0,1621.1108,1400.9385,20031121_ORL_SAC,1529.7567808404613,1415.5287304374383,1538.1797213062748,1407.1057899716247,114.22805040302296,0.7743774224786029,114.22805040302296
2003-11-21,2004,POR,HOU,85,78,1,7,163,0,1541.8,1570.6711,20031121_HOU_POR,1486.1554815085306,1552.1884901478782,1493.5475156317373,1544.7964560246714,-66.0330086393476,0.5487272842019972,-66.0330086393476
2003-11-22,2004,NYK,PHI,99,88,1,11,187,0,1431.4406,1550.8856,20031122_PHI_NYK,1446.318748864431,1513.0689405355945,1456.021434722181,1503.3662546778444,-66.75019167116352,0.5477047729574783,-66.75019167116352
2003-11-22,2004,BKN,TOR,80,81,0,-1,161,0,1563.7524,1392.0518,20031122_TOR_BKN,1501.8046724827664,1470.2051269218873,1496.8252660807264,1475.1845333239273,31.59954556087905,0.6808211153283205,31.59954556087905
2003-11-22,2004,PHX,MIA,100,98,1,2,198,0,1513.9872,1378.3473,20031122_MIA_PHX,1489.3887907432822,1444.063506244119,1492.0055259366836,1441.4467710507176,45.32528449916322,0.6977401303178257,45.32528449916322
2003-11-22,2004,DAL,DEN,115,101,1,14,216,0,1631.2356,1405.6641,20031122_DEN_DAL,1538.3290422678765,1516.1008296258797,1546.085402860821,1508.3444690329352,22.228212641996834,0.668985930983543,22.228212641996834
2003-11-22,2004,ATL,CLE,92,83,1,9,175,0,1438.2965,1347.6184,20031122_CLE_ATL,1456.9299440872735,1463.474987895017,1463.607639191733,1456.7972927905575,-6.545043807743468,0.6313400553643175,-6.545043807743468
2003-11-22,2004,MIN,LAC,103,91,1,12,194,0,1561.8417,1428.7479,20031122_LAC_MIN,1536.5838125005146,1509.4945705612404,1543.4460964914656,1502.6322865702894,27.08924193927419,0.6751528805402947,27.08924193927419
2003-11-23,2004,TOR,MIL,62,82,0,-20,144,0,1400.593,1492.4474,20031123_MIL_TOR,1475.1845333239273,1499.0259555630828,1456.413747142958,1517.796741744052,-23.841422239155463,0.6078786737458126,-23.841422239155463
2003-11-23,2004,SAC,CHI,110,99,1,11,209,0,1625.8694,1371.0629,20031123_CHI_SAC,1538.1797213062748,1417.7763907711676,1542.2886123844141,1413.6674996930283,120.40333053510722,0.7805275899536126,120.40333053510722
2003-11-23,2004,OKC,WAS,88,85,1,3,173,0,1518.2562,1438.496,20031123_WAS_OKC,1494.5385343985156,1484.1870744967434,1498.096748349125,1480.628860546134,10.35145990177216,0.6536753216687643,10.35145990177216
2003-11-23,2004,LAL,MEM,121,89,1,32,210,0,1636.6204,1486.7657,20031123_MEM_LAL,1555.4086143899908,1514.1184736367884,1568.0591782639117,1501.4679097628675,41.29014075320242,0.6928189570743368,41.29014075320242
2003-11-23,2004,DET,NOP,80,81,0,-1,161,0,1596.7494,1576.7346,20031123_NOP_DET,1556.7225874626172,1536.3822955906537,1551.8073184886152,1541.2975645646557,20.340291871963473,0.6665749325386836,20.340291871963473
2003-11-23,2004,GSW,POR,78,72,1,6,150,0,1470.2246,1548.1527,20031123_POR_GSW,1490.1447640416438,1493.5475156317373,1495.3769700596697,1488.3153096137114,-3.4027515900934304,0.6355400545200057,-3.4027515900934304
2003-11-24,2004,ATL,DET,89,94,0,-5,183,0,1442.5223,1590.7924,20031124_DET_ATL,1463.607639191733,1551.8073184886152,1456.399385499774,1559.015572180574,-88.19967929688232,0.5169754996899973,-88.19967929688232
2003-11-24,2004,BOS,NYK,88,94,0,-6,182,0,1467.5905,1443.2512,20031124_NYK_BOS,1485.8670703085318,1456.021434722181,1476.3594698734476,1465.5290351572653,29.84563558635068,0.6786231539675186,29.84563558635068
2003-11-24,2004,LAC,HOU,90,105,0,-15,195,0,1424.6835,1564.3185,20031124_HOU_LAC,1502.6322865702894,1544.7964560246714,1487.64170007251,1559.7870425224507,-42.16416945438209,0.5824720718489534,-42.16416945438209
2003-11-24,2004,ORL,IND,78,89,0,-11,167,0,1396.1799,1556.5026,20031124_IND_ORL,1407.1057899716247,1551.7720539774082,1397.8336190330222,1561.0442249160108,-144.66626400578343,0.4360718849853574,-144.66626400578343
2003-11-25,2004,OKC,BKN,70,93,0,-23,163,0,1520.819,1555.2112,20031125_BKN_OKC,1498.096748349125,1496.8252660807264,1476.644128287829,1518.2778861420222,1.2714822683985858,0.641749485122927,1.2714822683985858
2003-11-25,2004,POR,WAS,80,81,0,-1,161,0,1541.0363,1435.9332,20031125_WAS_POR,1488.3153096137114,1480.628860546134,1483.4761454068073,1485.4680247530382,7.686449067577314,0.6501942197200518,7.686449067577314
2003-11-25,2004,SAC,MEM,109,89,1,20,198,0,1627.839,1479.4382,20031125_MEM_SAC,1542.2886123844141,1501.4679097628675,1551.3500484287188,1492.406473718563,40.820702621546616,0.6922435511619253,40.820702621546616
2003-11-25,2004,MIL,PHI,95,91,1,4,186,0,1509.3215,1539.075,20031125_PHI_MIL,1517.796741744052,1503.3662546778444,1521.7485536536665,1499.41444276823,14.430487066207661,0.6589716347329093,14.430487066207661
2003-11-25,2004,DEN,PHX,110,80,1,30,190,0,1402.9485,1515.6526,20031125_PHX_DEN,1508.3444690329352,1492.0055259366836,1521.8892512032767,1478.4607437663421,16.33894309625157,0.6614361579015932,16.33894309625157
2003-11-25,2004,MIA,NOP,91,87,1,4,178,0,1376.6819,1582.6917,20031125_NOP_MIA,1441.4467710507176,1541.2975645646557,1447.7676690757212,1534.9766665396521,-99.85079351393802,0.5002147253809147,-99.85079351393802
2003-11-25,2004,DAL,CHI,124,98,1,26,222,0,1633.9512,1369.0933,20031125_CHI_DAL,1546.085402860821,1413.6674996930283,1552.997129187435,1406.7557733664144,132.4179031677927,0.7921452080041167,132.4179031677927
2003-11-25,2004,IND,MIN,98,75,1,23,173,0,1565.2013,1565.9061,20031125_MIN_IND,1561.0442249160108,1543.4460964914656,1572.1731897658728,1532.3171316416035,17.598128424545166,0.6630574604362099,17.598128424545166
2003-11-26,2004,MIN,NYK,92,97,0,-5,189,0,1553.8252,1454.7864,20031126_NYK_MIN,1532.3171316416035,1465.5290351572653,1523.3372532592507,1474.508913539618,66.78809648433821,0.7231437206319304,66.78809648433821
2003-11-26,2004,SAS,CHI,109,98,1,11,207,0,1675.6304,1365.7639,20031126_CHI_SAS,1546.2841085770785,1406.7557733664144,1550.0024715979619,1403.037410345531,139.52833521066418,0.7988039812422133,139.52833521066418
2003-11-26,2004,ATL,TOR,97,99,0,-2,196,0,1436.682,1383.7189,20031126_TOR_ATL,1456.399385499774,1456.413747142958,1450.6722592541134,1462.1408733886187,-0.014361643183974593,0.6400459533977565,-0.014361643183974593
2003-11-26,2004,ORL,BOS,92,94,0,-2,186,0,1387.4812,1456.0553,20031126_BOS_ORL,1397.8336190330222,1476.3594698734476,1392.7901321952575,1481.4029567112123,-78.52585084042539,0.5308644922490008,-78.52585084042539
2003-11-26,2004,LAL,WAS,120,99,1,21,219,0,1643.9479,1443.3319,20031126_WAS_LAL,1568.0591782639117,1485.4680247530382,1575.7196460819855,1477.8075569349644,82.59115351087348,0.740982075680511,82.59115351087348
2003-11-26,2004,PHI,DET,90,86,1,4,176,0,1534.2815,1596.6327,20031126_DET_PHI,1499.41444276823,1559.015572180574,1504.831648028643,1553.598366920161,-59.60112941234411,0.5578780381271481,-59.60112941234411
2003-11-26,2004,PHX,DAL,121,90,1,31,211,0,1492.7557,1637.2805,20031126_DAL_PHX,1478.4607437663421,1552.997129187435,1498.8015863272815,1532.6562866264956,-74.53638542109275,0.53657961534396,-74.53638542109275
2003-11-26,2004,UTA,HOU,83,76,1,7,159,0,1525.4017,1575.8859,20031126_HOU_UTA,1498.379621121588,1559.7870425224507,1505.637649161551,1552.5290144824876,-61.40742140086286,0.5553118852147132,-61.40742140086286
2003-11-26,2004,NOP,CLE,82,72,1,10,154,0,1573.7358,1343.3926,20031126_CLE_NOP,1534.9766665396521,1456.7972927905575,1539.7709766723844,1452.0029826578252,78.17937374909457,0.7360780851386155,78.17937374909457
2003-11-27,2004,LAC,BKN,96,102,0,-6,198,0,1413.1161,1577.8391,20031127_BKN_LAC,1487.64170007251,1518.2778861420222,1478.8719996674774,1527.0475865470548,-30.636186069512178,0.5985171134682211,-30.636186069512178
2003-11-27,2004,IND,NYK,93,70,1,23,163,0,1577.2822,1467.4879,20031127_NYK_IND,1572.1731897658728,1474.508913539618,1579.7465346254583,1466.9355686800327,97.66427622625474,0.7572841336268805,97.66427622625474
2003-11-28,2004,DEN,DAL,113,103,1,10,216,0,1425.8453,1611.1003,20031128_DAL_DEN,1521.8892512032767,1532.6562866264956,1529.1409058811462,1525.404631948626,-10.767035423218886,0.6256655315182665,-10.767035423218886
2003-11-28,2004,ORL,TOR,86,87,0,-1,173,0,1382.0776,1391.5031,20031128_TOR_ORL,1392.7901321952575,1462.1408733886187,1388.4978283186804,1466.4331772651958,-69.35074119336127,0.543993768317126,-69.35074119336127
2003-11-28,2004,ATL,MIA,95,83,1,12,178,0,1428.8978,1385.6377,20031128_MIA_ATL,1450.6722592541134,1447.7676690757212,1458.3290518259819,1440.1108765038528,2.9045901783922545,0.643907932138944,2.9045901783922545
2003-11-28,2004,IND,PHI,90,77,1,13,167,0,1584.4027,1539.7583,20031128_PHI_IND,1579.7465346254583,1504.831648028643,1585.498994711914,1499.0791879421872,74.91488659681522,0.7324112774225913,74.91488659681522
2003-11-28,2004,DET,CLE,92,88,1,4,180,0,1591.1559,1341.2596,20031128_CLE_DET,1553.598366920161,1452.0029826578252,1556.197012144711,1449.4043374332753,101.59538426233576,0.7614192532684745,101.59538426233576
2003-11-28,2004,BOS,MIL,106,96,1,10,202,0,1461.4589,1514.115,20031128_MIL_BOS,1481.4029567112123,1521.7485536536665,1489.6236471931911,1513.5278631716876,-40.34559694245422,0.5850157853928853,-40.34559694245422
2003-11-28,2004,LAL,SAS,103,87,1,16,190,0,1648.0608,1677.062,20031128_SAS_LAL,1575.7196460819855,1550.0024715979619,1584.063071758504,1541.6590459214433,25.717174484023644,0.6734182329201184,25.717174484023644
2003-11-28,2004,UTA,OKC,98,81,1,17,179,0,1532.3484,1498.191,20031128_OKC_UTA,1505.637649161551,1476.644128287829,1514.2001301897303,1468.0816472596498,28.99352087372199,0.6775524317049875,28.99352087372199
2003-11-28,2004,POR,BKN,97,93,1,4,190,0,1533.6376,1583.8372,20031128_BKN_POR,1483.4761454068073,1527.0475865470548,1488.553094585956,1521.9706373679062,-43.57144114024754,0.580500638239152,-43.57144114024754
