index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
238.0,2023-11-26,Orlando Magic,Charlotte Hornets,228.5,6.5,-245,205,247,13,2,4,2023-24,
239.0,2023-11-26,New York Knicks,Phoenix Suns,218.5,6.5,-240,194,229,-3,2,2,2023-24,
240.0,2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,217.5,-6.5,200,-245,216,-22,2,2,2023-24,
241.0,2023-11-26,Cleveland Cavaliers,Toronto Raptors,222.5,3.0,-156,132,207,3,1,2,2023-24,
242.0,2023-11-26,Brooklyn Nets,Chicago Bulls,221.5,3.0,-148,126,227,9,1,2,2023-24,
243.0,2023-11-26,Denver Nuggets,San Antonio Spurs,229.5,10.5,-520,400,252,12,2,2,2023-24,
244.0,2023-11-27,Detroit Pistons,Washington Wizards,236.5,2.0,-136,116,233,-19,3,2,2023-24,
245.0,2023-11-27,Indiana Pacers,Portland Trail Blazers,240.5,12.0,-670,490,224,-4,3,1,2023-24,
246.0,2023-11-27,Philadelphia 76ers,Los Angeles Lakers,230.5,6.0,-230,190,232,44,2,2,2023-24,
247.0,2023-11-27,Utah Jazz,New Orleans Pelicans,232.0,-6.5,215,-260,226,2,2,2,2023-24,
248.0,2023-11-27,Los Angeles Clippers,Denver Nuggets,217.5,11.5,-560,420,217,-9,2,1,2023-24,
249.0,2023-11-28,Boston Celtics,Chicago Bulls,219.0,12.5,-770,540,221,27,2,2,2023-24,
250.0,2023-11-28,Brooklyn Nets,Toronto Raptors,223.5,1.5,-124,106,218,12,2,2,2023-24,
251.0,2023-11-28,New York Knicks,Charlotte Hornets,220.0,11.5,-590,430,206,24,2,2,2023-24,
252.0,2023-11-28,Cleveland Cavaliers,Atlanta Hawks,238.5,4.0,-180,152,233,23,2,2,2023-24,
253.0,2023-11-28,Miami Heat,Milwaukee Bucks,230.5,-4.5,154,-184,255,-7,3,2,2023-24,
254.0,2023-11-28,Minnesota Timberwolves,Oklahoma City Thunder,228.5,3.0,-142,120,209,3,2,3,2023-24,
255.0,2023-11-28,Dallas Mavericks,Houston Rockets,227.5,4.0,-184,154,236,6,3,4,2023-24,
256.0,2023-11-28,Sacramento Kings,Golden State Warriors,237.5,2.0,-134,114,247,1,4,4,2023-24,
257.0,2023-11-29,Detroit Pistons,Los Angeles Lakers,229.0,-7.5,245,-300,240,-26,2,2,2023-24,
258.0,2023-11-29,Orlando Magic,Washington Wizards,235.5,10.0,-460,360,259,19,3,2,2023-24,
259.0,2023-11-29,Toronto Raptors,Phoenix Suns,225.5,0.5,-115,-111,217,7,1,3,2023-24,
260.0,2023-11-29,Memphis Grizzlies,Utah Jazz,223.5,2.5,-118,-108,196,14,3,2,2023-24,
261.0,2023-11-29,New Orleans Pelicans,Philadelphia 76ers,232.5,9.5,-500,340,238,10,2,2,2023-24,
262.0,2023-11-29,Denver Nuggets,Houston Rockets,227.5,18.5,-4500,1200,258,10,2,1,2023-24,
263.0,2023-11-29,Sacramento Kings,Los Angeles Clippers,230.5,-1.5,-118,-108,248,-14,1,2,2023-24,
264.0,2023-11-30,Cleveland Cavaliers,Portland Trail Blazers,218.5,12.5,-620,460,198,-8,2,3,2023-24,
265.0,2023-11-30,Brooklyn Nets,Charlotte Hornets,223.0,9.0,-375,300,257,-1,2,2,2023-24,
266.0,2023-11-30,New York Knicks,Detroit Pistons,218.5,14.5,-1100,700,230,6,2,1,2023-24,
267.0,2023-11-30,Miami Heat,Indiana Pacers,237.5,3.5,-164,138,274,10,2,3,2023-24,
268.0,2023-11-30,Oklahoma City Thunder,Los Angeles Lakers,234.5,5.0,-198,164,243,23,2,1,2023-24,
269.0,2023-11-30,San Antonio Spurs,Atlanta Hawks,246.0,-6.5,215,-260,272,-2,4,2,2023-24,
270.0,2023-11-30,Minnesota Timberwolves,Utah Jazz,219.5,11.5,-590,440,191,11,2,1,2023-24,
271.0,2023-11-30,Chicago Bulls,Milwaukee Bucks,226.0,-10.5,420,-560,233,7,2,2,2023-24,
272.0,2023-11-30,Golden State Warriors,Los Angeles Clippers,230.5,2.0,-126,108,234,6,2,1,2023-24,
273.0,2023-12-01,Orlando Magic,Washington Wizards,236.0,10.5,-510,390,255,5,2,2,2023-24,
274.0,2023-12-01,Boston Celtics,Philadelphia 76ers,217.5,11.5,-850,500,244,6,3,2,2023-24,
275.0,2023-12-01,Toronto Raptors,New York Knicks,218.5,1.5,-126,108,225,-13,2,1,2023-24,
276.0,2023-12-01,Dallas Mavericks,Memphis Grizzlies,224.5,6.0,-240,198,202,-14,3,2,2023-24,
277.0,2023-12-01,New Orleans Pelicans,San Antonio Spurs,238.5,13.0,-750,530,227,15,2,1,2023-24,
278.0,2023-12-01,Phoenix Suns,Denver Nuggets,226.5,-0.5,112,-142,230,-8,2,2,2023-24,
279.0,2023-12-02,Los Angeles Clippers,Golden State Warriors,229.5,5.5,-220,184,225,1,2,2,2023-24,
280.0,2023-12-02,Charlotte Hornets,Minnesota Timberwolves,219.5,-5.5,176,-210,240,-6,2,2,2023-24,
281.0,2023-12-02,Detroit Pistons,Cleveland Cavaliers,225.0,-8.5,290,-360,211,-9,2,2,2023-24,
282.0,2023-12-02,Brooklyn Nets,Orlando Magic,225.5,2.5,-134,114,230,28,2,1,2023-24,
283.0,2023-12-02,Miami Heat,Indiana Pacers,237.0,4.5,-200,166,273,-15,2,2,2023-24,
284.0,2023-12-02,Chicago Bulls,New Orleans Pelicans,219.0,-1.5,100,-118,242,6,2,1,2023-24,
285.0,2023-12-02,Milwaukee Bucks,Atlanta Hawks,251.5,6.5,-260,215,253,11,2,2,2023-24,
286.0,2023-12-02,Dallas Mavericks,Oklahoma City Thunder,234.5,-5.5,180,-220,246,-6,1,2,2023-24,
287.0,2023-12-02,Phoenix Suns,Memphis Grizzlies,220.0,10.0,-490,380,225,7,1,1,2023-24,
288.0,2023-12-02,Utah Jazz,Portland Trail Blazers,217.5,1.5,-120,102,231,5,2,2,2023-24,
289.0,2023-12-02,Sacramento Kings,Denver Nuggets,235.0,3.5,-154,130,240,6,3,1,2023-24,
290.0,2023-12-02,Los Angeles Lakers,Houston Rockets,226.5,4.5,-194,162,204,10,2,3,2023-24,
291.0,2023-12-04,Indiana Pacers,Boston Celtics,244.5,-4.5,166,-198,234,10,2,3,2023-24,
292.0,2023-12-04,Sacramento Kings,New Orleans Pelicans,237.0,3.5,-166,140,244,-10,2,2,2023-24,
293.0,2023-12-05,Milwaukee Bucks,New York Knicks,229.5,4.5,-184,154,268,24,3,4,2023-24,
294.0,2023-12-05,Los Angeles Lakers,Phoenix Suns,230.5,1.5,-150,118,209,3,3,3,2023-24,
295.0,2023-12-06,Detroit Pistons,Memphis Grizzlies,216.5,-0.5,-106,-120,218,-14,4,4,2023-24,
296.0,2023-12-06,Cleveland Cavaliers,Orlando Magic,225.0,4.0,-164,138,232,10,4,4,2023-24,
297.0,2023-12-06,Washington Wizards,Philadelphia 76ers,234.5,-8.5,260,-360,257,-5,5,5,2023-24,
298.0,2023-12-06,Toronto Raptors,Miami Heat,219.5,4.0,-176,148,215,-9,5,4,2023-24,
299.0,2023-12-06,Minnesota Timberwolves,San Antonio Spurs,231.0,12.0,-700,500,196,8,4,5,2023-24,
300.0,2023-12-06,Atlanta Hawks,Brooklyn Nets,242.5,3.5,-158,134,227,-1,4,4,2023-24,
301.0,2023-12-06,Houston Rockets,Oklahoma City Thunder,224.5,-1.5,108,-126,211,9,4,4,2023-24,
302.0,2023-12-06,Chicago Bulls,Charlotte Hornets,220.0,5.0,-235,180,211,11,4,4,2023-24,
303.0,2023-12-06,Dallas Mavericks,Utah Jazz,238.5,14.5,-1800,800,244,50,4,4,2023-24,
304.0,2023-12-06,Los Angeles Clippers,Denver Nuggets,230.0,1.0,-116,-102,213,9,4,4,2023-24,
305.0,2023-12-06,Golden State Warriors,Portland Trail Blazers,225.5,13.0,-750,530,216,4,4,4,2023-24,
306.0,2023-12-07,Milwaukee Bucks,Indiana Pacers,257.0,5.0,-200,168,247,-9,2,3,2023-24,
307.0,2023-12-07,Los Angeles Lakers,New Orleans Pelicans,229.5,2.0,-130,110,222,44,2,3,2023-24,
308.0,2023-12-08,Philadelphia 76ers,Atlanta Hawks,235.0,8.5,-370,295,239,11,2,2,2023-24,
309.0,2023-12-08,Charlotte Hornets,Toronto Raptors,222.5,-5.5,180,-215,235,3,2,2,2023-24,
310.0,2023-12-08,Orlando Magic,Detroit Pistons,229.5,10.5,-500,385,214,32,2,2,2023-24,
311.0,2023-12-08,Boston Celtics,New York Knicks,220.5,7.5,-310,250,256,10,4,3,2023-24,
312.0,2023-12-08,Brooklyn Nets,Washington Wizards,239.5,9.5,-405,320,221,27,2,2,2023-24,
313.0,2023-12-08,Memphis Grizzlies,Minnesota Timberwolves,213.5,-5.5,180,-215,230,-24,2,2,2023-24,
314.0,2023-12-08,Miami Heat,Cleveland Cavaliers,223.0,-1.5,106,-124,210,-12,2,2,2023-24,
315.0,2023-12-08,Oklahoma City Thunder,Golden State Warriors,236.0,3.0,-154,130,274,2,2,2,2023-24,
316.0,2023-12-08,San Antonio Spurs,Chicago Bulls,224.0,-2.5,108,-126,233,-9,2,2,2023-24,
317.0,2023-12-08,Phoenix Suns,Sacramento Kings,235.5,-3.0,130,-154,220,-8,3,4,2023-24,
318.0,2023-12-08,Denver Nuggets,Houston Rockets,221.0,9.0,-390,310,220,-8,2,2,2023-24,
319.0,2023-12-08,Portland Trail Blazers,Dallas Mavericks,233.5,-9.5,360,-460,237,-13,2,2,2023-24,
320.0,2023-12-08,Utah Jazz,Los Angeles Clippers,225.0,-8.0,260,-320,220,-14,2,2,2023-24,
321.0,2023-12-09,Los Angeles Lakers,Indiana Pacers,248.5,4.5,-200,154,232,14,2,2,2023-24,
322.0,2023-12-11,Orlando Magic,Cleveland Cavaliers,226.0,2.0,-136,116,198,10,3,3,2023-24,
323.0,2023-12-11,Philadelphia 76ers,Washington Wizards,243.5,13.5,-800,560,247,45,3,3,2023-24,
324.0,2023-12-11,Detroit Pistons,Indiana Pacers,247.5,-7.0,235,-290,254,-8,3,2,2023-24,
325.0,2023-12-11,Charlotte Hornets,Miami Heat,222.5,-4.5,156,-186,230,-2,3,3,2023-24,
326.0,2023-12-11,New York Knicks,Toronto Raptors,222.0,4.0,-158,134,266,6,3,3,2023-24,
327.0,2023-12-11,Atlanta Hawks,Denver Nuggets,242.0,-3.5,138,-164,251,-7,3,3,2023-24,
328.0,2023-12-11,Houston Rockets,San Antonio Spurs,224.0,9.0,-390,310,175,11,3,3,2023-24,
329.0,2023-12-11,Oklahoma City Thunder,Utah Jazz,235.5,13.0,-750,530,254,14,3,3,2023-24,
330.0,2023-12-11,Memphis Grizzlies,Dallas Mavericks,227.5,-1.5,-104,-112,233,-7,3,3,2023-24,
331.0,2023-12-11,New Orleans Pelicans,Minnesota Timberwolves,222.0,4.0,-164,138,228,14,4,3,2023-24,
332.0,2023-12-11,Milwaukee Bucks,Chicago Bulls,233.0,12.0,-650,480,262,4,4,3,2023-24,
333.0,2023-12-11,Sacramento Kings,Brooklyn Nets,237.0,5.0,-198,166,249,13,3,3,2023-24,
334.0,2023-12-11,Los Angeles Clippers,Portland Trail Blazers,220.5,14.5,-1150,730,259,5,3,3,2023-24,
335.0,2023-12-12,Dallas Mavericks,Los Angeles Lakers,236.0,-3.5,132,-156,252,2,1,3,2023-24,
336.0,2023-12-12,Boston Celtics,Cleveland Cavaliers,226.5,11.0,-560,420,233,7,4,1,2023-24,
337.0,2023-12-12,Chicago Bulls,Denver Nuggets,220.0,-6.5,210,-255,220,-8,1,1,2023-24,
338.0,2023-12-12,Phoenix Suns,Golden State Warriors,228.5,-1.5,102,-120,235,3,4,4,2023-24,
339.0,2023-12-12,Los Angeles Clippers,Sacramento Kings,238.0,3.5,-168,142,218,20,1,1,2023-24,
340.0,2023-12-13,Washington Wizards,New Orleans Pelicans,240.0,-7.0,210,-255,264,-20,2,2,2023-24,
341.0,2023-12-13,Detroit Pistons,Philadelphia 76ers,233.5,-12.0,460,-620,240,-18,2,2,2023-24,
342.0,2023-12-13,Miami Heat,Charlotte Hornets,223.5,7.5,-320,260,219,11,2,2,2023-24,
343.0,2023-12-13,Toronto Raptors,Atlanta Hawks,240.5,2.5,-142,120,263,7,2,2,2023-24,
344.0,2023-12-13,San Antonio Spurs,Los Angeles Lakers,231.5,-3.5,138,-164,241,-3,2,1,2023-24,
345.0,2023-12-13,Houston Rockets,Memphis Grizzlies,210.5,10.0,-450,350,221,13,2,2,2023-24,
346.0,2023-12-13,Milwaukee Bucks,Indiana Pacers,258.0,6.5,-245,200,266,14,2,2,2023-24,
347.0,2023-12-13,Phoenix Suns,Brooklyn Nets,230.5,4.5,-186,156,228,-4,1,2,2023-24,
348.0,2023-12-13,Utah Jazz,New York Knicks,229.5,-6.0,188,-220,230,4,2,2,2023-24,
349.0,2023-12-14,Boston Celtics,Cleveland Cavaliers,227.0,8.5,-360,290,223,9,2,2,2023-24,
350.0,2023-12-14,Miami Heat,Chicago Bulls,213.0,3.5,-162,136,240,-8,1,2,2023-24,
351.0,2023-12-14,Dallas Mavericks,Minnesota Timberwolves,231.0,-2.0,112,-132,220,-18,2,3,2023-24,
352.0,2023-12-14,Denver Nuggets,Brooklyn Nets,231.0,9.5,-420,330,225,23,2,1,2023-24,
353.0,2023-12-14,Portland Trail Blazers,Utah Jazz,226.5,5.0,-205,172,236,-8,3,1,2023-24,
354.0,2023-12-14,Sacramento Kings,Oklahoma City Thunder,245.5,2.0,-132,112,251,5,2,3,2023-24,
355.0,2023-12-14,Los Angeles Clippers,Golden State Warriors,231.5,3.0,-138,118,234,8,2,2,2023-24,
356.0,2023-12-15,Philadelphia 76ers,Detroit Pistons,235.0,15.5,-1000,660,216,32,2,2,2023-24,
357.0,2023-12-15,Charlotte Hornets,New Orleans Pelicans,234.0,-9.5,310,-390,219,-5,2,2,2023-24,
358.0,2023-12-15,Washington Wizards,Indiana Pacers,260.0,-8.0,265,-330,260,14,2,2,2023-24,
359.0,2023-12-15,Toronto Raptors,Atlanta Hawks,240.5,1.5,-124,106,229,-21,2,2,2023-24,
360.0,2023-12-15,Boston Celtics,Orlando Magic,227.5,5.5,-220,184,239,17,1,4,2023-24,
361.0,2023-12-15,San Antonio Spurs,Los Angeles Lakers,235.5,-4.0,150,-178,244,14,2,2,2023-24,
362.0,2023-12-15,Memphis Grizzlies,Houston Rockets,212.5,-2.5,120,-142,199,-7,2,2,2023-24,
363.0,2023-12-15,Phoenix Suns,New York Knicks,230.0,5.0,-210,176,261,-17,2,2,2023-24,
364.0,2023-12-16,Milwaukee Bucks,Detroit Pistons,241.0,16.5,-1200,750,260,32,3,1,2023-24,
365.0,2023-12-16,Charlotte Hornets,Philadelphia 76ers,229.0,-12.0,490,-670,217,-53,1,1,2023-24,
366.0,2023-12-16,Cleveland Cavaliers,Atlanta Hawks,236.5,4.5,-178,150,246,8,2,1,2023-24,
367.0,2023-12-16,Minnesota Timberwolves,Indiana Pacers,238.0,10.5,-500,385,236,18,2,1,2023-24,
368.0,2023-12-16,Miami Heat,Chicago Bulls,219.5,5.0,-188,158,234,2,2,2,2023-24,
369.0,2023-12-16,Golden State Warriors,Brooklyn Nets,235.5,3.5,-162,136,244,4,2,2,2023-24,
370.0,2023-12-16,Portland Trail Blazers,Dallas Mavericks,233.0,-4.5,158,-188,251,-11,2,2,2023-24,
371.0,2023-12-16,Denver Nuggets,Oklahoma City Thunder,237.5,5.0,-215,180,235,-1,2,2,2023-24,
372.0,2023-12-16,Sacramento Kings,Utah Jazz,235.0,8.0,-330,265,229,21,2,2,2023-24,
373.0,2023-12-16,Los Angeles Clippers,New York Knicks,230.5,6.5,-260,215,266,22,2,1,2023-24,
374.0,2023-12-17,Boston Celtics,Orlando Magic,226.0,9.0,-340,275,211,17,2,2,2023-24,
375.0,2023-12-17,San Antonio Spurs,New Orleans Pelicans,239.0,-8.0,265,-330,256,-36,2,2,2023-24,
376.0,2023-12-17,Milwaukee Bucks,Houston Rockets,231.5,7.0,-275,225,247,9,1,2,2023-24,
377.0,2023-12-17,Phoenix Suns,Washington Wizards,245.5,13.0,-820,570,220,4,2,2,2023-24,
378.0,2023-12-17,Portland Trail Blazers,Golden State Warriors,233.0,-6.0,198,-240,232,-4,1,1,2023-24,
379.0,2023-12-18,Philadelphia 76ers,Chicago Bulls,227.0,10.5,-490,380,212,-4,2,2,2023-24,
380.0,2023-12-18,Indiana Pacers,Los Angeles Clippers,252.5,-4.0,156,-186,278,-24,2,2,2023-24,
381.0,2023-12-18,Cleveland Cavaliers,Houston Rockets,215.5,3.5,-164,138,265,5,2,1,2023-24,
382.0,2023-12-18,Toronto Raptors,Charlotte Hornets,224.0,12.5,-770,540,213,15,3,2,2023-24,
383.0,2023-12-18,Miami Heat,Minnesota Timberwolves,215.5,-1.5,-115,-111,220,-4,2,2,2023-24,
384.0,2023-12-18,Atlanta Hawks,Detroit Pistons,247.0,11.5,-600,450,254,6,2,2,2023-24,
385.0,2023-12-18,Oklahoma City Thunder,Memphis Grizzlies,228.5,10.5,-500,385,213,19,2,3,2023-24,
386.0,2023-12-18,Utah Jazz,Brooklyn Nets,233.0,-3.5,132,-156,233,17,2,2,2023-24,
387.0,2023-12-18,Denver Nuggets,Dallas Mavericks,239.5,8.0,-330,265,234,26,2,2,2023-24,
388.0,2023-12-18,Sacramento Kings,Washington Wizards,252.0,14.5,-1100,700,274,12,2,1,2023-24,
389.0,2023-12-18,Los Angeles Lakers,New York Knicks,235.5,4.5,-194,162,223,-5,3,2,2023-24,
390.0,2023-12-19,New Orleans Pelicans,Memphis Grizzlies,228.5,8.5,-375,300,228,-2,2,1,2023-24,
391.0,2023-12-19,Milwaukee Bucks,San Antonio Spurs,249.0,16.5,-1500,870,251,13,2,2,2023-24,
392.0,2023-12-19,Portland Trail Blazers,Phoenix Suns,230.5,-7.5,240,-295,213,5,2,2,2023-24,
393.0,2023-12-19,Golden State Warriors,Boston Celtics,233.5,-5.5,176,-230,258,6,2,2,2023-24,
394.0,2023-12-20,Indiana Pacers,Charlotte Hornets,245.5,10.5,-500,385,257,31,2,2,2023-24,
395.0,2023-12-20,Cleveland Cavaliers,Utah Jazz,225.5,3.5,-158,134,240,8,2,2,2023-24,
396.0,2023-12-20,Orlando Magic,Miami Heat,219.5,5.5,-215,180,221,-9,3,2,2023-24,
397.0,2023-12-20,Philadelphia 76ers,Minnesota Timberwolves,220.5,2.5,-120,-106,240,14,2,2,2023-24,
398.0,2023-12-20,Toronto Raptors,Denver Nuggets,229.0,-3.5,142,-168,217,-9,2,2,2023-24,
399.0,2023-12-20,Brooklyn Nets,New York Knicks,232.5,-1.5,102,-120,223,-19,2,2,2023-24,
400.0,2023-12-20,Houston Rockets,Atlanta Hawks,233.0,2.5,-142,120,261,-7,2,2,2023-24,
401.0,2023-12-20,Chicago Bulls,Los Angeles Lakers,225.0,-3.5,138,-164,232,16,2,2,2023-24,
402.0,2023-12-20,Dallas Mavericks,Los Angeles Clippers,237.5,-2.0,112,-132,231,-9,2,2,2023-24,
403.0,2023-12-20,Sacramento Kings,Boston Celtics,238.5,3.5,-166,140,263,-25,2,1,2023-24,
404.0,2023-12-21,Detroit Pistons,Utah Jazz,233.5,2.0,-134,114,230,-8,3,1,2023-24,
405.0,2023-12-21,Cleveland Cavaliers,New Orleans Pelicans,225.0,-3.5,138,-164,227,-19,1,2,2023-24,
406.0,2023-12-21,Chicago Bulls,San Antonio Spurs,229.5,6.5,-240,198,209,19,1,2,2023-24,
407.0,2023-12-21,Memphis Grizzlies,Indiana Pacers,246.5,2.0,-132,112,219,13,2,1,2023-24,
408.0,2023-12-21,Oklahoma City Thunder,Los Angeles Clippers,237.5,6.0,-235,194,249,19,3,1,2023-24,
409.0,2023-12-21,Milwaukee Bucks,Orlando Magic,238.0,8.5,-360,290,232,4,2,1,2023-24,
410.0,2023-12-21,Minnesota Timberwolves,Los Angeles Lakers,222.5,8.5,-360,290,229,7,1,1,2023-24,
411.0,2023-12-21,Portland Trail Blazers,Washington Wizards,239.5,4.0,-168,142,235,-1,2,3,2023-24,
412.0,2023-12-22,Philadelphia 76ers,Toronto Raptors,230.5,8.0,-300,245,232,10,2,2,2023-24,
413.0,2023-12-22,Brooklyn Nets,Denver Nuggets,231.5,-5.0,180,-215,239,-5,2,2,2023-24,
414.0,2023-12-22,Miami Heat,Atlanta Hawks,238.5,-1.0,-102,-116,235,9,2,2,2023-24,
415.0,2023-12-22,Houston Rockets,Dallas Mavericks,222.5,8.5,-340,275,218,26,2,2,2023-24,
416.0,2023-12-22,Golden State Warriors,Washington Wizards,248.5,10.5,-620,400,247,11,3,1,2023-24,
417.0,2023-12-22,Sacramento Kings,Phoenix Suns,244.5,4.0,-180,152,225,15,2,3,2023-24,
418.0,2023-12-23,New York Knicks,Milwaukee Bucks,244.5,-2.5,120,-142,241,-19,3,2,2023-24,
419.0,2023-12-23,Los Angeles Clippers,Boston Celtics,231.5,-4.5,150,-178,253,-37,2,3,2023-24,
420.0,2023-12-23,Indiana Pacers,Orlando Magic,245.0,2.5,-136,116,227,-7,2,2,2023-24,
421.0,2023-12-23,Charlotte Hornets,Denver Nuggets,224.5,-11.0,430,-590,197,-7,3,1,2023-24,
422.0,2023-12-23,New Orleans Pelicans,Houston Rockets,227.0,7.5,-290,235,210,-2,2,1,2023-24,
423.0,2023-12-23,Atlanta Hawks,Memphis Grizzlies,237.0,1.5,-124,106,244,-6,1,2,2023-24,
424.0,2023-12-23,Toronto Raptors,Utah Jazz,232.5,5.5,-210,176,245,-7,1,2,2023-24,
425.0,2023-12-23,Brooklyn Nets,Detroit Pistons,231.0,9.5,-490,380,241,11,1,2,2023-24,
426.0,2023-12-23,Chicago Bulls,Cleveland Cavaliers,213.5,6.5,-245,200,204,-14,2,2,2023-24,
427.0,2023-12-23,Oklahoma City Thunder,Los Angeles Lakers,239.0,3.5,-164,138,249,-9,2,2,2023-24,
428.0,2023-12-23,Golden State Warriors,Portland Trail Blazers,231.0,8.0,-350,280,232,20,1,2,2023-24,
429.0,2023-12-23,Dallas Mavericks,San Antonio Spurs,243.0,9.0,-360,290,263,25,1,2,2023-24,
430.0,2023-12-23,Sacramento Kings,Minnesota Timberwolves,232.5,2.0,-130,110,208,-12,1,2,2023-24,
431.0,2023-12-25,New York Knicks,Milwaukee Bucks,242.5,-4.5,158,-205,251,7,2,2,2023-24,
432.0,2023-12-25,Denver Nuggets,Golden State Warriors,234.5,7.5,-360,260,234,6,2,2,2023-24,
433.0,2023-12-25,Los Angeles Lakers,Boston Celtics,235.5,-6.5,220,-295,241,-11,2,2,2023-24,
434.0,2023-12-25,Miami Heat,Philadelphia 76ers,229.5,2.5,-162,126,232,6,3,3,2023-24,
435.0,2023-12-25,Phoenix Suns,Dallas Mavericks,241.5,4.5,-196,152,242,-14,3,2,2023-24,
436.0,2023-12-26,Detroit Pistons,Brooklyn Nets,228.5,-6.5,215,-260,230,-6,3,3,2023-24,
437.0,2023-12-26,Washington Wizards,Orlando Magic,236.5,-7.0,225,-275,246,-8,4,3,2023-24,
438.0,2023-12-26,Chicago Bulls,Atlanta Hawks,238.0,-2.5,110,-130,231,5,3,3,2023-24,
439.0,2023-12-26,San Antonio Spurs,Utah Jazz,241.5,-3.0,130,-154,248,-12,3,3,2023-24,
440.0,2023-12-26,Oklahoma City Thunder,Minnesota Timberwolves,230.5,2.5,-130,110,235,23,3,3,2023-24,
441.0,2023-12-26,New Orleans Pelicans,Memphis Grizzlies,229.0,5.0,-198,166,231,-1,3,3,2023-24,
442.0,2023-12-26,Houston Rockets,Indiana Pacers,240.5,3.0,-148,126,240,-6,3,3,2023-24,
443.0,2023-12-26,Portland Trail Blazers,Sacramento Kings,236.5,-9.0,315,-400,243,17,3,3,2023-24,
444.0,2023-12-26,Los Angeles Clippers,Charlotte Hornets,227.0,11.0,-550,410,217,9,3,3,2023-24,
445.0,2023-12-27,Washington Wizards,Toronto Raptors,242.0,-6.5,220,-270,234,-30,1,4,2023-24,
446.0,2023-12-27,Orlando Magic,Philadelphia 76ers,228.5,2.0,-138,118,204,-20,1,2,2023-24,
447.0,2023-12-27,Brooklyn Nets,Milwaukee Bucks,244.0,-10.0,350,-450,266,-22,1,2,2023-24,
448.0,2023-12-27,Oklahoma City Thunder,New York Knicks,241.0,3.5,-158,134,249,9,1,2,2023-24,
449.0,2023-12-27,Houston Rockets,Phoenix Suns,225.0,-3.0,128,-152,242,-16,1,2,2023-24,
450.0,2023-12-27,Dallas Mavericks,Cleveland Cavaliers,232.5,6.5,-290,235,223,-3,2,4,2023-24,
451.0,2023-12-28,Boston Celtics,Detroit Pistons,234.0,17.0,-1500,870,250,6,3,2,2023-24,
452.0,2023-12-28,Chicago Bulls,Indiana Pacers,238.5,-1.0,-102,-116,224,-16,2,2,2023-24,
453.0,2023-12-28,New Orleans Pelicans,Utah Jazz,239.5,9.0,-400,315,217,7,2,2,2023-24,
454.0,2023-12-28,Minnesota Timberwolves,Dallas Mavericks,228.0,12.0,-700,500,228,8,2,1,2023-24,
455.0,2023-12-28,Denver Nuggets,Memphis Grizzlies,222.5,9.0,-405,320,247,37,3,2,2023-24,
456.0,2023-12-28,Portland Trail Blazers,San Antonio Spurs,233.0,3.0,-152,128,223,-13,2,2,2023-24,
457.0,2023-12-28,Golden State Warriors,Miami Heat,232.0,6.5,-260,215,216,-12,3,3,2023-24,
458.0,2023-12-28,Los Angeles Lakers,Charlotte Hornets,227.5,13.0,-900,610,245,21,3,2,2023-24,
459.0,2023-12-29,Washington Wizards,Brooklyn Nets,242.0,-6.0,190,-230,214,6,2,2,2023-24,
460.0,2023-12-29,Orlando Magic,New York Knicks,226.5,-1.5,100,-118,225,9,2,2,2023-24,
461.0,2023-12-29,Atlanta Hawks,Sacramento Kings,253.0,-1.5,100,-118,227,-7,3,3,2023-24,
462.0,2023-12-29,Boston Celtics,Toronto Raptors,228.5,5.0,-198,166,238,2,1,2,2023-24,
463.0,2023-12-29,Cleveland Cavaliers,Milwaukee Bucks,241.5,-5.0,168,-200,230,-8,2,2,2023-24,
464.0,2023-12-29,Houston Rockets,Philadelphia 76ers,224.0,-1.5,100,-118,258,-4,2,2,2023-24,
465.0,2023-12-29,Denver Nuggets,Oklahoma City Thunder,236.5,2.0,-126,108,212,-26,1,2,2023-24,
466.0,2023-12-29,Phoenix Suns,Charlotte Hornets,231.5,15.5,-1200,750,252,14,2,1,2023-24,
467.0,2023-12-29,Portland Trail Blazers,San Antonio Spurs,233.5,4.5,-188,158,262,6,1,1,2023-24,
468.0,2023-12-29,Los Angeles Clippers,Memphis Grizzlies,230.5,4.0,-180,152,223,11,3,1,2023-24,
469.0,2023-12-30,Utah Jazz,Miami Heat,231.0,-3.0,128,-152,226,8,2,2,2023-24,
470.0,2023-12-30,Detroit Pistons,Toronto Raptors,233.5,-4.0,142,-168,256,2,2,1,2023-24,
471.0,2023-12-30,Indiana Pacers,New York Knicks,245.5,1.5,-128,100,266,14,2,1,2023-24,
472.0,2023-12-30,Chicago Bulls,Philadelphia 76ers,225.5,1.0,-116,-102,197,13,2,1,2023-24,
473.0,2023-12-30,Minnesota Timberwolves,Los Angeles Lakers,227.0,4.5,-168,142,214,2,2,2,2023-24,
474.0,2023-12-30,Golden State Warriors,Dallas Mavericks,243.0,4.0,-174,146,254,-10,2,2,2023-24,
475.0,2023-12-31,Washington Wizards,Atlanta Hawks,252.0,-6.5,215,-260,256,-4,2,2,2023-24,
476.0,2023-12-31,San Antonio Spurs,Boston Celtics,241.5,-14.5,750,-1200,235,-33,2,2,2023-24,
